1371798,1
1371942,1
1372618,1
1372922,1
1373196,1
1373357,1
1373366,1
1373392,1
1373456,1
1373488,1
1373917,1
1374301,1
1374381,1
1375078,1
1375267,1
1375408,1
1375491,1
1375513,1
1375677,1
1375802,1
1375991,1
1376195,1
1376220,1
1376516,1
1376643,1
1376794,1
1376832,1
1377210,1
1377306,1
1377373,1
1377709,1
1377818,1
1378019,1
1378080,1
1378134,1
1378317,1
1378403,1
1378484,1
1378669,2
1378928,1
1378976,1
1378979,1
1379306,1
1379351,1
1379373,1
1379379,1
1379485,1
1379584,1
1379782,1
1379843,1
1379904,1
1379936,1
1380045,1
1380112,1
1380164,1
1380224,1
1380240,1
1380265,1
1380359,1
1380426,1
1380617,1
1380636,1
1380708,1
1380711,1
1380883,1
1381024,1
1381162,1
1381213,1
1381257,1
1381325,1
1381350,1
1381437,1
1381466,1
1381594,1
1381703,1
1381785,1
1381808,1
1382013,1
1382048,1
1382055,1
1382086,1
1382195,1
1382294,1
1382400,1
1382512,1
1382685,1
1382791,1
1382903,1
1382918,1
1383018,1
1383065,1
1383079,1
1383177,1
1383203,1
1383293,1
1383332,1
1383411,1
1383430,1
1383619,1
1383699,1
1383722,1
1383863,1
1383911,1
1384045,1
1384074,1
1384147,1
1384499,1
1384551,1
1384557,1
1384560,1
1384643,1
1384679,1
1384716,1
1384822,1
1385027,1
1385072,1
1385216,1
1385328,1
1385338,1
1385411,1
1385575,1
1385609,1
1385814,1
1385830,1
1385866,2
1386141,1
1386166,1
1386247,1
1386323,1
1386333,1
1386352,1
1386490,1
1386553,1
1386569,1
1386628,1
1386701,1
1386810,1
1386915,1
1387033,1
1387100,1
1387331,1
1387373,1
1387514,1
1387558,1
1387562,1
1387594,1
1387696,1
1387753,1
1387764,1
1387779,1
1387831,1
1387884,1
1387981,1
1387984,1
1388230,1
1388323,1
1388374,1
1388445,1
1388516,1
1388519,1
1388576,1
1388628,1
1388697,1
1388791,1
1388793,1
1388889,1
1388935,1
1388976,1
1389008,2
1389053,1
1389107,1
1389190,1
1389200,1
1389203,1
1389267,1
1389347,1
1389463,1
1389552,1
1389577,1
1389623,1
1389639,1
1389708,1
1389936,1
1390076,1
1390121,1
1390224,1
1390246,1
1390282,1
1390432,1
1390547,1
1390873,1
1390883,1
1390995,1
1391002,1
1391030,1
1391194,1
1391223,1
1391325,1
1391372,1
1391462,1
1391475,1
1391546,1
1391622,1
1391699,1
1391709,1
1391734,1
1391754,1
1391860,1
1391872,1
1392362,1
1392375,1
1392538,1
1392672,1
1392838,1
1392868,1
1392902,1
1392960,1
1392966,1
1392969,1
1392995,1
1392998,1
1393030,1
1393040,1
1393050,1
1393248,1
1393261,1
1393404,1
1393507,1
1393607,1
1393632,1
1393636,1
1393760,1
1393792,1
1393879,1
1394096,1
1394169,1
1394227,1
1394295,1
1394304,1
1394336,2
1394409,1
1394413,1
1394528,1
1394541,1
1394595,1
1394605,1
1394627,1
1394701,1
1394765,1
1394807,2
1394829,1
1394876,1
1394883,1
1394909,1
1395091,1
1395129,1
1395210,1
1395258,1
1395357,1
1395475,1
1395568,1
1395603,1
1395648,1
1395689,1
1395715,1
1395719,1
1395783,1
1395818,1
1395888,1
1395952,1
1395968,1
1396045,1
1396048,1
1396051,1
1396086,1
1396099,1
1396131,1
1396138,1
1396266,1
1396276,1
1396371,1
1396381,1
1396429,1
1396535,1
1396592,1
1396611,1
1396633,1
1396726,1
1396771,1
1396820,1
1396886,1
1396887,1
1396950,1
1397008,1
1397085,1
1397177,1
1397261,1
1397302,1
1397318,1
1397322,1
1397324,1
1397450,2
1397459,1
1397530,1
1397594,1
1397642,1
1397648,1
1397680,1
1397751,1
1397818,2
1397962,1
1398064,1
1398077,1
1398099,1
1398151,1
1398391,1
