 SIZE: 1000  CLOCK:  5565686555786534 SIZE:  165  CLOCK:  5565686555793998 SIZE:  2000  CLOCK:  5565686555797078
 SIZE: 1000  CLOCK:  5565686555830630 SIZE:  168  CLOCK:  5565686555839242 SIZE:  2000  CLOCK:  5565686555842490
 SIZE: 1000  CLOCK:  5565686555876394 SIZE:  171  CLOCK:  5565686555883822 SIZE:  2000  CLOCK:  5565686555887118
 SIZE: 1000  CLOCK:  5565686555922226 SIZE:  167  CLOCK:  5565686555929450 SIZE:  2000  CLOCK:  5565686555932554
 SIZE: 1000  CLOCK:  5565686555966782 SIZE:  172  CLOCK:  5565686555974106 SIZE:  2000  CLOCK:  5565686555977426
 SIZE: 1000  CLOCK:  5565686556012094 SIZE:  170  CLOCK:  5565686556020674 SIZE:  2000  CLOCK:  5565686556024410
 SIZE: 1000  CLOCK:  5565686556059146 SIZE:  175  CLOCK:  5565686556067014 SIZE:  2000  CLOCK:  5565686556070690
 SIZE: 1000  CLOCK:  5565686556106298 SIZE:  167  CLOCK:  5565686556114214 SIZE:  2000  CLOCK:  5565686556117486
 SIZE: 1000  CLOCK:  5565686556152366 SIZE:  174  CLOCK:  5565686556160058 SIZE:  2000  CLOCK:  5565686556164178
 SIZE: 1000  CLOCK:  5565686556200094 SIZE:  182  CLOCK:  5565686556208714 SIZE:  2000  CLOCK:  5565686556212762
 SIZE: 1000  CLOCK:  5565686556250090 SIZE:  186  CLOCK:  5565686556258570 SIZE:  2000  CLOCK:  5565686556262194
 SIZE: 1000  CLOCK:  5565686556299446 SIZE:  184  CLOCK:  5565686556307766 SIZE:  2000  CLOCK:  5565686556311590
 SIZE: 1000  CLOCK:  5565686556349642 SIZE:  188  CLOCK:  5565686556358086 SIZE:  2000  CLOCK:  5565686556361910
 SIZE: 1000  CLOCK:  5565686556398830 SIZE:  4  CLOCK:  5565686556399594 SIZE:  2000  CLOCK:  5565686556399914
 SIZE: 1000  CLOCK:  5565686556403682 SIZE:  208  CLOCK:  5565686556414418 SIZE:  2000  CLOCK:  5565686556418234
 SIZE: 1000  CLOCK:  5565686556459810 SIZE:  208  CLOCK:  5565686556470502 SIZE:  2000  CLOCK:  5565686556474682
 SIZE: 1000  CLOCK:  5565686556517174 SIZE:  211  CLOCK:  5565686556526138 SIZE:  2000  CLOCK:  5565686556530962
 SIZE: 1000  CLOCK:  5565686556573150 SIZE:  201  CLOCK:  5565686556581494 SIZE:  2000  CLOCK:  5565686556585674
 SIZE: 1000  CLOCK:  5565686556627114 SIZE:  203  CLOCK:  5565686556636010 SIZE:  2000  CLOCK:  5565686556640946
 SIZE: 1000  CLOCK:  5565686556681854 SIZE:  213  CLOCK:  5565686556692230 SIZE:  2000  CLOCK:  5565686556696390
