14211,1
22778,1
37129,1
37197,1
37289,1
37290,1
37318,1
37322,1
37453,1
37625,1
37626,1
37689,1
37849,1
37942,1
38023,1
38029,1
38179,1
38182,1
38205,1
38230,1
38326,1
38406,1
38460,1
38464,1
38470,1
38493,1
38521,1
38553,1
38557,1
38582,1
38583,1
38585,1
38588,1
38614,1
38633,1
38660,1
38678,1
38698,1
38726,1
38778,1
38781,1
38886,1
38887,1
38909,1
38912,1
38960,1
38985,1
38988,1
39001,1
39002,1
39008,1
39021,1
39024,1
39053,1
39098,1
39107,1
39110,1
39140,1
39165,1
39168,1
39178,1
39209,1
39216,1
39248,1
39289,1
39296,1
39324,1
39344,1
39360,1
39366,2
39405,2
39411,1
39421,1
39427,1
39437,1
39440,1
39450,1
39501,1
39504,1
39552,1
39558,1
39559,1
39577,1
39600,1
39629,1
39632,1
39642,1
39645,1
39660,1
39661,1
39664,1
39667,1
39689,1
39702,1
39718,1
39728,2
39731,1
39741,1
39773,1
39786,1
39798,1
39815,1
39850,1
39866,1
39869,1
39872,1
39884,1
39885,1
39910,2
39939,1
39949,1
39952,1
39981,1
39984,1
39990,1
40007,1
40025,1
40039,1
40042,1
40045,1
40048,1
40051,1
40057,1
40080,1
40083,1
40086,1
40099,1
40131,2
40141,1
40157,1
40160,1
40164,1
40170,1
40182,1
40208,2
40211,1
40212,1
40221,1
40227,1
40234,1
40240,1
40265,2
40281,1
40288,1
40301,1
40304,1
40323,1
40326,1
40327,1
40330,1
40342,1
40349,1
40375,1
40380,1
40393,1
40394,1
40407,1
40410,2
40413,1
40420,1
40423,1
40439,1
40467,1
40470,3
40476,1
40506,2
40512,1
40538,1
40548,1
40570,1
40573,1
40580,1
40592,1
40595,2
40608,1
40621,1
40624,1
40627,1
40659,1
40666,1
40669,1
40672,3
40675,1
40678,1
40681,1
40682,1
40685,1
40695,1
40697,1
40701,1
40726,1
40729,1
40745,1
40746,1
40749,1
40752,1
40765,4
40787,1
40807,1
40816,3
40826,1
40835,1
40841,1
40845,1
40851,1
40867,3
40868,1
40871,1
40874,1
40893,1
40900,2
40906,1
40922,1
40928,1
40931,1
40940,1
40950,1
40957,1
40976,1
40979,3
40983,1
40989,1
41005,1
41008,4
41012,1
41014,1
41018,1
41021,2
41034,2
41040,1
41043,1
41046,1
41050,2
41053,1
41066,2
41072,1
41075,1
41078,1
41082,1
41091,1
41094,1
41095,1
41097,1
41101,1
41107,1
41111,1
41116,1
41123,2
41126,2
41129,1
41136,1
41139,1
41148,1
41149,2
41152,2
41158,1
41172,1
41187,1
41191,1
41197,1
41206,4
41210,1
41226,1
41232,1
41235,1
41238,1
41242,1
41244,1
41248,1
41254,1
41258,1
41264,1
41270,3
41280,2
41292,1
41293,2
41302,1
41306,1
41309,1
41312,1
41315,1
41322,1
41324,1
41328,1
41331,2
41334,1
41337,2
41338,1
41344,1
41347,1
41350,1
41351,1
41360,2
41366,1
41379,1
41395,1
41401,1
41402,1
41415,1
41424,2
41430,1
41431,1
41434,1
41437,1
41443,1
41449,1
41453,2
41456,3
41462,2
41463,1
41469,1
41484,1
41485,1
41488,1
41491,1
41494,1
41498,1
41504,2
41507,1
41508,1
41510,1
41520,1
41526,1
41530,1
41533,2
41536,2
41539,1
41548,1
41552,1
41558,2
41561,1
41565,1
41568,1
41574,1
41575,1
41581,2
41584,3
41587,1
41588,1
41590,1
41593,1
41594,1
41597,1
41600,1
41603,2
41609,1
41610,1
41616,2
41620,1
41626,1
41632,1
41635,1
41638,1
41645,1
41648,1
41654,1
41658,1
41661,2
41664,1
41667,2
41670,1
41674,1
41676,1
41677,1
41689,1
41705,2
41712,2
41715,1
41718,1
41722,1
41725,1
41731,2
41732,1
41741,1
41753,1
41754,2
41757,4
41770,1
41776,1
41779,1
41782,1
41783,1
41789,1
41792,2
41799,1
41802,1
41804,1
41805,1
41808,1
41814,1
41818,1
41824,1
41827,2
41831,1
41833,1
41837,1
41840,2
41843,1
41846,2
41849,1
41852,1
41853,1
41856,2
41865,1
41866,2
41872,2
41875,2
41878,1
41888,3
41891,1
41895,1
41897,1
41900,1
41910,1
41914,1
41920,1
41932,2
41933,7
41939,3
41942,2
41949,1
41955,1
41956,1
41958,1
41962,1
41968,1
41971,1
41974,1
41977,1
41978,2
41984,2
41987,1
41988,1
41991,1
41993,1
41994,1
41996,1
42000,1
42006,1
42010,2
42012,1
42013,2
42019,1
42023,1
42032,3
42035,1
42036,1
42038,1
42042,1
42044,1
42045,1
42048,1
42058,1
42060,1
42061,2
42064,3
42068,1
42070,2
42073,1
42074,1
42077,2
42080,2
42084,1
42090,1
42096,1
42099,1
42100,2
42102,1
42105,1
42106,2
42109,2
42115,1
42119,2
42121,1
42122,1
42125,1
42128,1
42134,1
42138,1
42141,1
42144,1
42147,1
42150,2
42157,1
42160,4
42163,2
42166,2
42167,1
42169,1
42170,1
42176,2
42179,3
42182,3
42192,1
42198,1
42199,1
42201,1
42202,1
42205,2
42208,2
42215,1
42221,2
42224,3
42227,2
42228,1
42230,2
42240,3
42250,1
42253,5
42256,1
42259,3
42260,1
42262,1
42263,1
42266,1
42272,2
42275,1
42278,1
42285,5
42291,1
42294,2
42298,1
42304,3
42308,1
42310,3
42311,1
42314,2
42320,1
42326,1
42327,1
42329,2
42333,3
42336,3
42339,1
42343,1
42349,2
42356,1
42361,1
42362,2
42368,2
42371,2
42374,1
42377,1
42381,1
42384,2
42387,1
42390,1
42393,1
42397,1
42400,1
42404,1
42407,1
42410,1
42413,1
42419,1
42423,2
42425,1
42428,1
42429,1
42432,2
42435,1
42439,1
42442,2
42454,1
42457,1
42461,1
42464,6
42467,3
42468,1
42470,1
42471,2
42477,1
42480,1
42486,2
42489,3
42492,1
42493,2
42496,3
42503,1
42509,2
42512,1
42528,2
42535,1
42541,1
42547,1
42550,1
42557,1
42560,4
42563,1
42564,1
42569,1
42572,1
42573,2
42576,2
42579,4
42586,4
42588,1
42592,4
42595,1
42602,1
42605,3
42608,3
42611,2
42612,3
42614,2
42618,2
42621,1
42624,2
42627,2
42630,2
42631,2
42633,2
42634,1
42636,1
42640,2
42643,1
42646,1
42649,2
42650,2
42652,1
42653,3
42656,2
42659,1
42662,2
42665,1
42669,1
42675,2
42679,1
42682,1
42688,1
42691,1
42694,2
42695,1
42697,2
42698,1
42701,1
42710,1
42714,2
42717,2
42720,3
42723,1
42726,1
42730,3
42732,1
42733,1
42736,1
42739,3
42743,1
42746,1
42749,1
42752,2
42755,2
42758,1
42761,1
42762,1
42764,1
42765,1
42768,2
42771,3
42774,1
42777,1
42778,1
42780,1
42781,2
42784,3
42787,3
42788,1
42793,1
42800,3
42803,3
42810,2
42813,1
42819,1
42823,2
42825,1
42826,1
42828,1
42832,1
42835,3
42839,2
42842,1
42845,3
42848,5
42852,1
42854,2
42857,2
42858,3
42861,3
42864,2
42867,2
42873,1
42874,1
42877,2
42880,1
42883,3
42886,3
42887,2
42889,1
42890,1
42892,1
42893,1
42896,3
42899,1
42902,2
42905,1
42906,1
42909,1
42912,2
42925,1
42928,1
42931,4
42932,2
42934,1
42935,3
42940,1
42941,2
42944,1
42947,3
42948,1
42950,2
42951,1
42953,1
42954,3
42960,4
42963,1
42966,1
42967,3
42970,2
42972,1
42973,2
42976,3
42979,3
42982,1
42986,1
42992,2
42995,3
42998,1
43002,1
43005,2
43008,2
43014,2
43024,1
43027,2
43033,2
43034,3
43037,1
43040,3
43043,4
43044,2
43046,2
43049,3
43050,1
43052,1
43053,3
43056,6
43059,4
43062,1
43063,1
43065,1
43066,2
43069,2
43078,1
43081,1
43082,1
43085,2
43091,1
43094,1
43095,3
43097,1
43098,2
43100,1
43101,2
43104,1
43113,1
43114,1
43117,6
43120,3
43123,1
43126,1
43129,1
43130,3
43136,2
43139,2
43143,1
43145,1
43149,2
43152,3
43155,2
43156,2
43158,1
43159,2
43168,2
43174,2
43175,2
43177,3
43181,3
43184,3
43187,4
43190,3
43191,2
43193,1
43196,1
43197,2
43200,1
43203,2
43206,2
43210,1
43213,2
43216,1
43219,1
43220,2
43222,1
43223,2
43229,2
43232,2
43235,2
43236,1
43238,3
43242,2
43244,2
43245,1
43248,1
43251,1
43255,3
43257,1
43258,2
43261,3
43264,2
43270,2
43273,2
43274,4
43277,2
43280,3
43283,1
43286,1
43290,2
43299,1
43302,2
43309,1
43312,1
43316,2
43318,1
43322,1
43325,2
43328,2
43331,2
43338,1
43340,1
43341,2
43344,4
43350,2
43353,2
43357,2
43360,2
43363,7
43366,2
43367,2
43369,4
43373,2
43376,4
43380,1
43382,1
43383,3
43386,1
43389,1
43392,2
43395,2
43398,1
43399,3
43401,2
43402,3
43408,4
43411,3
43412,1
43417,1
43418,3
43421,4
43424,4
43427,1
43428,2
43430,1
43434,4
43437,1
43443,1
43446,1
43450,4
43453,1
43459,3
43462,2
43463,2
43468,1
43469,4
43475,4
43478,2
43479,1
43481,1
43485,1
43488,3
43491,2
43500,1
43501,2
43504,1
43507,3
43510,1
43514,2
43517,1
43520,3
43523,2
43526,4
43530,1
43532,1
43533,3
43536,3
43542,3
43546,1
43549,1
43552,3
43555,2
43556,1
43559,1
43561,3
43562,1
43565,5
43568,1
43574,2
43575,1
43577,1
43578,1
43581,1
43584,3
43587,2
43588,2
43591,1
43593,1
43594,2
43597,1
43600,2
43604,1
43606,3
43609,1
43610,2
43612,1
43619,2
43622,1
43623,3
43626,1
43629,1
43632,3
43635,2
43636,1
43638,4
43641,2
43642,1
43644,1
43645,1
43648,2
43651,2
43654,2
43657,1
43658,2
43660,1
43661,2
43664,1
43667,2
43670,1
43673,1
43674,2
43676,2
43677,4
43680,3
43683,2
43686,1
43687,1
43689,1
43693,4
43696,2
43703,1
43705,2
43709,1
43712,2
43715,1
43718,2
43721,2
43722,1
43725,1
43728,3
43731,2
43732,1
43741,3
43747,1
43751,3
43753,1
43754,3
43757,1
43760,2
43766,1
43769,1
43770,1
43773,2
43776,2
43779,3
43780,1
43782,2
43785,2
43786,1
43788,1
43789,3
43792,3
43795,1
43796,2
43799,1
43801,1
43805,3
43808,4
43811,1
43815,1
43818,3
43821,1
43824,1
43827,1
43828,1
43837,5
43840,1
43843,1
43844,1
43846,1
43849,1
43853,1
43856,3
43860,1
43863,2
43866,1
43869,2
43872,4
43875,2
43878,3
43879,2
43881,1
43882,1
43885,3
43888,3
43892,2
43894,1
43895,1
43900,1
43901,2
43904,2
43907,2
43910,2
43911,1
43913,2
43914,1
43917,2
43920,4
43924,2
43927,3
43929,1
43930,1
43933,1
43936,1
43940,1
43942,1
43943,2
43945,1
43949,1
43952,2
43955,3
43956,2
43958,4
43961,2
43962,1
43968,2
43971,1
43974,1
43975,1
43981,2
43984,4
43990,1
43991,2
43994,1
43997,3
44000,5
44003,1
44006,1
44007,2
