12922,1
16406,1
24256,1
24634,1
24656,1
24701,1
24726,1
24733,2
24848,1
24909,1
24931,1
24957,1
25002,1
25011,1
25046,1
25053,1
25060,1
25069,1
25072,1
25078,1
25091,2
25100,1
25107,1
25113,1
25129,1
25172,1
25181,1
25191,2
25203,1
25248,2
25257,1
25264,1
25280,1
25308,1
25322,1
25344,2
25348,1
25367,1
25370,1
25380,1
25385,1
25392,1
25420,1
25421,1
25424,1
25431,1
25434,3
25468,1
25478,2
25479,1
25484,1
25485,1
25492,1
25495,2
25507,1
25508,1
25520,1
25523,1
25529,1
25530,1
25533,3
25539,1
25545,1
25546,2
25549,1
25558,1
25561,1
25565,1
25568,1
25575,1
25587,2
25594,1
25597,2
25606,2
25610,2
25623,2
25626,2
25638,3
25645,3
25648,1
25651,1
25658,1
25660,1
25661,1
25667,1
25680,1
25683,1
25684,1
25693,2
25696,2
25700,1
25702,1
25709,1
25712,1
25719,2
25725,2
25734,3
25735,1
25744,1
25747,1
25757,2
25764,1
25783,1
25788,1
25792,1
25801,1
25802,2
25808,1
25811,2
25821,1
25824,3
25827,2
25830,1
25831,1
25834,1
25836,1
25840,2
25847,2
25853,2
25856,2
25865,1
25875,1
25882,2
25885,1
25891,2
25895,1
25897,1
25898,1
25904,2
25907,1
25908,1
25914,1
25916,1
25923,1
25926,1
25929,1
25930,1
25933,2
25939,1
25945,1
25946,1
25949,1
25952,2
25955,3
25956,1
25958,1
25961,3
25964,1
25965,1
25968,1
25971,2
25974,2
25981,1
25984,4
25987,3
25990,2
25991,1
25994,1
26000,1
26003,1
26006,2
26007,1
26010,1
26012,2
26013,2
26016,1
26019,2
26025,1
26029,1
26032,3
26041,1
26042,2
26044,1
26045,1
26048,1
26051,1
26052,1
26054,1
26055,1
26057,1
26058,1
26064,2
26068,1
26070,1
26071,2
26077,3
26080,2
26083,1
26089,1
26090,1
26093,1
26096,2
26099,1
26102,2
26109,2
26115,1
26118,1
26125,1
26128,1
26131,2
26134,1
26135,2
26137,1
26138,4
26144,1
26150,1
26154,2
26156,1
26157,1
26169,1
26172,1
26173,1
26176,4
26179,1
26180,1
26182,1
26186,1
26189,1
26192,2
26195,2
26198,1
26202,3
26208,1
26211,1
26214,1
26215,2
26220,2
26224,4
26227,1
26230,1
26231,1
26236,1
26237,1
26240,1
26243,1
26246,3
26247,1
26250,1
26253,2
26256,1
26259,3
26260,1
26263,1
26265,2
26266,1
26269,1
26272,1
26275,1
26279,1
26281,2
26282,1
26285,1
26288,1
26291,3
26295,1
26297,1
26301,1
26304,2
26307,2
26310,1
26314,2
26316,1
26317,1
26320,5
26324,1
26326,1
26327,1
26330,1
26333,1
26336,2
26339,2
26342,3
26345,2
26346,1
26348,1
26349,4
26352,2
26355,4
26358,1
26361,1
26368,2
26371,1
26374,1
26381,2
26384,1
26388,2
26391,1
26394,2
26397,1
26400,2
26403,4
26404,1
26406,2
26407,1
26410,1
26412,1
26413,3
26416,2
26419,1
26422,1
26423,2
26426,2
26428,1
26432,3
26435,2
26436,1
26438,2
26439,1
26441,3
26442,1
26444,1
26445,1
26448,2
26451,2
26454,4
26457,2
26461,1
26464,3
26467,2
26477,3
26480,2
26483,1
26486,1
26489,3
26490,1
26493,3
26499,1
26502,3
26503,1
26505,1
26509,4
26515,5
26518,2
26519,1
26528,1
26531,2
26534,3
26535,1
26537,2
26538,2
26540,1
26541,1
26544,4
26548,1
26553,3
26554,3
26556,1
26557,1
26560,4
26566,2
26569,1
26570,2
26572,1
26573,1
26576,1
26582,1
26583,1
26585,1
26586,1
26588,2
26589,1
26592,4
26595,4
26599,2
26602,2
26605,6
26608,5
26611,3
26614,3
26615,1
26617,2
26618,2
26621,1
26624,3
26627,2
26630,2
26631,3
26633,2
26634,1
26637,3
26640,4
26643,2
26646,2
26647,1
26650,2
26652,1
26653,3
26656,1
26659,2
26660,1
26662,3
26665,1
26669,2
26672,3
26675,3
26678,2
26682,1
26685,3
26688,7
26691,1
26692,1
26695,2
26698,3
26700,1
26701,1
26704,7
26707,2
26708,2
26710,1
26711,2
26713,1
26714,2
26717,2
26720,1
26723,3
26730,2
26733,2
26736,3
26739,3
26740,2
26742,3
26745,3
26746,1
26749,3
26752,2
26755,1
26758,1
26761,3
26762,4
26764,3
26765,2
26768,2
26774,1
26775,2
26777,1
26778,1
26780,2
26781,4
26784,3
26787,4
26791,2
26794,1
26797,2
26800,3
26803,2
26804,1
26807,2
26809,1
26813,2
26816,3
26819,2
26820,4
26823,2
26825,1
26826,1
26828,3
26829,3
26832,3
26835,1
26839,3
26841,3
26842,5
26845,1
26852,1
26857,2
26858,2
26861,2
26864,2
26867,3
26868,4
26870,1
26871,1
26873,2
26874,3
26877,1
26880,3
26883,3
26884,1
26886,2
26887,1
26889,2
26890,2
26892,1
26893,1
26896,2
26899,2
26900,1
26902,1
26903,1
26905,1
26906,2
26908,1
26909,7
26912,4
26918,2
26919,1
26921,4
26922,3
26924,1
26925,2
26928,1
26931,4
26932,1
26934,1
26935,1
26937,2
26938,3
26940,1
26941,4
26944,4
26947,4
26948,1
26950,1
26951,1
26953,1
26954,4
26957,4
26960,5
26963,3
26966,1
26967,1
26969,3
26970,3
26973,3
26976,3
26979,5
26980,1
26982,2
26983,2
26985,2
26986,2
26989,2
26992,2
26995,3
26996,1
26998,1
27001,2
27002,2
27005,3
27008,2
27011,2
27014,1
27015,5
27017,1
27021,2
27024,5
27027,2
27028,1
27030,4
27031,3
27033,1
27034,6
27037,3
27040,3
27043,2
27044,1
27046,5
27047,2
27049,1
27050,1
27053,4
27056,2
27059,3
27060,1
27062,2
27063,1
27065,1
27066,2
27069,4
27072,6
27075,3
27076,2
27078,3
27079,2
27082,2
27085,1
27088,5
27091,2
27092,2
27094,3
27097,3
27098,2
27100,1
27101,3
27104,7
27107,4
27110,3
27113,1
27114,2
27116,1
27117,2
27120,3
27123,3
27126,1
27127,1
27130,3
27133,4
27136,4
27139,2
27140,1
27145,1
27146,2
27148,2
27149,1
27152,3
27155,3
27161,3
27162,4
27164,2
27165,5
27168,2
27171,1
27172,1
27175,1
27177,2
27181,4
27184,4
27187,1
27190,1
27191,1
27193,1
27194,2
27196,1
27197,5
27200,3
27203,1
27209,3
27210,3
27212,1
27216,6
27219,4
27220,1
27222,2
27223,3
27226,2
27229,1
27232,3
27235,4
27238,2
27239,3
27241,1
27242,1
27245,4
27248,3
27251,3
27252,1
27254,2
27255,2
27258,4
27261,4
27264,3
27267,4
27268,1
27270,2
27271,2
27273,5
27274,2
27277,1
27280,8
27283,2
27286,1
27289,3
27290,6
27292,1
27293,1
27296,3
27299,2
27302,2
27303,3
27306,1
27308,1
27309,4
27312,4
27316,3
27318,1
27319,1
27321,1
27322,5
27324,1
27325,5
27328,1
27331,4
27332,2
27334,1
27335,4
27337,2
27338,3
27341,6
27344,2
27347,3
27348,3
27350,2
27351,1
27353,4
27354,1
27356,4
27357,5
27360,1
27363,5
27364,1
27366,3
27367,1
27370,1
27372,2
27373,6
27376,9
27379,5
27380,1
27382,2
27385,1
27386,4
27388,2
27389,4
27392,4
27395,4
27396,1
27398,2
27401,3
27402,2
27404,2
27405,3
27408,3
27411,4
27412,2
27414,2
27415,3
27417,1
27418,2
27421,3
27424,5
27427,6
27430,1
27431,2
27433,1
27434,2
27437,3
27443,3
27446,4
27447,1
27449,1
27450,2
27452,1
27453,4
27456,3
27459,8
27460,1
27462,3
27463,3
27465,2
27466,1
27469,4
27472,7
27475,5
27476,1
27478,1
27479,2
27481,4
27482,3
27484,2
27485,2
27488,3
27491,4
27492,1
27494,3
27495,3
27497,2
27498,2
27500,6
27501,3
27504,5
27510,2
27513,3
27514,1
27517,4
27520,3
27523,2
27524,2
27526,4
27529,1
27530,3
27533,4
27536,2
27539,1
27542,3
27543,2
27545,2
27546,2
27548,1
27549,3
27552,5
27555,3
27556,1
27558,1
27559,3
27561,5
27562,1
27565,2
27568,4
27571,4
27574,5
27575,4
27577,3
27578,2
27581,1
27584,4
27587,1
27590,1
27593,1
27594,2
27596,1
27597,6
27600,6
27603,1
27606,2
27609,2
27610,2
27616,6
27619,3
27620,4
27622,2
27623,1
27625,2
27629,2
27632,6
27635,4
27636,1
27638,2
27639,2
27641,1
27642,1
27645,4
27648,5
27651,4
27654,4
27655,5
27657,1
27661,5
27664,5
27667,2
27668,2
27670,5
27671,3
27673,2
27677,1
27680,2
27683,4
27684,2
27686,1
27687,1
27689,1
27690,2
27692,1
27693,1
27696,8
27699,4
27700,2
27702,3
27703,1
27705,2
27706,1
27708,1
27709,3
27712,7
27715,3
27719,3
27721,2
27722,2
27724,1
27725,5
27728,2
27731,3
27734,5
27737,3
27738,5
27740,1
27741,3
27744,2
27750,2
27751,1
27753,1
27754,3
27756,2
27757,4
27760,3
27763,4
27764,1
27766,1
27767,4
27769,2
27770,2
27773,4
27776,8
27779,4
27780,3
27782,4
27783,1
27785,3
27786,6
27789,5
27792,6
27795,4
27796,1
27798,3
27799,2
27801,3
27802,1
27804,3
27805,1
27808,7
27811,3
27814,4
27815,5
27817,1
27820,2
27821,4
27824,8
27827,4
27828,1
27830,3
27831,2
27833,1
27834,5
27837,3
27840,2
27843,4
27844,2
27846,5
27847,1
27850,2
27853,3
27856,6
27859,3
27860,4
27862,3
27863,1
27865,2
27866,3
27868,2
