11130,1
11194,1
11260,1
11280,1
11296,1
11300,1
11324,1
11328,1
11331,1
11341,1
11363,1
11380,1
11389,1
11396,2
11398,1
11402,2
11415,1
11418,1
11420,1
11421,2
11424,2
11433,1
11440,3
11443,1
11449,1
11450,2
11452,1
11453,2
11456,2
11459,1
11463,1
11469,1
11478,2
11481,2
11482,2
11488,1
11497,1
11501,1
11504,1
11507,1
11510,1
11514,1
11517,3
11520,2
11523,1
11529,1
11530,1
11533,5
11536,1
11539,2
11542,3
11548,2
11549,2
11552,1
11556,1
11558,1
11562,5
11564,1
11565,4
11568,2
11572,1
11574,2
11575,2
11581,4
11584,3
11587,1
11591,2
11593,4
11594,2
11597,3
11600,4
11606,4
11607,1
11610,4
11613,2
11616,3
11619,6
11620,1
11622,6
11623,2
11625,2
11626,1
11629,3
11632,3
11635,1
11638,2
11639,1
11641,1
11642,4
11645,2
11648,4
11651,2
11652,1
11654,4
11655,1
11657,2
11658,2
11660,3
11664,6
11667,2
11668,2
11670,2
11671,3
11673,1
11676,1
11677,3
11680,5
11683,4
11684,2
11686,5
11687,3
11689,2
11692,1
11693,6
11696,2
11699,5
11700,2
11702,4
11703,1
11705,5
11706,2
11708,1
11709,1
11712,5
11715,2
11716,1
11718,3
11719,1
11721,2
11722,1
11724,1
11728,4
11732,1
11734,3
11735,3
11737,1
11738,1
11740,2
11741,4
11744,4
11747,5
11748,1
11750,2
11751,3
11753,5
11754,5
11757,6
11760,3
11763,1
11766,3
11767,3
11769,2
11770,2
11772,1
11773,5
11776,7
11779,5
11782,5
11783,2
11785,2
11786,2
11789,5
11792,8
11795,4
11796,1
11798,6
11799,4
11801,2
11802,1
11804,1
11805,3
11808,10
11811,6
11812,2
11814,5
11815,3
11817,3
11818,2
11821,5
11824,7
11827,7
11828,3
11830,3
11831,4
11833,6
11834,5
11836,4
11837,7
11840,4
11843,7
11844,2
11846,6
11847,2
11850,8
11852,3
11853,8
11856,12
11859,9
11860,3
11862,2
11863,1
11865,2
11866,6
11868,1
11869,5
11872,4
11875,3
11876,1
11878,1
11879,3
11881,6
11882,9
11884,3
11885,8
11888,11
11891,7
11892,2
11894,7
11895,8
11897,2
11898,4
11900,2
11901,7
11904,9
11907,12
11908,2
11910,7
11911,5
11913,5
11914,5
11916,1
11917,10
11920,17
11923,7
11924,2
11926,5
11929,3
11930,9
11932,1
11933,9
11936,9
11939,7
11940,3
11942,5
11943,7
11945,10
11946,6
11948,1
11949,7
11952,8
11955,3
11956,3
11958,4
11959,4
11961,2
11962,5
11964,4
11965,6
11968,4
11971,9
11972,1
11974,1
11975,4
11977,4
11978,6
11980,2
11981,6
11984,9
11987,3
11988,2
11990,14
11991,5
11993,3
11994,9
11996,7
11997,9
12000,11
12003,7
12004,4
12006,5
12007,5
12009,7
12010,8
12012,2
12013,5
12016,12
12019,8
12020,2
12022,7
12023,2
12025,5
12026,7
12028,2
12029,6
12032,8
12035,11
12038,3
12039,4
12041,2
12042,5
12044,5
12045,9
12048,12
12051,11
12052,6
12054,6
12055,3
12057,3
12058,5
12060,2
12061,7
12064,7
12067,11
12070,7
12071,9
12073,5
12074,14
12076,2
12077,9
12080,9
12083,6
12084,3
12086,6
12087,4
12089,5
12090,5
12092,7
12093,12
12096,15
12099,13
12100,4
12102,12
12103,4
12105,9
12106,15
12108,4
12109,8
12112,16
12115,9
12116,3
12118,14
12119,8
12121,6
12122,8
12124,3
12125,16
12128,16
12131,5
12132,3
12134,4
12135,5
12137,6
12138,12
12140,2
12141,14
12144,13
12147,9
12148,5
12150,12
12151,11
12153,9
12154,5
12156,5
12157,17
12160,14
12163,8
12164,3
