12250,1
12265,1
12397,2
12413,1
12416,1
12422,1
12423,1
12442,1
12458,1
12484,1
12486,1
12508,1
12509,1
12515,1
12522,1
12528,1
12541,1
12550,1
12560,1
12563,1
12567,1
12570,1
12573,1
12576,2
12583,1
12592,1
12598,1
12599,1
12601,1
12602,1
12605,2
12608,1
12611,1
12615,1
12617,1
12618,1
12627,1
12630,1
12633,1
12634,1
12640,1
12643,1
12646,1
12652,1
12653,1
12656,3
12659,1
12662,2
12666,1
12668,1
12669,1
12675,1
12678,1
12679,2
12681,1
12685,1
12692,1
12694,1
12697,2
12698,1
12700,1
12701,1
12704,2
12707,1
12708,1
12714,1
12717,2
12720,1
12724,1
12726,1
12729,2
12730,3
12736,2
12739,1
12742,1
12743,1
12745,2
12748,1
12749,3
12752,1
12755,2
12756,1
12758,1
12759,1
12762,2
12765,3
12768,1
12771,2
12774,1
12777,2
12778,1
12781,2
12784,1
12787,2
12788,1
12791,1
12793,2
12794,4
12797,2
12800,3
12803,1
12804,1
12806,3
12807,1
12809,1
12810,2
12812,2
12813,1
12816,3
12819,4
12820,2
12822,2
12825,1
12829,1
12835,2
12836,1
12838,2
12839,2
12841,3
12842,3
12844,1
12845,1
12848,2
12851,6
12852,1
12854,3
12855,1
12857,2
12858,1
12860,1
12861,4
12864,4
12867,2
12868,1
12870,1
12873,2
12874,3
12876,1
12877,4
12880,3
12883,6
12884,1
12886,4
12887,4
12889,2
12890,2
12893,2
12896,6
12899,1
12900,2
12902,3
12903,1
12905,1
12906,4
12909,5
12912,5
12915,3
12916,2
12918,7
12921,1
12922,2
12924,2
12925,3
12928,4
12931,4
12932,1
12934,2
12935,2
12938,3
12940,1
12941,5
12944,4
12947,1
12948,1
12950,4
12951,1
12953,4
12954,5
12956,1
12957,1
12960,3
12963,1
12964,1
12966,1
12967,2
12969,3
12970,2
12972,1
12973,3
12976,6
12979,7
12980,2
12982,6
12983,2
12985,2
12986,11
12988,1
12989,7
12992,6
12995,5
12998,2
12999,2
13001,3
13002,7
13005,3
13008,4
13011,5
13014,4
13017,2
13018,3
13021,8
13024,6
13027,1
13030,5
13031,4
13033,1
13034,3
13036,1
13037,5
13040,12
13043,7
13044,1
13046,2
13047,8
13049,6
13050,3
13052,1
13053,8
13056,3
13059,4
13062,4
13063,4
13065,4
13066,4
13068,1
13069,4
13072,10
13075,6
13076,2
13078,9
13079,2
13081,4
13082,3
13084,5
13085,11
13088,6
13091,3
13092,1
13094,8
13095,2
13097,4
13098,6
13100,4
13101,2
13104,8
13107,5
13108,1
13110,4
13111,3
13113,2
13114,6
13116,2
13117,7
13120,9
13123,7
13124,1
13126,7
13127,3
13129,1
13130,4
13133,9
13136,8
