11594,1
11638,1
11683,1
11744,1
11754,1
11756,1
11769,1
11779,1
11783,1
11795,1
11811,2
11814,1
11824,1
11827,1
11837,2
11843,2
11849,1
11850,1
11853,1
11856,1
11862,1
11869,1
11872,2
11879,1
11882,1
11888,2
11891,1
11892,2
11895,1
11898,1
11901,1
11908,1
11910,1
11913,2
11920,1
11927,1
11930,2
11933,2
11936,2
11939,2
11942,1
11943,2
11946,1
11949,4
11958,1
11959,2
11961,2
11968,1
11975,1
11978,1
11984,4
11987,3
11990,1
11993,1
11997,1
12000,3
12003,3
12006,3
12009,2
12010,4
12013,2
12016,1
12020,1
12022,1
12023,2
12025,4
12026,1
12029,1
12032,1
12035,3
12036,1
12038,2
12039,1
12041,1
12044,1
12045,2
12048,1
12054,1
12057,2
12058,1
12064,3
12067,2
12070,1
12077,2
12080,3
12083,1
12084,1
12086,1
12090,3
12092,1
12093,4
12096,1
12099,1
12102,2
12105,2
12106,1
12109,2
12112,3
12115,3
12118,2
12121,2
12122,2
12124,1
12125,3
12128,3
12131,2
12132,1
12134,4
12135,3
12137,3
12141,2
12144,1
12147,2
12148,3
12150,4
12151,1
12153,2
12157,2
12160,4
12163,5
12164,2
12166,2
12167,1
12169,1
12170,3
12173,4
12176,2
12179,4
12182,4
12183,1
12186,2
12188,1
12189,2
12192,2
12196,1
12198,1
12199,1
12201,2
12202,3
12204,1
12205,3
12208,3
12211,2
12214,1
12215,2
12217,5
12218,2
12221,3
12224,7
12227,4
12228,1
12230,4
12231,2
12234,4
12237,1
12240,5
12243,1
12244,1
12246,4
12247,4
12249,2
12250,3
12252,2
12253,3
12256,4
12259,5
12262,2
12263,2
12265,2
12266,1
12268,4
12269,4
12272,5
12275,2
12276,1
12278,6
12279,3
12281,3
12282,1
12285,5
12288,5
12291,4
12294,1
12295,1
12297,5
12298,3
12300,1
12301,4
12304,3
12307,4
12308,1
12310,6
12313,4
12314,3
12316,2
12317,6
12320,8
12323,3
12324,2
12326,1
12327,5
12329,1
12330,3
12332,3
12333,4
12336,3
12339,2
12340,6
12342,1
12343,2
12345,2
12346,4
12348,2
12349,4
12352,6
12355,5
12356,1
12358,2
12359,2
12361,2
12362,2
12364,1
12365,3
12368,8
12371,9
12372,1
12374,6
12375,5
12378,5
12381,3
12384,7
12387,5
12390,3
12391,3
12393,2
12394,1
12396,2
12397,8
12400,8
12403,9
12404,2
12406,6
12409,2
12410,5
12413,10
12416,6
12419,5
12422,4
12423,3
12425,3
12426,6
12428,2
12429,9
12432,8
12435,4
12438,9
12439,4
12441,3
12442,3
12444,2
12445,7
12448,10
12451,1
12452,2
12454,2
12455,6
12457,4
12458,6
12460,1
12461,9
12464,10
12467,7
12468,2
12470,3
12471,4
12473,2
12474,2
12476,2
12477,6
12480,5
12483,2
12484,2
12486,6
12487,3
12489,3
12490,5
12492,2
12493,6
12496,9
12499,3
12502,2
12503,4
12505,3
12506,2
12508,3
12509,5
12512,7
12515,7
12518,3
12519,4
12521,2
12522,7
12525,6
12528,8
12531,3
12532,2
12534,5
12535,6
12537,2
12538,5
12540,4
12541,10
12544,11
12547,6
12550,1
12551,4
12553,1
12554,5
12557,6
12560,6
12563,5
12564,2
12566,5
12567,1
12569,6
12570,5
12572,3
12573,7
12576,4
12579,7
12580,1
12582,5
12583,3
12585,4
12586,5
12588,2
12589,6
12592,6
12595,6
12596,1
12598,4
12599,6
12601,5
12602,6
12604,1
12605,3
12608,8
12611,9
12612,2
12614,4
12615,4
12617,4
12618,4
12620,1
12621,11
12624,6
12627,5
12628,2
12630,2
12631,2
12633,1
12634,2
12637,8
12640,12
12643,4
12646,4
12647,3
12649,1
12650,7
12653,12
12656,8
12659,13
12662,4
12663,3
12665,2
12666,8
12668,1
12669,6
12672,5
12675,6
12678,4
12679,1
12681,4
12682,5
12685,7
12688,5
12691,5
12692,3
12694,5
12695,4
12697,6
12698,7
12701,5
12704,7
12707,7
12710,9
12711,2
12713,5
12714,7
12716,3
12717,7
12720,7
12723,6
12726,5
12727,2
12729,3
12730,2
12732,2
12733,8
12736,8
12739,2
12740,5
12742,6
12743,2
12745,5
12746,7
12748,2
12749,4
12752,4
12755,5
12758,7
12759,4
12761,4
12762,5
12765,6
12768,8
12771,10
12772,2
12774,6
12775,3
12777,1
12778,4
12780,1
12781,4
12784,11
12787,10
12788,2
12790,6
12791,4
12794,10
12796,4
12797,11
12800,11
12803,6
12804,2
12806,6
12807,4
12809,3
12810,3
12812,2
12813,7
12816,5
12819,10
12820,1
12822,7
12823,4
12825,2
12826,3
12828,1
12829,11
12832,7
12835,8
12836,1
12838,5
12839,6
12841,4
12842,7
12844,4
12845,7
12848,12
12851,11
12852,1
12854,10
12855,2
12857,6
12858,2
12860,2
12861,4
12864,10
12867,7
12868,1
12870,5
12873,3
12874,2
12876,4
12877,3
12880,8
12883,4
12884,3
12886,6
12887,4
12889,6
12890,7
12892,4
12893,10
12896,9
12899,5
12902,5
12903,1
12905,5
12906,7
12909,7
12912,10
12915,6
12918,6
12919,3
12921,3
12922,4
12924,2
12925,9
12928,12
12931,11
12932,2
12934,6
12935,2
12937,6
12938,7
12940,2
12941,7
12944,9
12947,10
12948,1
12950,3
12951,4
12953,3
12954,2
12956,2
12957,8
12960,7
12963,4
12964,3
12966,6
12967,5
12969,5
12970,5
12972,2
12973,7
12976,9
12979,7
12980,1
12982,7
12983,4
12985,5
12986,10
12988,2
12989,5
12992,12
12995,5
12996,3
12998,8
12999,3
13001,4
13002,11
13004,5
13005,5
13008,10
13011,6
13012,1
13014,7
13015,4
13017,4
13018,6
13020,2
13021,9
13024,10
13027,10
13028,7
13030,8
13031,5
13033,3
13034,5
13036,2
13037,11
13040,8
13043,8
13044,2
13046,2
13047,3
13049,6
13050,9
13053,10
13056,11
13059,7
13060,3
13062,6
13063,2
13065,2
13066,9
13068,1
13069,4
13072,12
13075,11
13076,2
13078,13
13079,3
13081,4
13082,8
13084,2
13085,8
13088,13
13091,11
13092,1
13094,7
13095,1
13097,7
13098,9
13100,1
13101,10
13104,4
13107,6
13108,1
13110,13
13111,5
13113,2
13114,14
13116,4
13117,13
13120,10
13123,6
13124,2
13126,6
13127,3
13129,5
13130,7
13132,1
13133,7
13136,15
13139,9
13140,3
13142,6
13143,4
13145,4
13146,8
13148,3
13149,11
13152,16
13155,10
13156,3
13158,4
13159,2
13161,8
13162,5
13164,2
13165,4
13168,13
13171,14
13172,2
13174,8
13175,6
13177,5
13178,6
13180,1
13181,8
13184,15
13187,5
13188,2
13190,8
13191,4
13193,3
13194,6
13196,2
13197,7
13200,12
13203,9
13204,2
13206,8
13207,5
13209,6
13210,8
13212,2
13213,13
13216,13
13219,5
13220,2
13222,7
13223,3
13225,3
13226,10
13228,2
13229,12
13232,15
13235,9
13236,1
13238,7
13239,2
13241,6
13242,13
13244,1
13245,10
13248,10
13251,10
13252,1
13254,8
13255,5
13258,11
13260,1
13261,17
13264,12
13267,11
13268,6
13270,4
13271,5
13273,2
13274,7
13276,4
13277,9
13280,9
13283,10
13284,5
13286,8
13287,3
13289,2
13290,8
13292,1
13293,10
13296,10
13299,12
13300,3
13302,10
13303,8
13305,4
13306,8
13308,5
13309,5
13312,9
13315,6
13316,2
13318,6
13319,5
13321,5
13322,8
13324,3
13325,10
13328,12
13331,12
13332,6
13334,10
13335,4
13337,3
13338,18
13340,2
13341,17
13344,13
13347,16
13348,2
13350,11
13351,7
13353,7
13354,11
13356,5
13357,9
13360,11
13363,15
13364,1
13366,9
13367,5
13369,5
13370,10
13372,1
13373,11
13376,10
13379,16
13380,2
13382,8
13383,5
13385,6
13386,12
13388,5
13389,10
13392,10
13395,7
13396,3
13398,4
13399,4
13401,6
13402,11
13404,3
13405,12
13408,8
13411,15
13412,1
13414,9
13415,3
13417,8
13418,3
13420,1
13421,26
13424,18
13427,12
13428,1
13430,9
13431,6
13433,2
13434,12
13436,1
13437,9
13440,15
13443,15
13444,3
13446,16
13447,1
13449,6
13450,10
13452,1
13453,12
13456,8
13459,10
13460,4
13462,9
13463,6
13465,3
13466,7
13468,5
13469,15
13472,16
13475,8
13476,1
13478,12
13479,9
13481,4
13482,12
13484,3
13485,6
13488,24
13491,13
13492,5
13494,13
13495,5
13497,9
13498,13
13500,3
13501,19
13504,18
13507,13
13508,2
13510,10
13511,7
13513,6
13514,7
13516,5
13517,15
13520,12
13523,19
13524,2
13526,10
13527,8
13529,5
13530,9
13532,5
13533,23
13536,14
13539,12
13540,5
13542,10
13543,8
13545,6
13546,9
13548,3
13549,16
13552,18
13555,17
13556,5
13558,10
13559,12
13561,3
13562,18
13564,4
13565,17
13568,19
13571,13
13572,1
13574,4
13575,9
13577,5
13578,11
13580,3
13581,16
13584,19
13587,16
13588,1
13590,16
13591,10
13593,8
13594,17
13596,2
13597,12
13600,16
13603,7
13604,5
13606,11
13607,6
13609,11
13610,11
13612,5
13613,17
13616,16
13619,15
13620,2
13622,10
13623,13
13625,4
13626,17
13628,7
13629,8
13632,13
13635,26
13636,5
13638,12
13639,5
13641,7
13642,10
13644,6
13645,19
13648,17
13651,15
13652,4
13654,10
13655,9
13657,7
13658,14
13660,6
13661,12
13664,27
13667,14
13668,4
13670,11
13671,7
13673,7
13674,10
13676,4
13677,13
13680,24
13683,12
13684,1
13686,16
13687,5
13689,8
13690,9
13692,2
13693,18
13696,17
13699,16
13700,3
13702,11
13703,12
13705,10
13706,11
13708,3
13709,18
13712,19
13715,13
13716,2
13718,14
13719,4
13721,7
13722,18
13724,5
13725,11
13728,17
13731,21
13732,4
13734,14
13735,7
13737,13
13738,11
13740,4
13741,19
13744,24
13747,16
13748,4
13750,8
13751,13
13753,8
13754,11
13756,1
13757,19
13760,16
13763,15
13764,4
13766,11
13767,4
13769,3
13770,10
13772,4
13773,17
13776,22
13779,13
13780,7
13782,12
13783,11
13785,8
13786,16
13788,8
13789,19
13792,21
13795,19
13796,2
13798,19
13799,10
13801,7
13802,13
13804,7
13805,20
13808,19
13811,23
13812,4
13814,13
13815,9
13817,10
13818,16
13820,3
13821,14
13824,21
13827,23
13828,4
13830,13
13831,9
13833,13
13834,6
13836,4
13837,25
13840,25
13843,20
13844,6
13846,15
13847,6
13849,6
13850,10
13852,6
13853,19
13856,21
13859,27
13860,8
13862,11
13863,15
13865,5
13866,13
13868,1
13869,21
13872,12
13875,30
13876,4
13878,9
13879,13
13881,12
13882,12
13884,4
13885,19
13888,27
13891,18
13892,6
13894,11
13895,9
13897,14
13898,9
13900,5
13901,19
13904,22
13907,22
13908,7
13910,7
13911,12
13913,7
13914,11
13916,11
13917,16
13920,14
13923,22
13924,4
13926,15
13927,11
13929,11
13930,17
13932,6
13933,15
13936,19
13939,18
13940,5
13942,11
13943,9
13945,10
13946,17
13948,3
13949,22
13952,29
13955,9
13956,5
13958,25
13959,9
13961,4
13962,13
13964,8
13965,18
13968,22
13971,21
13972,5
13974,10
13975,14
13977,10
13978,13
13980,2
13981,25
13984,25
13987,11
13988,3
13990,14
13991,9
13993,7
13994,17
13996,3
13997,19
14000,25
14003,16
14004,3
14006,19
14007,7
14009,14
14010,15
14012,9
14013,22
14016,33
14019,22
14020,5
14022,21
14023,7
14025,5
14026,14
14028,2
14029,10
14032,29
14035,21
14036,4
14038,11
14039,8
14041,14
14042,11
14044,5
14045,28
14048,21
14051,24
14052,4
14054,10
14055,15
14057,7
14058,16
14060,9
14061,19
14064,20
14067,23
14068,4
14070,11
14071,14
14073,10
14074,15
14076,4
14077,14
14080,30
14083,23
14084,1
14086,12
14087,7
14089,13
14090,17
14092,2
14093,30
14096,28
14099,14
14100,6
14102,20
14103,11
14105,10
14106,10
14108,3
14109,23
14112,30
14115,19
14116,3
14118,13
14119,15
14121,5
14122,14
14124,5
14125,22
14128,23
14131,25
14132,4
14134,11
14135,9
14137,5
14138,13
14140,4
14141,24
14144,22
14147,19
14148,5
14150,18
14151,10
14153,11
14154,13
14156,3
14157,19
14160,28
14163,16
14164,1
14166,17
14167,8
14169,8
14170,17
14172,6
14173,20
14176,30
14179,33
14180,7
14182,13
14183,8
14185,12
14186,12
14188,4
14189,21
14192,27
14195,19
14196,6
14198,13
14199,12
14201,15
14202,10
14204,2
14205,21
14208,35
14211,30
14212,8
14214,13
14215,9
14217,9
14218,13
14221,23
14224,18
14227,14
14228,6
14230,19
14231,9
14233,9
14234,23
14236,2
14237,24
14240,28
14243,16
14244,3
14246,16
14247,9
14249,17
14250,15
14252,5
14253,21
14256,22
14259,19
14260,6
14262,12
14263,10
14265,7
14266,12
14268,7
14269,21
14272,21
14275,21
14276,4
14278,17
14279,16
14281,19
14282,21
14284,3
14285,21
14288,20
14291,15
14292,8
14294,11
14295,10
14297,12
14298,11
14300,4
14301,14
14304,22
14307,15
14308,5
14310,14
14311,3
14313,11
14314,14
14316,10
14317,21
14320,25
14323,17
14324,4
14326,14
14327,16
14329,10
14330,12
14332,7
14333,18
14336,21
14339,18
14340,5
14342,16
14343,6
14345,9
14346,15
14348,1
14349,18
14352,31
14355,24
14356,5
14358,10
14359,9
14361,10
14362,14
14364,4
14365,23
14368,21
14371,13
14372,3
14374,17
14375,8
14377,8
14378,13
14380,2
14381,30
14384,18
14387,13
14388,8
14390,15
14391,9
14393,12
14394,15
14396,5
14397,21
14400,25
14403,21
14404,3
14406,9
14407,11
14409,14
14410,20
14412,1
14413,16
14416,23
14419,19
14420,5
14422,7
14423,9
14425,4
14426,16
14428,5
14429,23
14432,18
14435,18
14436,5
14438,11
14439,8
14441,13
14442,21
14444,4
14445,27
14448,23
14451,27
14452,6
14454,17
14455,10
14457,8
14458,15
14460,3
14461,22
14464,33
14467,23
14468,3
14470,16
14471,12
14473,9
14474,17
14476,7
14477,25
14480,35
14483,19
14484,2
14486,18
14487,13
14489,11
14490,19
14492,3
14493,31
14496,20
14499,25
14500,5
14502,19
14503,6
14505,5
14506,14
14508,7
14509,18
14512,24
14515,20
14516,5
14518,26
14519,7
14521,13
14522,14
14524,8
14525,26
14528,37
14531,17
14532,8
14534,15
14535,11
14537,11
14538,10
14540,2
14541,15
14544,14
14547,36
14548,4
14550,13
14551,22
14553,6
14554,11
14556,3
14557,17
14560,21
14563,21
14564,2
14566,12
14567,9
14569,7
14570,8
14572,8
14573,19
14576,18
14579,17
14580,5
14582,19
14583,9
14585,12
14586,13
14588,4
14589,24
14592,32
14595,24
14596,6
14598,23
14599,7
14601,13
14602,12
14604,6
14605,27
14608,20
14611,21
14612,8
14614,26
14615,11
14617,10
14618,21
14620,8
14621,20
14624,26
14627,18
14628,1
14630,15
14631,15
14633,10
14634,17
14636,12
14637,16
14640,25
14643,27
14644,3
14646,12
14647,13
14649,10
14650,15
14652,2
14653,27
14656,28
14659,19
14660,7
14662,16
14663,8
14665,9
14666,11
14668,1
14669,23
14672,24
14675,23
14676,7
14678,18
14679,15
14681,13
14682,15
14684,5
14685,29
14688,24
14691,10
14692,4
14694,10
14695,11
14697,10
14698,20
14700,8
14701,24
14704,20
14707,18
14708,7
14710,19
14711,10
14713,12
14714,20
14716,6
14717,16
14720,32
14723,19
14724,5
14726,14
14727,9
14729,7
14730,18
14732,6
14733,27
14736,26
14739,21
14740,5
14742,12
14743,6
14745,12
14746,14
14748,4
14749,20
14752,36
14755,32
14756,1
14758,15
14759,7
14761,11
14762,15
14764,8
14765,20
14768,33
14771,19
14772,4
14774,17
14775,14
14777,16
14778,25
14780,8
14781,18
14784,27
14787,21
14788,9
14790,12
14791,11
14793,9
14794,21
14796,7
14797,18
14800,21
14803,23
14804,5
14806,16
14807,10
14809,12
14810,15
14812,5
14813,30
14816,32
14819,21
14820,5
14822,16
14823,6
14825,9
14826,15
14828,5
14829,26
14832,25
14835,20
14836,7
14838,12
14839,6
14841,12
14842,25
14844,5
14845,23
14848,22
14851,22
14852,5
14854,14
14855,12
14857,8
14858,18
14860,4
14861,17
14864,32
14867,25
14868,4
14870,17
14871,9
14873,18
14874,22
14876,5
14877,23
14880,27
14883,26
14884,4
14886,13
14887,13
14889,3
14890,8
14892,5
14893,21
14896,22
14899,24
14900,7
14902,18
14903,7
14905,17
14906,12
14908,5
14909,16
14912,23
14915,16
14916,10
14918,16
14919,12
14921,9
14922,26
14924,4
14925,15
14928,24
14931,22
14932,3
14934,11
14935,9
14937,13
14938,21
14940,3
14941,24
14944,38
14947,20
14948,6
14950,18
14951,14
14953,15
14954,15
14956,6
14957,25
14960,27
14963,22
14964,4
14966,17
14967,15
14969,11
14970,15
14972,5
14973,30
14976,44
14979,21
14980,4
14982,15
14983,12
14985,12
14986,18
14988,6
14989,23
14992,40
14995,25
14996,9
14998,15
14999,13
15001,12
15002,17
15004,6
15005,25
15008,23
15011,22
15012,6
15014,16
15015,11
15017,6
15018,17
15020,6
15021,24
15024,27
15027,20
15028,6
15030,15
15031,9
15033,17
15034,21
