20419,1
28109,1
35642,1
35860,1
35869,1
35875,1
35879,1
35948,1
35965,1
36064,1
36138,1
36176,1
36195,1
36205,1
36240,1
36304,1
36371,1
36468,1
36470,1
36509,1
36535,1
36560,1
36567,1
36573,1
36614,1
36630,1
36637,1
36650,1
36653,1
36681,1
36688,1
36701,1
36736,1
36745,1
36771,1
36797,1
36803,1
36804,1
36816,1
36829,1
36852,1
36874,1
36883,1
36887,1
36896,1
36902,1
36918,1
36944,1
36960,2
36969,1
36970,1
36983,2
36986,1
36992,1
37001,1
37034,1
37040,1
37047,1
37056,1
37068,1
37072,1
37085,1
37101,1
37104,1
37114,1
37136,3
37146,1
37152,1
37155,1
37165,1
37177,1
37187,2
37200,1
37203,1
37206,1
37223,1
37226,1
37229,1
37232,1
37238,1
37252,1
37261,1
37268,1
37273,1
37289,1
37290,1
37315,1
37344,2
37347,1
37357,1
37370,1
37373,1
37376,2
37379,1
37382,1
37386,1
37388,2
37398,1
37405,1
37417,1
37424,1
37434,1
37440,1
37447,1
37453,1
37459,1
37460,1
37469,1
37482,3
37488,1
37491,1
37498,1
37501,1
37504,1
37507,1
37532,2
37536,1
37542,1
37545,1
37546,1
37555,2
37561,1
37562,1
37575,1
37581,1
37584,1
37587,2
37591,1
37593,1
37612,1
37613,1
37616,1
37619,1
37626,1
37628,1
37632,2
37635,1
37651,1
37657,2
37661,1
37670,1
37674,1
37677,1
37680,2
37683,1
37689,1
37690,1
37693,1
37696,1
37712,2
37719,1
37722,2
37731,1
37735,1
37740,1
37741,1
37744,2
37750,1
37757,1
37760,1
37763,1
37767,1
37770,1
37782,1
37783,1
37785,1
37786,1
37789,1
37792,1
37795,1
37799,2
37805,1
37812,1
37815,1
37824,1
37833,1
37840,3
37843,3
37856,1
37859,1
37872,2
37885,1
37891,1
37898,1
37904,4
37910,2
37914,1
37916,1
37917,1
37920,1
37923,1
37924,1
37926,2
37936,1
37945,2
37955,2
37958,1
37959,1
37965,1
37971,1
37972,1
37975,1
37977,1
37981,2
37984,1
37990,1
37993,1
37996,1
37997,2
38000,1
38016,3
38025,1
38026,1
38029,3
38035,2
38039,1
38041,1
38042,1
38051,3
38054,1
38058,1
38061,2
38064,1
38067,1
38071,1
38080,2
38083,1
38086,2
38093,1
38096,1
38099,1
38103,1
38112,1
38115,2
38119,1
38121,1
38122,2
38131,1
38132,1
38134,1
38135,1
38141,1
38144,1
38150,2
38154,1
38157,1
38163,1
38166,1
38170,1
38172,2
38173,1
38176,1
38179,3
38195,1
38198,1
38199,1
38202,1
38205,1
38208,1
38211,1
38212,1
38214,1
38218,1
38224,2
38231,1
38237,1
38240,1
38243,2
38244,1
38246,2
38253,1
38256,1
38262,2
38263,1
38265,2
38272,1
38275,1
38278,1
38279,2
38288,1
38291,1
38294,1
38301,1
38304,1
38314,1
38320,2
38323,2
38327,1
38329,1
38330,1
38336,3
38342,1
38346,4
38349,1
38352,2
38356,1
38368,1
38374,2
38375,1
38377,1
38378,1
38381,3
38387,3
38396,1
38397,2
38400,2
38403,1
38406,2
38412,2
38413,1
38416,2
38419,3
38422,3
38426,1
38432,1
38435,1
38439,2
38441,2
38442,2
38445,1
38448,2
38451,1
38454,1
38455,1
38457,2
38458,2
38464,3
38468,1
38470,1
38473,1
38474,1
38480,1
38483,1
38486,2
38496,2
38503,1
38505,1
38506,3
38509,3
38515,2
38516,1
38519,1
38521,2
38522,1
38525,1
38528,2
38531,1
38532,1
38534,1
38537,1
38538,1
38540,1
38541,3
38544,1
38547,3
38550,2
38551,1
38553,1
38554,2
38557,1
38560,2
38563,1
38564,1
38566,1
38567,1
38576,2
38580,1
38589,2
38592,3
38596,1
38601,2
38605,1
38608,2
38615,1
38617,2
38618,1
38621,1
38624,3
38627,3
38630,2
38631,1
38637,1
38640,3
38643,3
38644,2
38646,1
38647,1
38653,1
38659,4
38660,1
38662,2
38663,1
38665,1
38668,2
38669,2
38672,2
38675,3
38676,1
38678,1
38685,2
38688,1
38691,1
38698,1
38701,3
38704,1
38707,1
38710,2
38711,1
38713,1
38714,2
38716,1
38717,2
38727,1
38730,2
38733,2
38736,1
38739,1
38740,1
38742,1
38743,1
38749,1
38752,3
38755,2
38756,1
38758,1
38759,1
38762,3
38764,2
38768,2
38771,2
38775,1
38780,1
38784,4
38793,1
38794,3
38796,2
38803,4
38804,1
38806,1
38807,2
38809,1
38812,1
38813,1
38816,2
38819,3
38822,1
38826,1
38829,1
38832,1
38835,2
38839,2
38841,2
38842,1
38845,3
38848,4
38851,1
38854,1
38855,1
38857,1
38858,3
38861,1
38864,3
38868,1
38870,1
38873,1
38874,1
38877,2
38880,2
38883,1
38886,2
38889,2
38890,1
38893,1
38896,2
38899,1
38900,1
38905,1
38906,1
38909,1
38918,1
38922,1
38925,2
38931,2
38934,2
38935,1
38937,4
38940,1
38941,1
38944,6
38947,2
38948,2
38950,2
38951,2
38957,1
38960,1
38963,1
38966,1
38967,3
38969,2
38972,2
38976,2
38979,2
38982,2
38986,1
38989,3
38992,1
38996,1
38998,1
39001,1
39002,3
39004,1
39005,3
39008,2
39011,2
39017,1
39018,1
39020,1
39021,4
39024,1
39028,2
39030,1
39033,1
39036,1
39037,4
39043,1
39044,1
39047,1
39049,1
39050,1
39052,2
39053,1
39056,1
39059,1
39062,2
39065,2
39066,4
39068,1
39069,3
39072,1
39075,1
39076,2
39079,1
39082,2
39085,2
39088,3
39092,1
39094,2
39097,3
39098,2
39101,3
39107,1
39108,1
39111,2
39114,1
39117,5
39120,1
39126,1
39127,1
39130,3
39132,1
39133,1
39136,1
39139,1
39143,1
39145,1
39146,1
39149,1
39152,1
39155,1
39159,2
39161,3
39162,1
39164,2
39165,2
39168,3
39171,2
39174,2
39177,2
39181,1
39187,1
39188,2
39190,1
39191,1
39194,1
39197,3
39200,2
39203,1
39206,2
39209,1
39210,1
39213,1
39216,1
39226,1
39229,2
39232,3
39235,3
39236,2
39238,2
39241,2
39242,2
39244,2
39245,1
39248,1
39251,2
39252,1
39254,2
39255,1
39258,2
39260,1
39261,2
39264,2
39267,1
39268,2
39270,2
39271,3
39273,1
39274,1
39277,4
39280,2
39283,2
39286,3
39287,1
39290,3
39293,3
39296,1
39299,3
39302,2
39306,1
39309,1
39312,3
39316,1
39318,2
39321,2
39322,2
39325,4
39328,1
39331,1
39334,3
39338,2
39340,1
39341,2
39344,7
39347,1
39348,1
39350,2
39353,2
39354,1
39360,1
39363,1
39364,2
39366,2
39367,1
39369,1
39370,2
39373,1
39376,2
39379,2
39386,2
39389,2
39392,3
39395,1
39398,1
39399,1
39405,2
39408,5
39411,4
39412,1
39414,3
39415,1
39417,1
39420,1
39421,1
39424,3
39427,2
39431,1
39433,1
39434,3
39436,1
39437,3
39440,5
39443,1
39444,1
39446,3
39447,2
39450,2
39453,1
39456,3
39462,2
39465,1
39466,2
39469,3
39472,1
39475,3
39479,3
39482,3
39484,2
39485,2
39488,2
39491,2
39492,1
39494,2
39495,2
39497,1
39498,1
39500,1
39501,2
39504,3
39507,1
39510,1
39511,1
39513,3
39514,2
39517,3
39520,3
39523,1
39529,1
39530,1
39532,2
39533,3
39539,2
39542,2
39545,2
39546,4
39549,1
39555,5
39559,3
