 SIZE: 1000  CLOCK:  5406231477918286 SIZE:  191  CLOCK:  5406231477926786 SIZE:  2000  CLOCK:  5406231477929958
 SIZE: 1000  CLOCK:  5406231478013898 SIZE:  194  CLOCK:  5406231478023378 SIZE:  2000  CLOCK:  5406231478026654
 SIZE: 1000  CLOCK:  5406231478111170 SIZE:  194  CLOCK:  5406231478120730 SIZE:  2000  CLOCK:  5406231478123866
 SIZE: 1000  CLOCK:  5406231478207846 SIZE:  191  CLOCK:  5406231478216758 SIZE:  2000  CLOCK:  5406231478219934
 SIZE: 1000  CLOCK:  5406231478305110 SIZE:  192  CLOCK:  5406231478313242 SIZE:  2000  CLOCK:  5406231478316390
 SIZE: 1000  CLOCK:  5406231478400198 SIZE:  191  CLOCK:  5406231478409498 SIZE:  2000  CLOCK:  5406231478412742
 SIZE: 1000  CLOCK:  5406231478497262 SIZE:  195  CLOCK:  5406231478506678 SIZE:  2000  CLOCK:  5406231478509674
 SIZE: 1000  CLOCK:  5406231478597110 SIZE:  199  CLOCK:  5406231478606254 SIZE:  2000  CLOCK:  5406231478609274
 SIZE: 1000  CLOCK:  5406231478696002 SIZE:  194  CLOCK:  5406231478704502 SIZE:  2000  CLOCK:  5406231478707630
 SIZE: 1000  CLOCK:  5406231478793242 SIZE:  196  CLOCK:  5406231478802698 SIZE:  2000  CLOCK:  5406231478805878
 SIZE: 1000  CLOCK:  5406231478891362 SIZE:  193  CLOCK:  5406231478900186 SIZE:  2000  CLOCK:  5406231478903342
 SIZE: 1000  CLOCK:  5406231478986286 SIZE:  187  CLOCK:  5406231478994778 SIZE:  2000  CLOCK:  5406231478997794
 SIZE: 1000  CLOCK:  5406231479079722 SIZE:  191  CLOCK:  5406231479088942 SIZE:  2000  CLOCK:  5406231479091962
 SIZE: 1000  CLOCK:  5406231479175950 SIZE:  190  CLOCK:  5406231479184862 SIZE:  2000  CLOCK:  5406231479187846
 SIZE: 1000  CLOCK:  5406231479271646 SIZE:  190  CLOCK:  5406231479280562 SIZE:  2000  CLOCK:  5406231479283698
 SIZE: 1000  CLOCK:  5406231479365998 SIZE:  189  CLOCK:  5406231479375114 SIZE:  2000  CLOCK:  5406231479378114
 SIZE: 1000  CLOCK:  5406231479460830 SIZE:  184  CLOCK:  5406231479469054 SIZE:  2000  CLOCK:  5406231479472014
 SIZE: 1000  CLOCK:  5406231479552602 SIZE:  188  CLOCK:  5406231479561350 SIZE:  2000  CLOCK:  5406231479564334
 SIZE: 1000  CLOCK:  5406231479645970 SIZE:  55  CLOCK:  5406231479649174 SIZE:  2000  CLOCK:  5406231479650386
 SIZE: 1000  CLOCK:  5406231479682790 SIZE:  207  CLOCK:  5406231479692438 SIZE:  2000  CLOCK:  5406231479695638
 SIZE: 1000  CLOCK:  5406231479784482 SIZE:  198  CLOCK:  5406231479793054 SIZE:  2000  CLOCK:  5406231479796166
 SIZE: 1000  CLOCK:  5406231479882462 SIZE:  193  CLOCK:  5406231479890834 SIZE:  2000  CLOCK:  5406231479893870
 SIZE: 1000  CLOCK:  5406231479978854 SIZE:  195  CLOCK:  5406231479988426 SIZE:  2000  CLOCK:  5406231479991470
 SIZE: 1000  CLOCK:  5406231480076066 SIZE:  196  CLOCK:  5406231480085854 SIZE:  2000  CLOCK:  5406231480089018
 SIZE: 1000  CLOCK:  5406231480175370 SIZE:  194  CLOCK:  5406231480184630 SIZE:  2000  CLOCK:  5406231480187706
 SIZE: 1000  CLOCK:  5406231480272258 SIZE:  192  CLOCK:  5406231480280222 SIZE:  2000  CLOCK:  5406231480283362
 SIZE: 1000  CLOCK:  5406231480367110 SIZE:  190  CLOCK:  5406231480374818 SIZE:  2000  CLOCK:  5406231480377886
 SIZE: 1000  CLOCK:  5406231480462186 SIZE:  190  CLOCK:  5406231480471146 SIZE:  2000  CLOCK:  5406231480474194
 SIZE: 1000  CLOCK:  5406231480556898 SIZE:  189  CLOCK:  5406231480565154 SIZE:  2000  CLOCK:  5406231480568078
 SIZE: 1000  CLOCK:  5406231480650514 SIZE:  186  CLOCK:  5406231480659594 SIZE:  2000  CLOCK:  5406231480662618
 SIZE: 1000  CLOCK:  5406231480744554 SIZE:  187  CLOCK:  5406231480752858 SIZE:  2000  CLOCK:  5406231480755630
 SIZE: 1000  CLOCK:  5406231480837902 SIZE:  187  CLOCK:  5406231480846106 SIZE:  2000  CLOCK:  5406231480849046
 SIZE: 1000  CLOCK:  5406231480931074 SIZE:  186  CLOCK:  5406231480939498 SIZE:  2000  CLOCK:  5406231480942394
 SIZE: 1000  CLOCK:  5406231481026138 SIZE:  189  CLOCK:  5406231481034506 SIZE:  2000  CLOCK:  5406231481037550
 SIZE: 1000  CLOCK:  5406231481120618 SIZE:  188  CLOCK:  5406231481129358 SIZE:  2000  CLOCK:  5406231481132542
 SIZE: 1000  CLOCK:  5406231481216390 SIZE:  191  CLOCK:  5406231481224950 SIZE:  2000  CLOCK:  5406231481228050
 SIZE: 1000  CLOCK:  5406231481312714 SIZE:  193  CLOCK:  5406231481322226 SIZE:  2000  CLOCK:  5406231481325442
 SIZE: 1000  CLOCK:  5406231481409966 SIZE:  194  CLOCK:  5406231481419102 SIZE:  2000  CLOCK:  5406231481422250
 SIZE: 1000  CLOCK:  5406231481507058 SIZE:  191  CLOCK:  5406231481515558 SIZE:  2000  CLOCK:  5406231481518574
 SIZE: 1000  CLOCK:  5406231481600778 SIZE:  189  CLOCK:  5406231481610006 SIZE:  2000  CLOCK:  5406231481613150
 SIZE: 1000  CLOCK:  5406231481697266 SIZE:  71  CLOCK:  5406231481701326 SIZE:  2000  CLOCK:  5406231481702722
 SIZE: 1000  CLOCK:  5406231481741310 SIZE:  211  CLOCK:  5406231481751370 SIZE:  2000  CLOCK:  5406231481754562
 SIZE: 1000  CLOCK:  5406231481844362 SIZE:  205  CLOCK:  5406231481853946 SIZE:  2000  CLOCK:  5406231481857258
 SIZE: 1000  CLOCK:  5406231481946166 SIZE:  198  CLOCK:  5406231481954458 SIZE:  2000  CLOCK:  5406231481957550
 SIZE: 1000  CLOCK:  5406231482044066 SIZE:  201  CLOCK:  5406231482053682 SIZE:  2000  CLOCK:  5406231482056846
 SIZE: 1000  CLOCK:  5406231482144018 SIZE:  195  CLOCK:  5406231482152738 SIZE:  2000  CLOCK:  5406231482155906
 SIZE: 1000  CLOCK:  5406231482240850 SIZE:  195  CLOCK:  5406231482250234 SIZE:  2000  CLOCK:  5406231482253446
 SIZE: 1000  CLOCK:  5406231482338870 SIZE:  192  CLOCK:  5406231482346734 SIZE:  2000  CLOCK:  5406231482349842
 SIZE: 1000  CLOCK:  5406231482432474 SIZE:  186  CLOCK:  5406231482440182 SIZE:  2000  CLOCK:  5406231482443166
 SIZE: 1000  CLOCK:  5406231482524770 SIZE:  185  CLOCK:  5406231482532934 SIZE:  2000  CLOCK:  5406231482535918
 SIZE: 1000  CLOCK:  5406231482616138 SIZE:  183  CLOCK:  5406231482624330 SIZE:  2000  CLOCK:  5406231482627202
 SIZE: 1000  CLOCK:  5406231482707550 SIZE:  178  CLOCK:  5406231482714974 SIZE:  2000  CLOCK:  5406231482717798
 SIZE: 1000  CLOCK:  5406231482796218 SIZE:  180  CLOCK:  5406231482805134 SIZE:  2000  CLOCK:  5406231482808186
 SIZE: 1000  CLOCK:  5406231482889626 SIZE:  185  CLOCK:  5406231482898166 SIZE:  2000  CLOCK:  5406231482901170
 SIZE: 1000  CLOCK:  5406231482983414 SIZE:  188  CLOCK:  5406231482991922 SIZE:  2000  CLOCK:  5406231482994910
 SIZE: 1000  CLOCK:  5406231483077082 SIZE:  187  CLOCK:  5406231483085090 SIZE:  2000  CLOCK:  5406231483088198
 SIZE: 1000  CLOCK:  5406231483170542 SIZE:  186  CLOCK:  5406231483179322 SIZE:  2000  CLOCK:  5406231483182370
 SIZE: 1000  CLOCK:  5406231483263810 SIZE:  186  CLOCK:  5406231483272410 SIZE:  2000  CLOCK:  5406231483275430
 SIZE: 1000  CLOCK:  5406231483356542 SIZE:  184  CLOCK:  5406231483365010 SIZE:  2000  CLOCK:  5406231483367974
 SIZE: 1000  CLOCK:  5406231483447374 SIZE:  177  CLOCK:  5406231483454378 SIZE:  2000  CLOCK:  5406231483457138
 SIZE: 1000  CLOCK:  5406231483534698 SIZE:  180  CLOCK:  5406231483543506 SIZE:  2000  CLOCK:  5406231483546366
 SIZE: 1000  CLOCK:  5406231483625114 SIZE:  176  CLOCK:  5406231483632882 SIZE:  2000  CLOCK:  5406231483635694
 SIZE: 1000  CLOCK:  5406231483712738 SIZE:  138  CLOCK:  5406231483718866 SIZE:  2000  CLOCK:  5406231483721278
 SIZE: 1000  CLOCK:  5406231483784402 SIZE:  179  CLOCK:  5406231483792130 SIZE:  2000  CLOCK:  5406231483794834
 SIZE: 1000  CLOCK:  5406231483873502 SIZE:  180  CLOCK:  5406231483881490 SIZE:  2000  CLOCK:  5406231483884410
 SIZE: 1000  CLOCK:  5406231483963482 SIZE:  180  CLOCK:  5406231483971974 SIZE:  2000  CLOCK:  5406231483974794
 SIZE: 1000  CLOCK:  5406231484054802 SIZE:  181  CLOCK:  5406231484063002 SIZE:  2000  CLOCK:  5406231484065990
 SIZE: 1000  CLOCK:  5406231484145670 SIZE:  182  CLOCK:  5406231484153914 SIZE:  2000  CLOCK:  5406231484156758
 SIZE: 1000  CLOCK:  5406231484237030 SIZE:  182  CLOCK:  5406231484245442 SIZE:  2000  CLOCK:  5406231484248314
 SIZE: 1000  CLOCK:  5406231484328190 SIZE:  179  CLOCK:  5406231484336386 SIZE:  2000  CLOCK:  5406231484339214
 SIZE: 1000  CLOCK:  5406231484418630 SIZE:  182  CLOCK:  5406231484426906 SIZE:  2000  CLOCK:  5406231484429714
 SIZE: 1000  CLOCK:  5406231484508802 SIZE:  179  CLOCK:  5406231484516822 SIZE:  2000  CLOCK:  5406231484519606
 SIZE: 1000  CLOCK:  5406231484597962 SIZE:  178  CLOCK:  5406231484606638 SIZE:  2000  CLOCK:  5406231484609410
 SIZE: 1000  CLOCK:  5406231484687506 SIZE:  180  CLOCK:  5406231484696286 SIZE:  2000  CLOCK:  5406231484699162
 SIZE: 1000  CLOCK:  5406231484778666 SIZE:  179  CLOCK:  5406231484786926 SIZE:  2000  CLOCK:  5406231484789814
 SIZE: 1000  CLOCK:  5406231484868702 SIZE:  179  CLOCK:  5406231484877370 SIZE:  2000  CLOCK:  5406231484880358
 SIZE: 1000  CLOCK:  5406231484958914 SIZE:  181  CLOCK:  5406231484967342 SIZE:  2000  CLOCK:  5406231484970194
 SIZE: 1000  CLOCK:  5406231485049590 SIZE:  182  CLOCK:  5406231485058186 SIZE:  2000  CLOCK:  5406231485061210
 SIZE: 1000  CLOCK:  5406231485142230 SIZE:  183  CLOCK:  5406231485150378 SIZE:  2000  CLOCK:  5406231485153350
 SIZE: 1000  CLOCK:  5406231485234414 SIZE:  187  CLOCK:  5406231485244390 SIZE:  2000  CLOCK:  5406231485247274
 SIZE: 1000  CLOCK:  5406231485328494 SIZE:  184  CLOCK:  5406231485337030 SIZE:  2000  CLOCK:  5406231485339974
 SIZE: 1000  CLOCK:  5406231485420678 SIZE:  186  CLOCK:  5406231485429310 SIZE:  2000  CLOCK:  5406231485432398
 SIZE: 1000  CLOCK:  5406231485514070 SIZE:  184  CLOCK:  5406231485522198 SIZE:  2000  CLOCK:  5406231485525198
 SIZE: 1000  CLOCK:  5406231485605650 SIZE:  183  CLOCK:  5406231485614514 SIZE:  2000  CLOCK:  5406231485617438
 SIZE: 1000  CLOCK:  5406231485697838 SIZE:  182  CLOCK:  5406231485706582 SIZE:  2000  CLOCK:  5406231485709614
 SIZE: 1000  CLOCK:  5406231485789318 SIZE:  104  CLOCK:  5406231485794182 SIZE:  2000  CLOCK:  5406231485795942
 SIZE: 1000  CLOCK:  5406231485846502 SIZE:  194  CLOCK:  5406231485855378 SIZE:  2000  CLOCK:  5406231485858466
 SIZE: 1000  CLOCK:  5406231485944010 SIZE:  196  CLOCK:  5406231485953854 SIZE:  2000  CLOCK:  5406231485957090
