11255,1
11290,1
11293,1
11354,1
11363,1
11405,1
11434,1
11437,2
11450,1
11462,1
11478,1
11481,1
11485,2
11488,3
11494,2
11498,1
11501,1
11504,2
11507,1
11508,1
11511,2
11517,1
11520,1
11527,1
11529,1
11533,2
11536,1
11542,2
11549,1
11552,3
11555,3
11556,1
11558,1
11559,1
11562,1
11565,1
11568,3
11577,1
11578,2
11581,1
11584,6
11590,1
11594,1
11597,3
11600,3
11603,3
11606,1
11607,5
11609,6
11612,1
11613,1
11616,3
11619,1
11620,1
11622,1
11623,1
11625,1
11626,2
11629,7
11632,2
11635,3
11638,2
11639,2
11641,2
11642,2
11645,6
11648,2
11651,3
11654,3
11657,2
11658,3
11661,3
11664,2
11667,4
11668,1
11670,1
11671,5
11673,3
11677,5
11680,2
11683,3
11684,2
11686,1
11687,5
11689,1
11693,2
11696,4
11699,3
11700,1
11702,1
11703,4
11705,5
11706,4
11708,1
11709,5
11712,5
11715,9
11718,5
11721,4
11722,5
11724,2
11725,2
11728,6
11731,3
11732,3
11734,2
11735,5
11737,2
11740,3
11741,6
11744,4
11747,3
11750,1
11751,2
11753,1
11754,5
11756,1
11757,2
11760,5
11763,2
11766,4
11767,1
11769,3
11770,4
11772,3
11773,5
11776,9
11779,11
11780,2
11782,6
11783,1
11785,5
11786,2
11789,10
11792,9
11795,6
11796,1
11798,5
11799,2
11801,2
11802,2
11804,2
11805,9
11808,6
11811,2
11814,4
11815,4
11817,2
11818,3
11820,1
11821,6
11824,7
11827,6
11828,3
11830,1
11831,6
11833,6
11834,3
11836,1
11837,10
11840,10
11843,4
11844,1
11846,5
11847,2
11849,1
11850,4
11852,1
11853,8
11856,10
11859,6
11860,2
11862,8
11863,3
11865,3
11866,3
11868,1
11869,8
11872,11
11875,7
11876,3
11878,13
11879,5
11881,3
11882,4
11884,3
11885,12
11888,9
11891,8
11892,3
11894,6
11895,6
11897,5
11898,7
11900,1
11901,4
11904,9
11907,5
11908,1
11910,8
11911,3
11913,6
11914,5
11916,2
11917,9
11920,15
11923,7
11924,1
11926,6
11927,3
11929,8
11930,8
11932,2
11933,10
11936,14
11939,15
11940,4
11942,4
11943,10
11945,6
11946,8
11948,4
11949,7
11952,15
11955,9
11956,2
11958,5
11959,4
11961,6
11962,7
11964,3
11965,11
11968,11
11971,11
11972,3
11974,4
11975,5
11977,4
11978,8
11980,4
11981,8
11984,22
11987,9
11988,4
11990,9
11991,5
11993,4
11994,3
11996,6
11997,4
12000,20
12003,10
12004,1
12006,12
12007,7
12009,5
12010,4
12012,2
12013,15
12016,11
12019,19
12020,3
12022,6
12023,2
12025,3
12026,9
12028,6
12029,13
12032,11
12035,11
12036,3
12038,9
12039,4
12041,6
12042,8
12044,2
12045,12
12048,7
12051,11
12052,3
12054,11
12055,4
12057,8
12058,8
12060,2
12061,9
12064,16
12067,11
12068,2
12070,11
12071,8
12073,7
12074,5
12076,5
12077,15
12080,22
12083,14
12084,5
12086,12
12087,13
12089,4
12090,7
12092,2
12093,10
12096,20
12099,14
12100,3
12102,12
12103,5
12105,2
12106,12
12108,3
12109,11
12112,16
12115,29
12116,4
12118,11
12119,8
12121,9
12122,12
12124,1
12125,12
12128,16
12131,10
12132,2
12134,11
12135,4
12137,2
12138,9
12140,4
12141,19
12144,17
12147,11
12148,4
12150,13
12151,9
12153,11
12154,10
12156,4
12157,18
12160,9
12163,9
12164,4
12166,8
12167,7
12169,5
12170,7
12172,5
12173,18
12176,21
12179,10
12180,5
12182,8
12183,7
12185,9
12186,8
12188,5
12189,13
12192,24
12195,20
12196,4
12198,14
12199,6
12201,5
12202,9
12204,4
12205,13
12208,18
12211,13
12212,2
12214,11
12215,6
12217,9
12218,16
12220,1
12221,14
12224,17
12227,15
12228,5
12230,12
12231,16
12233,10
12234,13
12236,9
12237,18
12240,19
12243,17
12244,7
12246,9
12247,5
12249,9
12250,13
12252,4
12253,19
12256,23
12259,22
12260,5
12262,13
12263,10
12265,9
12266,12
12268,3
12269,18
12272,21
12275,19
12276,5
12278,20
12279,5
12281,11
12282,18
12284,5
12285,22
12288,27
12291,19
12292,4
12294,19
12295,15
12297,9
12298,9
12300,5
12301,25
12304,18
12307,21
12308,5
12310,8
12311,5
12313,7
12314,14
12316,3
12317,17
12320,30
12323,18
12324,6
12326,18
12327,8
12329,8
12330,12
12332,3
12333,18
12336,19
12339,12
12340,9
12342,9
12343,6
12345,13
12346,16
12348,6
12349,18
12352,32
12355,16
12356,3
12358,18
12359,12
12361,5
12362,18
12364,8
12365,21
12368,25
12371,22
12372,6
12374,7
12375,8
12377,7
12378,11
12380,2
12381,21
12384,20
12387,20
12388,8
12390,16
12391,14
12393,13
12394,15
12396,6
12397,13
12400,19
12403,12
12404,4
12406,16
12407,11
12409,6
12410,17
12412,3
12413,15
12416,30
12419,17
12420,8
12422,19
12423,5
12425,10
12426,18
12428,3
12429,17
12432,29
12435,30
12436,7
12438,15
12439,9
12441,7
12442,15
12444,4
12445,15
12448,24
12451,15
12452,4
12454,14
12455,10
12457,14
12458,13
12460,7
12461,14
12464,27
12467,11
12468,3
12470,13
12471,10
12473,7
12474,16
12476,4
12477,12
12480,24
12483,12
12484,7
12486,15
12487,15
12489,9
12490,14
12492,2
12493,17
12496,26
12499,23
12500,4
12502,14
12503,14
12505,9
12506,9
12508,5
12509,18
12512,26
12515,30
12516,7
12518,16
12519,5
12521,12
12522,15
12524,3
12525,17
12528,17
12531,25
12532,5
12534,14
12535,11
12537,13
12538,16
12540,10
12541,19
12544,21
12547,20
12548,1
12550,10
12551,13
12553,8
12554,13
12556,3
12557,18
12560,26
12563,23
12564,5
12566,9
12567,11
12569,13
12570,11
12572,6
12573,22
12576,16
12579,21
12580,3
12582,19
12583,14
12585,5
12586,13
12588,5
12589,18
12592,22
12595,24
12596,6
12598,9
12599,7
12601,11
12602,22
12604,3
12605,22
12608,18
12611,21
12612,9
12614,14
12615,7
12617,3
12618,18
12620,4
12621,23
12624,13
12627,17
12628,5
12630,16
12631,10
12633,9
12634,14
12636,3
12637,19
12640,26
12643,25
12644,7
12646,8
12647,9
12649,10
12650,8
12652,4
12653,13
12656,24
12659,14
12660,5
12662,15
12663,7
12665,7
12666,11
12668,6
12669,17
12672,22
12675,17
12676,2
12678,14
12679,9
12681,8
12682,14
12684,4
12685,26
12688,24
12691,15
12692,3
12694,12
12695,9
12697,2
12698,7
12700,4
12701,20
12704,22
12707,13
12708,3
12710,13
12711,5
12713,8
12714,10
12717,25
12720,17
12723,20
12724,3
12726,15
12727,7
12729,9
12730,17
12732,9
12733,18
12736,20
12739,14
12740,3
12742,18
12743,6
12745,5
12746,18
12748,3
12749,21
12752,23
12755,22
12756,7
12758,12
12759,11
12761,11
12762,14
12764,4
12765,24
12768,17
12771,15
12772,4
12774,17
12775,8
12777,16
12778,14
12780,6
12781,15
12784,27
12787,30
12788,3
12790,9
12791,5
12793,8
12794,14
12796,6
12797,16
12800,26
12803,19
12804,8
12806,14
12807,9
12809,7
12810,13
12812,9
12813,26
12816,23
12819,13
12820,6
12822,13
12823,7
12825,7
12826,14
12828,2
12829,19
12832,21
12835,17
12836,6
12838,18
12839,8
12841,4
12842,15
12844,4
12845,24
12848,25
12851,24
12852,8
12854,15
12855,6
12857,16
12858,19
12861,18
12864,25
12867,17
12868,3
12870,9
12871,8
12873,12
12874,12
12876,1
12877,20
12880,14
12883,14
12884,3
12886,14
12887,4
12889,9
12890,7
12892,3
12893,14
12896,14
12899,14
12900,5
12902,12
12903,10
12905,4
12906,11
12908,6
12909,16
12912,28
12915,18
12916,4
12918,9
12919,7
12921,8
12922,13
12924,5
12925,13
12928,19
12931,10
12932,5
12934,9
12935,8
12937,5
12938,10
12940,6
12941,19
12944,15
12947,22
12948,4
12950,8
12951,2
12953,9
12954,14
12956,5
12957,21
12960,29
12963,14
12964,4
12966,16
12967,10
12969,11
12970,14
12972,3
12973,16
12976,28
12979,11
12980,1
12982,17
12983,9
12985,8
12986,15
12988,6
12989,16
12992,23
12995,21
12996,4
12998,14
12999,5
13001,5
13002,17
13004,2
13005,16
13008,30
13011,20
13012,1
13014,7
13015,2
13017,11
13018,13
13020,4
13021,22
13024,21
13027,19
13028,1
13030,9
13031,8
13033,8
13034,12
13036,4
13037,19
13040,21
13043,21
13044,6
13046,13
13047,10
13049,10
13050,18
13052,5
13053,10
13056,21
13059,14
13060,1
13062,12
13063,13
13065,5
13066,13
13068,2
13069,15
13072,21
13075,14
13076,2
13078,15
13079,9
13081,12
13082,7
13084,4
13085,17
13088,25
13091,21
13092,5
13094,15
13095,4
13097,8
13098,24
13100,4
13101,21
13104,20
13107,12
13108,3
13110,12
13111,5
13113,11
13114,17
13116,5
13117,16
13120,18
13123,14
13124,3
13126,14
13127,9
13129,6
13130,15
13132,4
13133,23
13136,25
13139,12
13140,9
13142,11
13143,3
13145,9
13146,8
13148,5
13149,22
13152,11
13155,21
13156,4
13158,17
13159,9
13161,11
13162,12
13164,2
13165,17
13168,21
13171,19
13172,3
13174,16
13175,7
13177,12
13178,12
13180,5
13181,13
13184,19
13187,17
13188,4
13190,12
13191,4
13193,11
13194,14
13196,8
13197,16
13200,16
13203,24
13204,3
13206,17
13207,9
13209,11
13210,12
13212,6
13213,10
13216,27
13219,28
13220,4
13222,17
13223,9
13225,12
13226,15
13228,3
13229,17
13232,24
13235,17
13236,9
13238,16
13239,21
13241,12
13242,10
13244,4
13245,15
13248,24
13251,26
13252,8
13254,13
13255,12
13257,6
13258,14
13260,7
13261,23
13264,20
13267,24
13268,8
13270,14
13271,15
13273,16
13274,17
13276,3
13277,22
13280,29
13283,24
13284,5
13286,24
13287,11
13289,12
13290,24
13292,8
13293,29
13296,29
13299,25
13300,7
13302,7
13303,12
13305,6
13306,19
13308,7
13309,24
13312,27
13315,13
13316,8
13318,14
13319,7
13321,6
13322,16
13324,4
13325,15
13328,24
13331,25
13332,6
13334,16
13335,10
13337,13
13338,23
13340,7
13341,18
13344,31
13347,14
13348,4
13350,15
13351,9
13353,12
13354,20
13356,4
