 SIZE: 1000  CLOCK:  5411544195065670 SIZE:  168  CLOCK:  5411544195074202 SIZE:  2000  CLOCK:  5411544195077166
 SIZE: 1000  CLOCK:  5411544195112978 SIZE:  180  CLOCK:  5411544195121366 SIZE:  2000  CLOCK:  5411544195124110
 SIZE: 1000  CLOCK:  5411544195161122 SIZE:  172  CLOCK:  5411544195168686 SIZE:  2000  CLOCK:  5411544195171254
 SIZE: 1000  CLOCK:  5411544195206302 SIZE:  167  CLOCK:  5411544195213742 SIZE:  2000  CLOCK:  5411544195216206
 SIZE: 1000  CLOCK:  5411544195249522 SIZE:  169  CLOCK:  5411544195257994 SIZE:  2000  CLOCK:  5411544195260578
 SIZE: 1000  CLOCK:  5411544195294074 SIZE:  154  CLOCK:  5411544195300006 SIZE:  2000  CLOCK:  5411544195302462
 SIZE: 1000  CLOCK:  5411544195333698 SIZE:  154  CLOCK:  5411544195340470 SIZE:  2000  CLOCK:  5411544195342866
 SIZE: 1000  CLOCK:  5411544195374754 SIZE:  152  CLOCK:  5411544195381458 SIZE:  2000  CLOCK:  5411544195383690
 SIZE: 1000  CLOCK:  5411544195414978 SIZE:  148  CLOCK:  5411544195421702 SIZE:  2000  CLOCK:  5411544195423938
 SIZE: 1000  CLOCK:  5411544195454618 SIZE:  152  CLOCK:  5411544195461370 SIZE:  2000  CLOCK:  5411544195463678
 SIZE: 1000  CLOCK:  5411544195493526 SIZE:  144  CLOCK:  5411544195500110 SIZE:  2000  CLOCK:  5411544195502274
 SIZE: 1000  CLOCK:  5411544195531530 SIZE:  140  CLOCK:  5411544195538198 SIZE:  2000  CLOCK:  5411544195540338
 SIZE: 1000  CLOCK:  5411544195569354 SIZE:  144  CLOCK:  5411544195575822 SIZE:  2000  CLOCK:  5411544195578018
 SIZE: 1000  CLOCK:  5411544195607826 SIZE:  145  CLOCK:  5411544195614538 SIZE:  2000  CLOCK:  5411544195616882
 SIZE: 1000  CLOCK:  5411544195646578 SIZE:  143  CLOCK:  5411544195653866 SIZE:  2000  CLOCK:  5411544195656094
 SIZE: 1000  CLOCK:  5411544195686746 SIZE:  148  CLOCK:  5411544195693474 SIZE:  2000  CLOCK:  5411544195695986
 SIZE: 1000  CLOCK:  5411544195726614 SIZE:  148  CLOCK:  5411544195733182 SIZE:  2000  CLOCK:  5411544195735762
 SIZE: 1000  CLOCK:  5411544195765166 SIZE:  140  CLOCK:  5411544195771750 SIZE:  2000  CLOCK:  5411544195773818
