 SIZE: 1000  CLOCK:  5155698803579034 SIZE:  122  CLOCK:  5155698803585902 SIZE:  2000  CLOCK:  5155698803587774
 SIZE: 1000  CLOCK:  5155698803612702 SIZE:  122  CLOCK:  5155698803618418 SIZE:  2000  CLOCK:  5155698803620270
 SIZE: 1000  CLOCK:  5155698803644362 SIZE:  122  CLOCK:  5155698803649874 SIZE:  2000  CLOCK:  5155698803651714
 SIZE: 1000  CLOCK:  5155698803676470 SIZE:  116  CLOCK:  5155698803681706 SIZE:  2000  CLOCK:  5155698803683442
 SIZE: 1000  CLOCK:  5155698803706686 SIZE:  111  CLOCK:  5155698803710490 SIZE:  2000  CLOCK:  5155698803712190
 SIZE: 1000  CLOCK:  5155698803735606 SIZE:  53  CLOCK:  5155698803738346 SIZE:  2000  CLOCK:  5155698803739322
 SIZE: 1000  CLOCK:  5155698803752310 SIZE:  119  CLOCK:  5155698803757618 SIZE:  2000  CLOCK:  5155698803759418
 SIZE: 1000  CLOCK:  5155698803783618 SIZE:  119  CLOCK:  5155698803789150 SIZE:  2000  CLOCK:  5155698803791054
 SIZE: 1000  CLOCK:  5155698803815730 SIZE:  118  CLOCK:  5155698803821466 SIZE:  2000  CLOCK:  5155698803823230
 SIZE: 1000  CLOCK:  5155698803847502 SIZE:  118  CLOCK:  5155698803852986 SIZE:  2000  CLOCK:  5155698803854834
 SIZE: 1000  CLOCK:  5155698803879758 SIZE:  122  CLOCK:  5155698803885042 SIZE:  2000  CLOCK:  5155698803886910
 SIZE: 1000  CLOCK:  5155698803911474 SIZE:  116  CLOCK:  5155698803915886 SIZE:  2000  CLOCK:  5155698803917682
 SIZE: 1000  CLOCK:  5155698803941746 SIZE:  116  CLOCK:  5155698803946898 SIZE:  2000  CLOCK:  5155698803948662
 SIZE: 1000  CLOCK:  5155698803972626 SIZE:  116  CLOCK:  5155698803978966 SIZE:  2000  CLOCK:  5155698803980814
 SIZE: 1000  CLOCK:  5155698804004790 SIZE:  80  CLOCK:  5155698804008358 SIZE:  2000  CLOCK:  5155698804009690
