11658,1
12553,1
14884,1
15161,1
15181,1
15219,1
15287,1
15300,1
15318,1
15322,1
15331,1
15334,1
15344,1
15360,1
15376,1
15382,1
15392,1
15404,1
15408,1
15411,1
15418,1
15421,1
15424,1
15447,1
15452,1
15469,2
15475,1
15478,1
15485,1
15488,1
15491,2
15501,1
15507,2
15513,1
15514,1
15520,1
15523,1
15526,1
15536,1
15540,1
15545,1
15546,1
15549,1
15552,3
15555,1
15558,1
15568,2
15574,1
15577,1
15590,3
15593,1
15594,2
15597,2
15600,1
15603,1
15606,3
15613,2
15616,1
15619,2
15620,1
15625,1
15626,1
15628,1
15629,2
15632,1
15635,2
15638,1
15642,3
15645,2
15648,3
15651,1
15658,2
15661,1
15668,1
15673,2
15677,1
15680,1
15686,2
15687,1
15693,2
15696,2
15699,2
15703,2
15706,1
15708,1
15709,1
15712,5
15715,2
15718,1
15722,1
15725,4
15728,1
15734,3
15737,2
15738,1
15740,1
15741,4
15744,1
15747,2
15750,1
15751,2
15754,2
15757,2
15760,2
15766,1
15767,1
15769,2
15770,1
15773,2
15776,1
15779,1
15783,1
15785,1
15786,3
15789,2
15792,3
15795,2
15798,3
15801,1
15802,1
15804,2
15805,1
15808,4
15811,1
15812,2
15817,1
15818,3
15820,2
15821,1
15824,1
15827,2
15830,1
15833,1
15834,2
15837,4
15840,1
15843,2
15844,2
15846,3
15847,3
15850,3
15852,1
15856,3
15859,3
15862,1
15863,2
15865,2
15866,1
15868,1
15872,1
15875,2
15878,2
15882,1
15885,1
15888,4
15891,2
15892,1
15894,1
15901,2
15904,2
15907,3
15911,1
15913,2
15914,4
15917,2
15920,5
15923,1
15926,3
15930,2
15933,3
15940,2
15942,2
15943,4
15945,5
15946,4
15948,1
15949,4
15952,2
15958,3
15961,2
15962,3
15968,2
15971,1
15972,1
15974,3
15977,2
15978,2
15981,1
15984,5
15987,2
15990,1
15991,1
15993,3
15994,2
15996,1
15997,4
16000,1
16003,1
16004,1
16006,1
16007,3
16009,2
16010,2
16013,1
16016,3
16019,3
16020,1
16022,1
16023,4
16025,2
16028,1
16029,3
16032,3
16035,7
16038,3
16039,3
16041,2
16042,5
16044,1
16045,1
16048,4
16051,2
16052,2
16054,5
16055,4
16057,2
16058,1
16061,5
16064,7
16067,3
16068,1
16070,2
16071,1
16073,2
16074,3
16076,1
16077,3
16083,5
16086,4
16090,2
16092,2
16093,3
16096,5
16099,4
16102,2
16103,2
16105,1
16106,2
16108,2
16109,7
16112,5
16115,4
16116,1
16118,2
16121,1
16122,1
16125,2
16128,2
16131,2
16132,2
16134,1
16135,2
16137,1
16138,4
16140,1
16141,5
16144,4
16147,4
16148,1
16150,3
16151,4
16153,2
16154,1
16157,3
16160,6
16163,3
16164,1
16166,4
16167,3
16170,4
16172,1
16173,5
16176,3
16179,5
16182,4
16183,3
16185,3
16186,1
16188,1
16189,2
16192,6
16195,5
16196,2
16198,3
16199,3
16201,3
16202,1
16205,2
16208,3
16211,2
16212,1
16214,1
16215,3
16217,2
16218,3
16220,2
16221,4
16224,4
16227,5
16228,2
16230,4
16231,3
16233,5
16236,1
16237,4
16240,3
16243,5
16246,5
16247,2
16249,2
16252,1
16253,3
16256,2
16259,2
16262,1
16263,2
16265,2
16266,3
16268,1
16269,7
16272,5
16275,3
16279,3
16281,2
16282,3
16284,2
16285,4
16288,4
16291,2
16292,1
16294,1
16295,2
16297,2
16298,2
16300,1
16304,7
16307,8
16308,2
16310,1
16311,1
16313,3
16314,6
16316,1
16317,10
16320,8
16323,5
16326,3
16327,1
16329,1
16330,5
16333,2
16336,5
16339,5
16340,2
16342,3
16343,1
16345,1
16346,2
16349,3
16352,2
16355,4
16356,1
16358,3
16359,3
16361,2
16362,4
16365,7
16368,5
16371,5
16372,1
16374,4
16375,3
16377,2
16378,2
16380,1
16381,1
16384,7
16387,8
16390,8
16391,3
16393,3
16397,8
16400,4
16403,4
16404,1
16406,4
16407,4
16409,2
16410,3
16413,3
16416,4
16419,6
16420,3
16422,2
16423,1
16425,3
16426,7
16428,1
16429,7
16432,8
16435,7
16438,3
16439,1
16441,1
16442,6
16444,2
16445,2
16448,8
16451,4
16454,3
16455,3
16457,4
16458,3
16460,2
16461,5
16464,6
16467,2
16468,1
16470,5
16471,1
16473,1
16474,2
16476,1
16477,5
16480,6
16483,2
16484,1
16486,3
16487,3
16489,3
16490,4
16492,3
16493,5
16496,6
16499,3
16502,6
16503,3
16506,3
16508,3
16509,2
16512,7
16515,2
16516,1
16518,4
16519,4
16521,2
16522,1
16525,6
16528,3
16531,7
16534,4
16535,3
16537,3
16538,5
16540,2
16541,4
16544,8
16547,3
16548,1
16550,4
16551,2
16553,3
16554,4
16556,1
16557,6
16560,4
16563,6
16564,1
16566,3
16567,2
16569,2
16570,3
16572,2
16573,4
16576,10
16579,3
16580,1
16582,1
16583,2
16586,2
16588,2
16589,5
16592,10
16595,7
16596,1
16598,6
16599,1
16602,5
16604,3
16605,4
16608,6
16611,3
16612,4
16614,2
16615,2
16617,1
16618,2
16620,1
16621,5
16624,4
16627,5
16628,1
16630,2
16631,2
16633,3
16634,4
16637,3
16640,5
16643,3
16644,1
16646,7
16647,1
16649,4
16650,6
16652,1
16653,2
16656,8
16659,12
16662,4
16663,3
16665,4
16666,7
16668,2
16669,3
16672,10
16675,2
16676,3
16678,3
16679,1
16681,4
16682,5
16685,4
16688,6
16691,7
16694,1
16695,2
16697,3
16698,6
16700,2
16701,7
16704,7
16707,10
16708,2
16710,7
16711,2
16714,3
16716,5
16717,4
16720,2
16723,4
16724,2
16726,4
16727,2
16729,1
16730,2
16733,9
16736,4
16739,8
16742,4
16743,3
16745,2
16746,4
16748,2
16749,9
16752,9
16755,4
16756,1
16758,7
16759,5
16761,3
16762,6
16764,4
16765,4
16768,8
16771,13
16772,1
16774,5
16775,2
16777,3
16778,4
16780,2
16781,7
16784,7
16787,7
16790,7
16791,2
16793,4
16794,4
16796,6
16797,8
16800,5
16803,5
16804,1
16806,4
16807,2
16809,2
16810,7
16813,6
16816,8
16822,3
16823,6
16825,2
16826,4
16828,4
16829,4
16832,10
16835,5
16836,1
16838,5
16839,5
16841,3
16842,5
16844,1
16845,4
16848,9
16851,2
16854,2
16855,3
16857,1
16858,4
16860,1
16861,4
16864,6
16867,5
16868,1
16870,5
16871,3
16873,6
16874,3
16876,3
16877,7
16880,8
16883,5
16886,5
16887,2
16889,3
16890,5
16893,5
16896,4
16899,4
16902,3
16903,5
16905,4
16906,6
16908,1
16909,3
16912,6
16915,8
16916,1
16918,4
16919,3
16922,5
16924,2
16925,7
16928,4
16931,4
16932,2
16934,4
16937,1
16938,3
16941,2
16944,4
16947,6
16948,3
16950,6
16951,4
16953,5
16954,4
16956,3
16957,9
16960,11
16963,8
16964,1
16966,6
16967,5
16969,3
16970,4
16973,2
16976,11
16979,5
16980,3
16982,2
16983,1
16985,7
16986,8
16989,3
16992,5
16995,5
16996,2
16998,4
16999,6
17001,4
17002,2
17004,3
17005,9
17008,10
17011,4
17012,2
17014,7
17015,4
17017,3
17018,7
17020,1
17021,7
17024,8
17027,7
17028,3
17030,3
17031,3
17033,4
17034,4
17036,3
17037,5
17040,7
17044,1
17046,5
17047,1
17049,2
17050,6
17052,2
17053,9
17056,6
17059,7
17060,2
17062,8
17063,6
17066,6
17068,1
17069,5
17072,8
17075,11
17076,1
17078,5
17079,1
17081,4
17082,3
17084,4
17085,6
17088,7
17091,6
17094,5
17095,3
17097,5
17098,4
17100,2
17101,5
17104,9
17107,5
17110,1
17111,4
17113,3
17114,6
17116,4
17117,7
17120,9
17123,9
17124,1
17126,8
17127,2
17129,2
17130,9
17132,4
17133,9
17136,12
17139,2
17140,2
17142,5
17143,4
17145,5
17146,7
17148,2
17149,6
17152,6
17155,8
17156,1
17158,5
17159,3
17161,3
17162,3
17164,2
17165,9
17168,8
17171,9
17172,1
17174,6
17175,6
17177,8
17178,1
17181,10
17184,10
17187,9
17188,1
17190,4
17191,7
17193,6
17194,2
17197,12
17200,6
17203,3
17204,2
17206,5
17207,4
17210,2
17212,3
17213,9
17216,8
17219,6
17220,1
17222,9
17223,6
17225,1
17226,9
17229,8
17232,10
17235,8
17236,1
17238,3
17239,6
17241,3
17242,6
17244,1
17245,9
17248,9
17251,5
17252,1
17254,6
17255,6
17257,5
17258,8
17260,2
17261,9
17264,14
17267,2
17268,1
17270,4
17271,5
17273,4
17276,3
17277,11
17280,4
17283,4
17284,1
17286,6
17287,3
17289,3
17290,6
17292,1
17293,7
17296,11
17299,14
17300,1
17302,6
17303,1
17305,3
17306,6
17308,2
17309,9
17312,8
17315,7
17316,2
17318,6
17319,6
17321,5
17322,8
17324,3
17325,6
17328,12
17331,7
17332,2
17334,7
17335,7
17337,4
17338,5
17340,1
17341,7
17344,7
17347,6
17350,6
17351,5
17353,4
17354,7
17357,8
17360,6
17363,5
17366,3
17367,4
17369,4
17370,4
17372,5
17373,10
17376,6
17379,7
17380,1
17382,6
17383,6
17385,3
17386,6
17388,1
17389,5
17392,13
17395,8
17398,5
17399,4
17401,2
17402,9
17404,3
17405,4
17408,14
17411,13
17412,2
17414,6
17415,3
17417,5
17418,6
17420,1
17421,7
17424,9
17427,5
17428,4
17430,2
17431,4
17433,6
17434,3
17436,4
17437,10
17440,11
17443,10
17444,1
17446,3
17447,6
17449,1
17450,9
17452,2
17453,8
17456,9
17459,8
17462,4
17463,2
17465,4
17466,6
17468,4
17469,11
17472,6
17475,8
17476,1
17478,4
17479,6
17481,4
17482,12
17484,4
17485,6
17488,11
17491,3
17494,9
17495,6
17497,3
17498,2
17500,1
17501,4
17504,8
17507,11
17510,3
17511,2
17513,3
17514,7
17516,1
17517,5
17520,7
17523,14
17524,2
17526,3
17527,6
17529,5
17530,6
17532,2
17533,6
17536,7
17539,12
17540,1
17542,4
17543,5
17545,6
17546,8
17548,2
17549,7
17552,12
17555,5
17556,3
17558,6
17559,2
17561,3
17562,6
17564,4
17565,13
17568,14
17571,6
17572,1
17574,1
17575,2
17577,3
17578,5
17580,2
17581,12
17584,7
17587,8
17588,2
17590,6
17591,3
17593,6
17594,7
17596,2
17597,8
17600,12
17603,8
17604,2
17606,6
17607,4
17609,9
17610,4
17612,3
17613,3
17616,7
17619,11
17620,1
17622,6
17623,3
17625,4
17626,8
17628,1
17629,7
17632,8
17635,4
17636,4
17638,13
17639,5
17641,3
17642,9
17644,2
