9408,1
11172,1
11622,1
11686,1
11805,1
11830,2
11837,1
11894,2
11895,1
11939,1
11942,1
11961,1
11971,2
11984,1
12016,1
12032,1
12042,1
12073,1
12080,1
12089,1
12096,1
12102,2
12106,1
12119,1
12128,2
12141,2
12147,3
12151,1
12154,1
12186,1
12189,1
12195,1
12198,1
12199,1
12202,1
12205,1
12214,3
12217,1
12221,1
12224,2
12227,1
12234,1
12240,1
12244,1
12250,1
12253,1
12266,1
12269,1
12275,1
12282,1
12284,2
12297,1
12300,1
12304,1
12307,3
12317,2
12320,1
12323,1
12324,1
12330,1
12333,1
12336,2
12339,1
12342,1
12343,1
12345,1
12346,1
12349,1
12355,2
12359,2
12365,2
12368,1
12374,1
12377,1
12378,2
12384,3
12387,1
12396,1
12397,1
12400,5
12403,1
12404,1
12406,1
12407,1
12410,2
12412,1
12413,1
12416,1
12422,3
12428,1
12432,2
12435,2
12436,1
12438,3
12444,1
12445,1
12448,5
12451,2
12454,3
12461,2
12464,1
12467,2
12470,3
12474,2
12476,1
12477,5
12480,2
12483,3
12486,1
12487,2
12489,2
12490,3
12493,4
12496,6
12499,3
12502,1
12505,1
12506,1
12508,1
12509,1
12512,2
12515,1
12518,2
12519,1
12521,2
12522,2
12525,4
12528,5
12531,2
12534,3
12535,1
12537,1
12541,1
12544,6
12548,1
12550,2
12553,1
12554,1
12556,1
12557,3
12560,3
12563,1
12564,2
12566,2
12567,2
12569,3
12570,2
12572,2
12573,2
12576,4
12579,3
12580,2
12582,3
12583,1
12585,2
12586,4
12589,3
12592,2
12595,2
12596,1
12598,2
12599,4
12601,2
12602,2
12605,5
12608,4
12611,4
12614,2
12615,3
12618,5
12621,2
12624,9
12627,6
12630,5
12633,1
12634,2
12636,1
12637,2
12640,3
12643,5
12644,3
12646,2
12647,2
12649,2
12650,2
12652,2
12653,5
12656,1
12659,5
12660,1
12662,1
12663,1
12665,4
12666,5
12668,1
12669,2
12672,5
12675,2
12678,4
12679,2
12681,3
12682,4
12684,2
12685,4
12688,6
12691,5
12694,3
12695,2
12697,2
12698,3
12701,1
12704,11
12707,3
12708,2
12710,2
12711,4
12713,1
12714,3
12716,1
12717,6
12720,4
12723,6
12726,4
12727,2
12730,1
12732,2
12733,4
12736,3
12739,7
12740,1
12742,1
12743,2
12745,2
12746,7
12749,5
12752,1
12755,2
12756,1
12758,2
12759,1
12761,4
12762,4
12764,1
12765,6
12768,10
12771,3
12772,2
12774,6
12775,2
12777,2
12778,4
12780,2
12781,7
12784,5
12787,3
12790,4
12791,2
12793,3
12794,4
12797,3
12800,4
12803,3
12804,1
12806,3
12807,2
12809,2
12810,3
12812,1
12813,7
12816,12
12819,3
12822,5
12825,2
12826,7
12829,5
12832,9
12835,3
12836,2
12838,4
12839,2
12841,4
12842,3
12844,1
12845,1
12848,10
12851,9
12852,2
12854,8
12855,1
12858,5
12860,1
12861,5
12864,14
12867,11
12868,5
12870,3
12871,6
12873,1
12874,3
12876,3
12877,5
12880,5
12883,6
12884,1
12886,4
12887,2
12889,2
12890,4
12892,3
12893,5
12896,11
12899,11
12900,2
12902,4
12903,2
12905,2
12906,9
12908,1
12909,5
12912,10
12915,5
12918,4
12919,2
12921,1
12922,7
12925,6
12928,6
12931,7
12932,2
12934,4
12935,1
12937,7
12938,6
12940,2
12941,5
12944,8
12947,3
12950,4
12951,2
12953,5
12954,6
12957,6
12960,10
12963,7
12964,1
12966,8
12967,6
12969,5
12970,10
12972,5
12973,6
12976,12
12979,4
12980,2
12982,5
12983,5
12985,1
12986,11
12988,1
12989,9
12992,13
12995,9
12998,8
12999,8
13001,4
13002,5
13004,1
13005,12
13008,14
13011,7
13014,5
13015,8
13017,4
13018,7
13021,10
13024,6
13027,10
13028,1
13030,8
13031,6
13033,6
13034,7
13036,2
13037,9
13040,10
13043,9
13044,4
13046,7
13047,5
13049,4
13050,8
13052,3
13053,7
13056,12
13059,7
13060,4
13062,5
13063,4
13065,4
13066,10
13068,4
13069,14
13072,13
13075,20
13076,3
13078,8
13079,6
13081,7
13082,6
13084,2
13085,11
13088,13
13091,12
13092,4
13094,4
13095,5
13097,5
13098,9
13101,10
13104,17
13107,11
13108,1
13110,9
13111,7
13113,6
13114,8
13116,1
13117,7
13120,14
13123,8
13126,9
13127,1
13129,4
13130,8
13132,1
13133,10
13136,7
13139,9
13140,3
13142,7
13143,7
13145,1
13146,4
13148,1
13149,8
13152,11
13155,12
13158,2
13159,4
13161,8
13162,9
13164,3
13165,10
13168,10
13171,5
13172,3
13174,10
13175,8
13177,5
13178,12
13181,12
13184,8
13187,12
13188,3
13190,6
13191,4
13193,2
13194,11
13196,2
13197,6
13200,13
13203,15
13204,4
13206,8
13207,8
13209,4
13210,7
13212,2
13213,8
13216,17
13219,13
13220,2
13222,9
13223,5
13225,6
13226,7
13228,3
13229,16
13232,14
13235,13
13238,12
13239,2
13241,5
13242,5
13244,1
13245,14
13248,15
13251,15
13252,1
13254,9
13255,2
13257,4
13258,4
13260,3
13261,8
13264,20
13267,8
13268,1
13270,13
13271,4
13273,7
13274,8
13276,3
13277,12
13280,15
13283,13
13284,3
13286,9
13287,9
13289,6
13290,8
13292,3
13293,7
13296,12
13299,9
13300,2
13302,9
13303,10
13305,4
13306,10
13308,1
13309,19
13312,16
13315,8
13316,1
13318,12
13319,5
13321,3
13322,5
13324,1
13325,14
13328,17
13331,10
13332,3
13334,5
13335,5
13337,2
13338,7
13340,1
13341,12
13344,16
13347,17
13348,2
13350,8
13351,3
13353,5
13354,10
13356,1
13357,9
13360,8
13363,6
13364,2
13366,11
13367,3
13369,9
13370,4
13372,1
13373,10
13376,12
13379,10
13380,1
13382,12
13383,8
13385,4
13386,7
13388,2
13389,18
13392,10
13395,7
13396,4
13398,11
13399,8
13401,5
13402,6
13404,2
13405,10
13408,16
13411,9
13412,2
13414,8
13415,6
13417,12
13418,8
13420,5
13421,9
13424,20
13427,9
13428,2
13430,8
13433,5
13434,7
13436,2
13437,15
13440,11
13443,11
13446,4
13447,4
13449,5
13450,5
13452,1
13453,10
13456,8
13459,12
13460,3
13462,3
13463,5
13465,3
13466,10
13468,3
13469,14
13472,8
13475,12
13476,1
13478,8
13479,5
13481,5
13482,11
13484,3
13485,16
13488,11
13491,14
13492,2
13494,3
13495,8
13497,9
13498,9
13500,4
13501,13
13504,18
13507,9
13508,2
13510,6
13511,5
13513,4
13514,13
13516,3
13517,7
13520,17
13523,14
13524,5
13526,4
13527,2
13529,4
13530,6
13532,3
13533,14
13536,15
13539,10
13540,5
13542,9
13543,4
13545,3
13546,8
13548,1
13549,9
13552,17
13555,9
13558,4
13559,4
13561,5
13562,5
13564,2
13565,6
13568,9
13571,9
13572,2
13574,8
13575,6
13577,1
13578,8
13580,5
13581,15
13584,19
13587,9
13588,2
13590,6
13591,4
13593,3
13594,15
13596,3
13597,10
13600,10
13603,7
13604,3
13606,7
13607,4
13609,5
13610,11
13613,15
13616,6
13619,10
13620,6
13622,7
13623,5
13625,2
13626,4
13628,4
13629,13
13632,14
13635,12
13636,4
13638,6
13639,7
13641,8
13642,8
13644,2
13645,11
13648,20
13651,8
13652,4
13654,10
13655,11
13657,4
13658,13
13660,1
13661,17
13664,16
13667,17
13668,4
13670,7
13671,7
13673,5
13674,5
13676,1
13677,12
13680,20
13683,9
13684,1
13686,9
13687,5
13689,1
13690,9
13692,3
13693,10
13696,20
13699,10
13700,4
13702,10
