11389,1
11478,1
11491,1
11533,1
11568,1
11719,1
11782,1
11789,1
11792,1
11798,1
11833,1
11834,1
11859,1
11875,1
11888,1
11894,1
11901,1
11916,1
11933,1
11936,1
11940,1
11942,1
11945,1
11955,1
11974,1
11987,2
11994,1
12006,1
12007,1
12009,1
12019,1
12020,1
12029,1
12035,2
12045,2
12048,1
12057,1
12060,1
12061,1
12068,1
12073,1
12076,1
12077,2
12089,1
12092,1
12093,1
12096,2
12099,1
12100,2
12102,2
12105,1
12109,1
12112,3
12119,1
12122,1
12125,1
12128,1
12131,2
12134,1
12138,1
12141,2
12147,2
12148,1
12150,1
12156,1
12163,2
12164,2
12167,2
12169,1
12173,1
12182,2
12183,2
12185,1
12186,1
12189,1
12192,3
12195,3
12196,1
12199,1
12214,1
12217,2
12220,1
12221,2
12224,1
12227,3
12230,2
12231,1
12234,3
12237,4
12243,3
12247,2
12249,1
12256,2
12259,2
12262,1
12269,2
12275,1
12279,2
12281,3
12282,2
12285,1
12291,2
12294,1
12295,1
12297,3
12298,1
12300,1
12301,1
12304,4
12307,3
12308,1
12310,3
12311,1
12313,2
12314,1
12316,1
12317,2
12323,2
12326,1
12327,1
12329,1
12330,1
12332,1
12333,5
12336,3
12339,3
12340,1
12342,3
12343,1
12346,1
12348,1
12352,4
12355,2
12356,1
12358,4
12359,2
12361,1
12364,2
12365,1
12368,2
12371,4
12372,1
12374,1
12377,2
12380,1
12381,1
12384,9
12387,5
12390,1
12391,3
12393,1
12394,5
12396,1
12397,3
12403,1
12406,1
12407,2
12409,2
12413,1
12416,2
12419,3
12422,1
12423,1
12426,3
12428,1
12429,3
12432,4
12435,4
12436,2
12438,1
12441,1
12442,2
12444,2
12445,5
12448,5
12451,2
12454,3
12455,1
12457,1
12458,3
12461,6
12464,7
12467,3
12470,1
12471,1
12473,2
12474,2
12476,1
12477,7
12480,3
12483,3
12486,4
12487,2
12489,1
12490,5
12493,3
12496,9
12499,3
12500,2
12502,5
12503,2
12505,5
12506,6
12508,2
12509,5
12512,4
12515,6
12516,1
12518,3
12519,1
12521,2
12522,5
12524,1
12525,6
12528,5
12531,4
12532,4
12534,2
12535,1
12537,2
12538,4
12540,2
12541,2
12544,7
12547,7
12548,2
12550,2
12551,3
12553,2
12554,2
12557,5
12560,7
12563,3
12564,3
12567,2
12569,3
12570,3
12572,1
12573,5
12576,4
12579,5
12582,6
12583,1
12585,5
12586,5
12588,2
12589,4
12592,6
12595,1
12596,1
12598,5
12599,3
12601,1
12602,3
12604,4
12605,2
12608,2
12611,4
12612,2
12614,3
12617,1
12618,5
12620,2
12621,5
12624,4
12627,8
12630,5
12631,1
12633,1
12634,6
12636,2
12637,5
12640,6
12643,3
12644,1
12646,6
12649,2
12650,3
12652,2
12653,2
12656,7
12659,5
12660,1
12662,5
12663,1
12665,3
12666,3
12668,1
12669,4
12672,9
12675,8
12678,6
12681,1
12682,3
12684,2
12685,3
12688,4
12691,5
12692,1
12694,4
12695,2
12697,1
12698,4
12701,9
12704,5
12707,7
12708,3
12710,1
12711,2
12713,2
12714,3
12717,5
12720,8
12723,4
12726,2
12727,6
12729,3
12730,4
12732,1
12733,9
12736,6
12739,4
12740,2
12742,4
12743,1
12745,3
12746,2
12748,2
12749,5
12752,6
12755,5
12756,1
12758,3
12761,1
12762,2
12764,2
12765,5
12768,6
12771,2
12772,1
12774,9
12775,4
12777,2
12778,6
12781,3
12784,4
12787,7
12788,2
12790,4
12791,4
12793,1
12794,5
12797,2
12800,5
12803,11
12804,1
12806,4
12807,2
12809,2
12810,2
12813,4
12816,8
12819,7
12822,8
12823,4
12825,5
12826,6
12828,1
12829,4
12832,11
12835,3
12836,2
12838,5
12839,2
12841,2
12842,7
12844,1
12845,12
12848,11
12851,3
12852,1
12854,5
12855,7
12857,5
12858,5
12860,4
12861,2
12864,8
12867,9
12868,3
12870,3
12871,6
12873,2
12874,5
12876,3
12877,6
12880,8
12883,4
12884,1
12886,3
12887,3
12889,3
12890,2
12892,2
12893,12
12896,8
12899,11
12902,6
12903,4
12905,5
12906,3
12908,1
12909,4
12912,14
12915,5
12916,1
12918,9
12919,4
12921,3
12922,6
12924,2
12925,3
12928,8
12931,4
12932,3
12934,4
12935,3
12937,4
12938,5
12940,1
12941,5
12944,9
12947,8
12948,3
12950,7
12951,2
12953,5
12954,3
12957,11
12960,4
12963,12
12964,1
12966,3
12967,5
12969,5
12970,7
12972,2
12973,2
12976,9
12979,8
12982,5
12983,9
12985,5
12986,8
12989,8
12992,13
12995,3
12996,3
12998,6
12999,5
13001,1
13002,3
13004,1
13005,3
13008,9
13011,10
13012,2
13014,5
13015,2
13017,1
13018,10
13020,2
13021,7
13024,14
13027,12
13028,2
13030,3
13031,2
13033,1
13034,8
13036,4
13037,5
13040,5
13043,5
13046,5
13047,5
13049,6
13050,8
13052,1
13053,11
13056,11
13059,6
13062,5
13063,4
13065,3
13066,2
13069,10
13072,7
13075,4
13078,6
13079,2
13081,3
13082,5
13085,6
13088,10
13091,12
13092,3
13094,6
13095,4
13097,2
13098,5
13100,2
13101,8
13104,14
13107,9
13108,1
13110,4
13111,5
13113,4
13114,12
13117,3
13120,8
13123,14
13124,3
13126,5
13127,6
13129,2
13130,4
13132,4
13133,7
13136,12
13139,8
13140,1
13142,6
13143,3
13145,2
13146,10
13148,1
13149,11
13152,9
13155,12
13158,3
13159,2
13161,4
13162,8
13164,1
13165,9
13168,9
13171,8
13172,1
13174,10
13175,6
13177,3
13178,11
13180,4
13181,14
13184,10
13187,6
13188,2
13190,5
13191,4
13193,3
13194,8
13197,8
13200,9
13203,5
13204,4
13206,9
13207,4
13209,7
13210,3
13212,3
13213,10
13216,10
13219,7
13220,3
13222,5
13223,8
13225,3
13226,5
13228,1
13229,6
13232,12
13235,9
13236,2
13238,1
13239,4
13241,2
13242,11
13244,1
13245,9
13248,11
13251,7
13252,2
13254,3
13255,10
13257,8
13258,12
13260,4
13261,2
13264,14
13267,7
13268,2
13270,7
13271,4
13273,3
13274,5
13276,3
13277,10
13280,12
13283,1
13284,2
13286,6
13287,6
13289,5
13290,4
13292,3
13293,10
13296,12
13299,12
13300,2
13302,4
13303,6
13305,5
13306,8
13308,3
13309,12
13312,14
13315,10
13316,3
13318,5
13319,8
13321,8
13322,6
13324,3
13325,8
13328,14
13331,8
13332,1
13334,5
13335,4
13337,6
13338,3
13340,1
13341,17
13344,11
13347,11
13348,1
13350,6
13351,7
13353,3
13354,9
13356,2
13357,11
13360,11
13363,11
13364,2
13366,6
13367,4
13369,11
13370,8
13372,3
13373,10
13376,13
13379,8
13380,2
13382,4
13383,1
13385,5
13386,6
13389,10
13392,9
13395,4
13396,4
13398,6
13399,6
13401,2
13402,4
13405,7
13408,13
13411,8
13412,3
13414,12
13415,7
13417,8
13418,11
13420,3
13421,10
13424,11
13427,12
13428,2
13430,5
13431,5
13433,1
13434,6
13436,5
13437,7
13440,15
13443,14
13444,2
13446,5
13447,3
13449,7
13450,7
13452,2
13453,7
13456,13
13459,9
13460,1
13462,9
13463,5
13465,6
13466,8
13468,1
13469,13
13472,11
13475,11
13476,2
13478,8
13479,2
13481,6
13482,7
13485,15
13488,9
13491,10
13492,7
13494,9
13495,5
13497,3
13498,8
13501,16
13504,8
13507,9
13508,3
13510,9
13511,3
13513,8
13514,6
13517,9
13520,8
13523,10
13524,2
13526,8
13527,3
13529,9
13530,5
13532,5
13533,16
13536,16
13539,15
13542,6
13543,2
13545,3
13546,5
13548,2
13549,10
13552,17
13555,11
13556,5
13558,9
13559,5
13561,3
13562,9
13564,4
13565,15
13568,9
13571,14
13572,1
13574,2
13575,3
13577,2
13578,11
13580,4
13581,11
13584,12
13587,14
13588,3
13590,11
13591,7
13593,7
13594,8
13596,3
13597,12
13600,14
13603,6
13606,8
13607,8
13609,3
13610,15
13612,4
13613,7
13616,16
13619,14
13620,1
13622,5
13623,5
13625,4
13626,5
13628,4
13629,14
13632,16
13635,14
13636,3
13638,6
13639,4
13642,3
13644,4
13645,11
13648,20
13651,7
13652,4
13654,9
13655,4
13657,7
13658,5
13660,4
13661,9
13664,9
13667,14
13668,4
13670,10
13671,7
13673,4
13674,11
13676,4
13677,13
13680,13
13683,10
13684,1
13686,7
13687,8
13689,3
13690,5
13692,2
13693,13
13696,15
13699,9
13700,1
13702,6
13703,6
13705,3
13706,9
13708,4
13709,11
13712,15
13715,15
13716,3
13718,5
13719,2
13721,7
13722,13
13724,5
13725,12
13728,17
13731,18
13732,3
13734,7
13735,5
13737,3
13738,9
13740,2
13741,13
13744,14
13747,15
13748,3
13750,9
13751,5
13753,9
13754,7
13756,3
13757,13
13760,15
13763,18
13764,3
13766,12
13767,5
13769,5
13770,12
13772,2
13773,11
13776,19
13779,17
13780,3
13782,9
13783,5
13785,9
13786,9
13788,3
13789,17
13792,13
13795,15
13796,8
13798,9
13799,11
13801,5
13802,11
13804,3
13805,14
13808,13
13811,16
13812,4
13814,4
13815,8
13817,3
13818,7
13820,4
13821,13
13824,10
13827,16
13828,6
13830,7
13831,5
13833,4
13834,10
13836,1
13837,17
13840,19
13843,18
13844,4
13846,8
13847,5
13849,5
13850,10
13852,4
13853,12
13856,20
13859,12
13860,4
13862,14
13863,9
13865,6
13866,15
13868,2
13869,14
13872,16
13875,15
13876,3
13878,12
13879,3
13881,4
13882,9
13884,4
13885,15
13888,20
13891,14
13892,6
13894,10
13895,9
13897,4
13898,9
13900,5
13901,17
13904,14
13907,15
13908,1
13910,8
13911,13
13913,6
13914,19
13916,2
13917,14
13920,21
13923,17
13924,4
13926,14
13927,7
13929,8
13930,7
13932,2
13933,26
13936,19
13939,8
13940,2
13942,13
13943,7
13945,8
13946,14
13948,6
13949,12
13952,25
13955,11
13956,5
13958,14
13959,6
13961,9
13962,14
13964,3
13965,15
13968,24
13971,14
13972,14
13974,19
13975,11
13977,12
13978,12
13980,5
13981,26
13984,20
13987,17
13988,9
13990,9
13991,6
13993,6
13994,8
13996,3
13997,10
14000,15
14003,22
14004,7
14006,12
14007,9
14009,6
14010,14
14012,8
14013,16
14016,23
14019,18
14020,5
14022,15
14023,10
14025,5
14026,15
14028,4
14029,20
14032,21
14035,20
14036,4
14038,13
14039,4
14041,9
14042,13
14044,1
14045,16
14048,21
14051,22
14052,2
14054,17
14055,5
14057,12
14058,10
14060,6
14061,21
14064,19
14067,17
14068,3
14070,11
14071,11
14073,4
14074,13
14076,5
14077,21
14080,25
14083,19
14084,2
14086,15
14087,6
14089,12
14090,7
14092,5
14093,25
14096,26
14099,20
14100,7
14102,10
14103,6
14105,9
14106,19
14108,2
14109,15
14112,20
14115,19
14116,5
14118,23
14119,7
14121,8
14122,8
14124,2
14125,14
14128,25
14131,21
14132,1
14134,10
14135,3
14137,14
14138,14
14140,7
14141,18
14144,17
14147,19
14148,5
14150,16
14151,8
14153,9
14154,16
14156,3
14157,19
14160,29
14163,17
14164,3
14166,12
14167,6
14169,7
14170,7
14172,10
14173,21
14176,30
14179,23
14180,3
14182,9
14183,6
14185,6
14186,9
14188,6
14189,22
14192,21
14195,19
14196,3
14198,12
14199,8
14201,8
14202,12
14204,4
14205,14
14208,27
14211,19
14212,3
14214,11
14215,11
14217,11
14218,11
14220,4
14221,17
14224,26
14227,17
14228,7
14230,19
14231,7
14233,7
14234,14
14236,3
14237,8
14240,23
14243,12
14244,7
14246,12
14247,6
14249,14
14250,19
14252,8
14253,17
14256,20
14259,17
14260,2
14262,13
14263,12
14265,10
14266,16
14268,5
14269,20
14272,24
14275,17
14276,4
14278,6
14279,11
14281,14
14282,11
14284,3
14285,23
14288,29
14291,27
14292,4
14294,11
14295,13
14297,19
14298,16
14300,5
14301,24
14304,25
14307,11
14308,7
14310,7
14311,13
14313,10
14314,9
14316,5
14317,15
14320,18
14323,23
14324,4
14326,12
14327,3
14329,9
14330,13
14332,4
14333,18
14336,24
14339,21
14340,6
14342,16
14343,8
14345,10
14346,7
14348,9
14349,29
14352,25
14355,12
14356,6
14358,22
14359,11
14361,14
14362,22
14364,6
14365,23
14368,26
14371,19
14372,5
14374,16
14375,9
14377,6
14378,15
14380,4
14381,22
14384,30
14387,19
14388,4
14390,14
14391,7
14393,10
14394,14
14396,5
14397,11
14400,25
14403,20
14404,8
14406,10
14407,9
14409,9
14410,13
14412,4
14413,18
14416,18
14419,22
14420,2
14422,9
14423,12
14425,8
14426,15
14428,5
14429,18
14432,25
14435,16
14436,6
14438,21
14439,11
14441,6
14442,14
14444,6
14445,19
14448,23
14451,29
14452,3
14454,13
14455,10
14457,9
14458,15
14460,1
14461,14
14464,22
14467,16
14468,9
14470,13
14471,7
14473,16
14474,15
14476,7
14477,17
14480,25
14483,20
14484,7
14486,16
14487,8
14489,10
14490,16
14492,1
14493,15
14496,20
14499,27
14500,6
14502,13
14503,5
14505,8
14506,15
14508,8
14509,15
14512,21
14515,20
14516,5
14518,18
14519,8
14521,4
14522,20
14524,7
14525,16
14528,30
14531,25
14532,5
14534,16
14535,6
14537,7
14538,16
14540,8
14541,21
14544,26
14547,28
14548,4
14550,16
14551,13
14553,15
14554,19
14556,6
14557,20
14560,16
14563,17
14564,9
14566,19
14567,9
14569,10
14570,16
14572,4
14573,16
14576,27
14579,22
14580,7
14582,18
14583,8
14585,10
14586,17
14588,5
14589,21
14592,18
14595,21
14596,8
14598,17
14599,14
14601,13
14602,16
14604,6
14605,22
14608,28
14611,22
14612,6
14614,18
14615,8
14617,7
14618,18
14620,5
14621,20
14624,23
14627,19
14628,3
14630,8
14631,12
14633,6
14634,13
14636,6
14637,12
14640,31
14643,27
14644,5
14646,18
14647,7
14649,8
14650,14
14652,8
14653,22
14656,29
14659,18
14660,1
14662,16
14663,10
14665,11
14666,21
14668,4
14669,31
14672,26
14675,30
14676,4
14678,7
14679,8
14681,9
14682,12
14684,4
14685,21
14688,29
14691,22
14692,3
14694,9
14695,9
14697,12
14698,15
14700,4
14701,17
14704,32
14707,18
14708,8
14710,6
14711,8
14713,7
14714,18
14716,5
14717,19
14720,27
14723,17
14724,8
14726,15
14727,12
14729,5
14730,13
14732,8
14733,24
14736,26
14739,24
14740,9
14742,22
14743,10
14745,11
14746,8
14748,4
14749,19
14752,27
14755,16
14756,4
14758,19
14759,16
14761,6
14762,17
14764,6
14765,20
14768,29
14771,15
14772,7
14774,12
14775,11
14777,5
14778,13
14780,1
14781,21
14784,35
14787,15
14788,4
14790,15
14791,9
14793,8
14794,19
14796,10
14797,19
14800,14
14803,23
14804,4
14806,21
14807,12
14809,9
14810,18
14812,5
14813,8
14816,40
14819,19
14820,5
14822,8
14823,13
14825,11
14826,15
14828,7
14829,29
14832,19
14835,15
14836,5
14838,16
14839,15
14841,8
14842,11
14844,3
14845,21
14848,25
14851,25
14852,6
14854,7
14855,15
14857,16
14858,21
14860,5
14861,23
14864,26
14867,25
14868,2
14870,7
14871,11
14873,13
14874,18
14876,2
14877,20
14880,15
14883,13
14884,2
14886,11
14887,17
14889,11
14890,12
14892,9
14893,23
14896,25
14899,17
14900,9
14902,15
14903,17
14905,20
14906,17
14908,5
14909,22
14912,29
14915,16
14916,3
14918,17
14919,6
14921,12
14922,19
14924,8
14925,16
14928,28
14931,18
14932,5
14934,14
14935,11
14937,9
14938,19
14940,5
14941,26
14944,29
14947,19
14948,5
14950,19
14951,11
14953,8
14954,16
14956,4
14957,23
14960,23
14963,10
14964,7
14966,19
14967,5
14969,12
14970,10
14972,10
14973,26
14976,22
14979,22
14980,2
14982,19
14983,13
14985,10
14986,12
14988,7
14989,21
14992,37
14995,20
14996,5
14998,17
14999,7
15001,5
15002,19
15004,1
15005,23
15008,20
15011,17
15012,6
15014,15
15015,9
15017,9
15018,27
15020,4
15021,24
15024,32
15027,28
15028,3
15030,9
15031,10
15033,3
15034,13
15036,9
15037,20
15040,28
15043,18
15044,5
15046,13
15047,9
15049,7
15050,15
15052,8
15053,19
15056,29
15059,26
15060,6
15062,19
15063,9
15065,7
15066,15
15068,5
15069,15
15072,23
15075,12
15076,4
15078,10
15079,7
15081,10
15082,14
15084,3
15085,28
15088,26
15091,20
15092,11
15094,20
15095,5
15097,9
15098,17
15100,13
15101,30
15104,20
15107,24
15108,2
15110,13
15111,11
15113,12
15114,12
15116,6
15117,22
15120,24
15123,13
15124,1
15126,16
15127,10
15129,12
15130,9
15132,4
15133,21
15136,27
15139,17
15140,5
15142,14
15143,9
15145,11
15146,14
15148,9
15149,18
15152,24
15155,12
15156,6
15158,17
15159,12
15161,21
15162,8
15164,2
15165,27
15168,30
15171,22
15172,7
15174,19
15175,12
15177,9
15178,17
15180,4
15181,18
15184,30
15187,22
15188,3
15190,9
15191,12
15193,18
15194,22
15196,4
15197,34
15200,29
15203,18
15204,4
15206,17
15207,15
15209,6
15210,11
15212,5
15213,22
15216,26
15219,20
15220,2
15222,14
15223,9
15225,13
15226,9
15228,3
15229,17
15232,27
15235,24
15236,8
15238,7
15239,12
15241,8
15242,13
