40439,1
40675,1
40860,1
40880,1
40896,1
40918,1
41174,1
41193,1
41414,1
41494,1
41568,1
41626,1
41673,1
41725,1
41738,1
41753,1
41789,1
41827,1
41885,1
41920,2
41930,1
41949,1
41984,1
42006,1
42029,1
42045,1
42096,1
42124,1
42182,1
42199,1
42202,1
42204,1
42234,1
42247,1
42275,1
42314,1
42361,1
42381,1
42384,1
42390,1
42400,1
42425,1
42429,1
42439,1
42467,1
42471,1
42474,1
42518,1
42551,1
42553,1
42583,1
42589,1
42592,1
42598,1
42599,1
42605,1
42608,1
42624,1
42637,1
42685,1
42701,1
42749,1
42759,1
42772,1
42806,1
42813,1
42823,1
42835,1
42848,1
42857,1
42861,1
42864,1
42867,1
42870,1
42880,1
42912,2
42925,1
42963,1
42989,1
43030,2
43046,1
43072,1
43094,1
43107,1
43110,1
43117,1
43124,1
43148,1
43174,1
43184,1
43187,1
43206,1
43210,1
43219,1
43228,1
43258,1
43267,1
43309,1
43325,1
43360,1
43373,2
43379,1
43405,1
43414,1
43434,1
43437,2
43440,2
43443,1
43446,1
43491,1
43517,1
43533,1
43546,2
43548,1
43559,1
43561,1
43565,1
43568,1
43571,1
43581,1
43600,2
43616,1
43625,1
43626,1
43642,1
43644,1
43645,1
43648,2
43676,1
43690,1
43699,1
43703,1
43712,1
43715,1
43722,1
43728,2
43737,1
43754,1
43756,1
43773,1
43776,1
43779,1
43780,1
43789,1
43795,3
43801,1
43805,1
43824,1
43847,1
43859,1
43878,1
43882,1
43888,1
43898,2
43901,1
43908,1
43910,1
43917,1
43942,1
43943,1
43949,2
43974,1
43981,1
43987,1
43993,1
44007,1
44010,1
44012,1
44016,2
44020,1
44025,1
44026,1
44029,1
44038,1
44055,1
44064,1
44071,1
44074,1
44077,2
44083,1
44086,1
44090,1
44100,1
44103,1
44112,1
44140,1
44147,2
44156,1
44160,1
44169,1
44189,1
44204,1
44211,1
44215,1
44227,2
44234,1
44249,1
44250,1
44262,1
44266,1
44272,1
44282,1
44301,2
44307,1
44313,2
44333,1
44336,1
44339,1
44343,1
44352,1
44356,1
44359,1
44368,1
44374,1
44377,1
44384,2
44390,1
44397,1
44416,1
44435,1
44445,1
44448,1
44460,1
44464,1
44467,2
44484,1
44496,2
44499,1
44502,1
44505,1
44506,1
44512,1
44515,2
44516,2
44541,1
44544,2
44550,2
44554,1
44557,1
44563,1
44564,1
44570,1
44573,1
44583,1
44586,1
44595,3
44608,3
44611,3
44614,1
44621,1
44630,1
44637,2
44643,1
44646,1
44656,1
44659,1
44666,2
44675,1
44692,1
44695,1
44697,1
44704,2
44707,1
44736,1
44742,1
44749,1
44752,1
44755,1
44768,2
44774,1
44780,2
44784,1
44794,1
44803,3
44806,1
44819,1
44822,2
44829,2
44832,1
44835,1
44841,1
44842,2
44845,1
44851,1
44855,1
44861,2
44864,2
44870,1
44880,1
44883,1
44887,1
44896,1
44899,1
44921,1
44924,1
44928,1
44932,1
44934,2
44938,1
44941,2
44954,1
44957,1
44969,1
44972,1
44976,1
44980,1
44989,1
44992,2
44995,3
44996,1
44998,2
44999,1
45005,3
45018,1
45024,3
45030,1
45037,1
45050,2
45053,1
45075,1
45098,2
45107,1
45117,1
45120,1
45123,1
45130,1
45140,1
45142,3
45143,1
45158,1
45165,1
45171,1
45175,2
45180,1
45184,2
45187,1
45191,1
45196,1
45197,1
45200,1
45213,3
45216,1
45219,1
45229,2
45232,1
45248,1
45251,1
45264,2
45267,1
45268,1
45270,2
45277,1
45286,1
45290,1
45296,1
45306,1
45315,2
45318,1
45325,2
45331,3
45338,1
45341,2
45347,1
45350,1
45354,1
45357,1
45363,1
45370,1
45373,1
45379,1
45386,1
45388,1
45389,2
45392,3
45396,1
45402,2
45414,1
45420,1
45427,1
45430,1
45433,1
45434,2
45456,2
45459,1
45463,1
45465,1
45466,1
45482,1
45491,1
45501,1
45504,2
45507,1
45508,1
45511,1
45520,1
45529,1
45536,2
45539,2
45552,1
45555,1
45558,1
45561,1
45564,1
45571,1
45574,1
45581,2
45584,2
45587,1
45596,1
45607,1
45609,1
45612,1
45632,3
45635,1
45638,2
45641,1
45645,1
45648,1
45654,1
45655,1
45661,1
45664,2
45667,1
45674,1
45677,1
45680,1
45684,1
45690,1
45692,3
45693,2
45699,2
45702,1
45706,1
45709,1
45712,1
45718,1
45722,1
45728,1
45731,1
45732,1
45737,1
45744,1
45748,1
45753,1
45760,2
45763,1
45769,1
45770,1
45785,1
45792,1
45798,1
45805,1
45817,1
45818,2
45827,2
45834,1
45849,2
45856,2
45859,2
45862,1
45863,1
45866,1
45869,1
45872,1
45884,1
45885,1
45888,5
45891,1
45895,1
45901,3
45907,2
45913,1
45914,1
45923,1
45940,1
45949,1
45955,1
45961,1
45962,1
45971,1
45978,1
45987,1
45988,1
45993,1
45996,1
46000,1
46003,1
46010,1
46013,1
46016,1
46019,2
46022,2
46029,1
46032,2
46045,1
46048,2
46051,1
46058,2
46061,1
46080,1
46087,2
46090,2
46093,2
46096,1
46102,1
46103,1
46105,2
46109,2
46115,2
46119,2
46128,1
46131,1
46134,1
46140,1
46141,1
46144,1
46160,1
46163,2
46169,1
46179,2
46182,1
46183,1
46185,1
46186,1
46189,1
46192,3
46212,1
46214,2
46237,1
46243,1
46249,1
46259,1
46260,1
46265,1
46266,1
46269,1
46272,1
46275,1
46276,1
46279,1
46281,2
46285,4
46288,1
46291,1
46294,1
46297,1
46301,1
46308,1
46310,2
46313,2
46316,1
46317,3
46320,1
46330,1
46333,1
46336,2
46339,1
46346,1
46352,1
46358,2
46371,2
46372,1
46378,2
46380,1
46384,2
46388,1
46393,1
46406,1
46407,1
46409,1
46412,1
46413,2
46416,1
46422,1
46429,1
46432,1
46435,3
46442,1
46448,3
46451,1
46458,2
46461,1
46464,1
46470,1
46474,1
46480,2
46490,1
46493,3
46502,1
46509,2
46512,1
46515,1
46516,1
46518,1
46519,2
46521,2
46522,1
46524,2
46528,2
46531,1
46532,1
46535,1
46544,1
46550,2
46553,1
46557,2
46563,2
