13465,1
18794,1
19143,1
19187,1
19254,1
19264,1
19274,1
19312,1
19344,1
19350,1
19395,1
19398,1
19415,1
19450,1
19456,2
19481,1
19501,1
19504,1
19510,1
19549,1
19559,1
19565,2
19587,2
19613,1
19616,1
19626,1
19644,1
19645,2
19652,1
19657,2
19674,1
19687,1
19696,1
19721,1
19737,2
19744,1
19757,1
19760,1
19767,1
19773,1
19782,1
19792,1
19795,2
19798,1
19811,2
19814,1
19815,1
19818,2
19827,1
19834,1
19836,1
19849,1
19850,1
19853,1
19869,4
19875,2
19878,1
19881,1
19885,1
19894,1
19895,1
19901,2
19911,1
19913,1
19923,1
19930,1
19932,1
19936,1
19942,1
19945,1
19946,1
19952,2
19955,1
19974,3
19978,1
19984,1
19990,1
19991,2
19993,2
19994,2
20000,1
20006,3
20009,2
20016,1
20019,3
20023,1
20029,2
20032,1
20035,2
20038,1
20044,1
20048,1
20060,1
20061,2
20064,1
20067,2
20074,1
20077,1
20080,2
20089,1
20090,1
20096,1
20109,1
20112,1
20115,4
20118,1
20128,1
20131,1
20134,1
20135,1
20138,1
20144,1
20147,2
20148,1
20150,2
20151,2
20153,1
20154,1
20160,1
20166,1
20173,1
20179,1
20180,1
20185,1
20189,2
20192,1
20198,3
20201,1
20205,1
20211,1
20214,1
20215,1
20218,1
20224,4
20230,1
20231,1
20234,1
20237,1
20243,1
20244,1
20246,1
20247,1
20249,1
20250,2
20259,2
20262,1
20265,1
20269,1
20276,1
20282,1
20288,2
20291,1
20294,2
20295,1
20298,1
20301,1
20311,2
20313,1
20314,1
20320,3
20326,1
20327,1
20329,1
20330,1
20333,3
20336,3
20339,2
20346,1
20349,2
20352,2
20355,2
20356,1
20359,1
20371,3
20374,1
20377,1
20380,1
20381,3
20384,2
20387,1
20391,1
20393,2
20394,3
20396,1
20400,1
20403,2
20409,1
20412,1
20413,2
20416,2
20425,1
20426,2
20429,2
20432,4
20435,3
20436,2
20439,3
20442,2
20444,1
20445,3
20448,1
20451,4
20452,1
20454,2
20455,1
20458,1
20461,1
20464,3
20470,2
20473,2
20474,3
20476,1
20477,3
20480,4
20483,1
20486,1
20490,2
20493,4
20496,1
20499,3
20500,2
20502,3
20503,2
20506,1
20512,1
20515,1
20518,2
20519,1
20522,2
20524,2
20525,2
20528,1
20531,4
20532,1
20534,1
20537,1
20538,1
20541,2
20544,1
20547,1
20550,3
20551,2
20553,2
20554,2
20557,2
20560,1
20563,3
20566,1
20567,1
20569,1
20570,5
20572,1
20576,4
20579,2
20582,2
20586,4
20589,2
20592,6
20595,3
20596,1
20598,3
20601,1
20602,1
20604,1
20605,1
20608,1
20611,2
20612,1
20615,1
20617,2
20621,2
20624,1
20627,3
20628,1
20630,2
20631,3
20633,2
20634,1
20636,1
20640,4
20643,1
20646,1
20647,1
20650,5
20653,1
20656,6
20659,4
20660,2
20662,1
20663,2
20665,1
20669,4
20672,1
20675,1
20678,5
20681,2
20682,3
20685,3
20688,7
20692,1
20694,2
20695,2
20698,3
20701,3
20704,2
20707,1
20710,6
20711,3
20714,3
20717,1
20720,4
20723,1
20726,2
20727,2
20729,2
20732,1
20733,4
20736,3
20739,2
20742,2
20745,1
20746,2
20748,1
20749,2
20752,6
20755,3
20756,2
20758,3
20759,2
20762,4
20765,1
20768,1
20771,7
20774,1
20775,1
20780,1
20781,2
20784,7
20787,3
20788,1
20790,3
20791,1
20794,4
20796,1
20797,2
20800,3
20803,4
20804,2
20806,2
20807,1
20812,1
20813,1
20816,1
20819,3
20820,1
20822,2
20825,1
20826,2
20829,3
20832,5
20835,2
20836,1
20838,1
20839,2
20841,1
20842,2
20845,2
20848,3
20851,1
20852,1
20855,2
20857,1
20858,1
20861,2
20864,6
20867,2
20868,1
20871,3
20873,1
20874,3
20877,4
20883,1
20884,1
20886,1
20887,1
20889,2
20890,4
20893,3
20896,9
20899,7
20900,1
20902,2
20903,1
20905,1
20909,2
20912,6
20915,2
20916,1
20918,4
20919,1
20922,1
20925,6
20928,4
20932,1
20934,1
20935,1
20937,1
20938,5
20941,5
20944,3
20947,4
20950,5
20951,2
20953,2
20954,2
20957,4
20960,2
20966,1
20967,2
20970,1
20972,2
20973,2
20976,4
20979,3
20982,2
20983,1
20985,1
20986,1
20988,2
20989,4
20992,2
20998,2
21001,2
21002,4
21005,2
21008,6
21011,2
21012,2
21014,3
21015,1
21017,1
21020,1
21021,5
21024,3
21027,4
21028,1
21030,2
21031,3
21033,2
21034,2
21037,3
21040,1
21043,1
21046,6
21047,1
21049,1
21050,2
21052,1
21053,4
21056,4
21059,1
21062,1
21063,4
21065,3
21066,3
21068,2
21069,5
21072,2
