13370,1
13440,1
13446,1
13463,1
13498,1
13510,1
13511,1
13517,1
13556,1
13559,1
13584,2
13593,1
13606,1
13616,2
13622,1
13625,1
13645,1
13655,1
13671,2
13674,1
13686,2
13693,1
13702,1
13719,2
13724,1
13725,2
13731,1
13732,1
13738,1
13753,1
13760,1
13763,1
13769,1
13770,1
13776,1
13779,1
13782,1
13786,1
13792,1
13795,1
13796,1
13799,1
13814,2
13815,1
13828,1
13833,1
13837,1
13840,1
13850,1
13853,1
13856,1
13863,1
13869,1
13872,4
13878,2
13885,1
13891,1
13894,1
13897,1
13898,1
13900,2
13901,1
13904,2
13907,2
13910,3
13917,2
13920,2
13923,2
13924,1
13926,1
13927,2
13929,2
13932,1
13933,4
13936,5
13942,2
13943,2
13946,3
13948,1
13952,3
13955,1
13958,2
13961,3
13962,4
13965,3
13968,1
13974,1
13975,1
13977,1
13978,2
13980,1
13981,1
13984,1
13990,1
13994,1
13997,3
14000,4
14003,2
14006,3
14009,1
14010,1
14013,2
14016,2
14019,4
14020,1
14022,2
14023,1
14025,1
14026,2
14028,3
14029,4
14032,4
14035,2
14038,1
14044,1
14045,3
14048,6
14051,4
14052,1
14054,3
14055,2
14060,1
14061,2
14064,3
14067,5
14070,1
14071,1
14073,2
14074,3
14077,2
14080,3
14083,3
14084,2
14086,1
14087,3
14090,1
14092,1
14093,4
14096,5
14099,4
14100,2
14102,1
14103,5
14105,2
14106,2
14108,3
14109,5
14112,2
14115,4
14118,3
14119,2
14121,2
14122,3
14124,1
14125,1
14128,3
14131,5
14132,1
14134,1
14135,2
14137,4
14140,4
14141,7
14147,2
14150,1
14151,1
14153,4
14154,2
14156,1
14157,2
14160,3
14163,2
14164,1
14166,2
14167,1
14169,1
14170,1
14172,1
14173,4
14176,6
14179,3
14180,4
14182,5
14183,2
14185,2
14186,3
14189,5
14192,7
14195,4
14196,1
14198,4
14199,2
14201,2
14202,8
14204,1
14205,2
14208,7
14211,2
14212,4
14214,2
14215,1
14217,2
14218,4
14221,1
14224,6
14227,4
14230,2
14231,5
14234,4
14236,1
14237,5
14240,3
14243,2
14244,2
14246,3
14247,5
14249,6
14250,1
14253,6
14256,4
14260,2
14262,6
14263,1
14265,2
14266,3
14268,2
14269,3
14272,10
14275,2
14276,1
14278,4
14279,3
14281,3
14284,3
14285,3
14288,3
14291,6
14294,4
14295,6
14297,2
14298,3
14300,2
14301,7
14304,5
14307,4
14308,3
14310,3
14311,4
14313,2
14314,4
14316,3
14317,5
14320,11
14323,5
14326,2
14327,2
14329,1
14330,3
14332,1
14333,4
14336,7
14339,6
14342,5
14343,2
14345,2
14346,2
14349,4
14352,5
14355,5
14356,1
14358,5
14359,3
14361,3
