7325,1
9395,1
15716,1
15763,1
15770,1
15773,1
15805,1
15824,1
15830,1
15834,1
15837,1
15840,1
15879,1
15881,1
15885,1
15888,1
15891,1
15898,1
15901,1
15911,1
15913,1
15914,1
15917,1
15926,2
15946,1
15948,1
15949,1
15952,1
15961,1
15965,1
15971,1
15984,1
15987,1
15988,1
15990,1
15996,1
15997,2
16000,1
16003,2
16009,1
16019,1
16023,1
16026,1
16029,2
16038,1
16039,1
16042,1
16044,1
16054,2
16061,1
16064,1
16070,2
16071,1
16080,1
16090,1
16092,1
16093,1
16099,1
16102,1
16106,1
16109,1
16112,1
16119,2
16124,1
16125,1
16132,2
16137,1
16138,2
16147,2
16151,1
16157,2
16160,4
16163,1
16166,1
16169,1
16170,1
16173,1
16182,1
16195,3
16201,1
16217,1
16221,1
16224,2
16227,1
16228,3
16231,1
16234,1
16237,1
16240,1
16243,1
16244,1
16247,1
16249,1
16252,2
16253,1
16256,1
16259,1
16262,2
16263,1
16266,1
16269,1
16272,6
16282,2
16291,1
16300,1
16301,2
16304,1
16307,1
16310,1
16311,1
16313,1
16314,1
16320,1
16326,1
16327,2
16330,2
16333,2
16336,4
16339,1
16342,3
16343,2
16345,1
16346,2
16348,1
16349,1
16352,2
16355,1
16359,1
16361,1
16362,1
16365,2
16368,1
16371,1
16372,1
16374,2
16375,1
16381,1
16384,1
16387,3
16388,1
16390,1
16394,1
16400,5
16403,1
16406,3
16407,1
16409,1
16412,1
16413,1
16416,4
16419,1
16422,3
16423,2
16425,3
16426,2
16429,3
16432,3
16435,4
16436,1
16438,2
16441,1
16442,1
16444,1
16445,3
16451,1
16454,1
16455,1
16457,2
16458,1
16461,4
16464,3
16467,3
16468,1
16473,2
16474,4
16476,1
16480,4
16483,3
16486,2
16489,3
16493,1
16496,6
16499,5
16500,2
16502,1
16505,2
16506,3
16509,1
16512,7
16515,3
16518,2
16519,3
16521,2
16522,2
16525,1
16528,4
16531,1
16532,1
16534,2
16535,2
16537,5
16538,2
16541,3
16544,3
16547,2
16548,1
16550,2
16551,2
16553,1
16556,1
16557,4
16560,3
16564,1
16566,4
16567,1
16569,3
16570,3
16572,1
16573,2
16576,3
16579,1
