1641840,1
1642384,1
1644013,1
1644215,1
1644692,1
1646826,1
1646935,1
1647213,1
1647418,1
1647450,1
1647488,1
1647767,1
1648010,1
1648067,1
1648131,1
1648419,1
1648423,1
1648551,1
1648589,1
1648595,1
1649046,1
1649049,1
1649113,1
1649142,1
1649168,1
1649175,1
1649315,1
1649469,1
1649520,1
1649645,1
1649763,1
1649773,1
1649779,1
1649792,1
1649892,1
1649942,1
1649984,1
1650019,1
1650089,1
1650132,1
1650147,1
1650148,1
1650215,1
1650224,1
1650288,1
1650317,1
1650406,1
1650470,1
1650473,1
1650521,1
1650643,1
1650739,1
1650746,1
1650765,1
1650803,1
1650813,1
1650928,1
1651114,1
1651120,1
1651289,1
1651385,1
1651469,1
1651488,1
1651517,1
1651561,1
1651584,1
1651648,1
1651683,1
1651693,1
1651725,1
1651728,1
1652019,1
1652038,1
1652134,1
1652154,1
1652183,1
1652256,1
1652304,1
1652336,1
1652339,1
1652368,1
1652486,1
1652614,1
1652806,1
1652912,2
1652919,1
1652941,1
1652992,1
1653005,1
1653063,1
1653085,1
1653146,1
1653296,1
1653299,1
1653338,1
1653412,1
1653449,1
1653475,1
1653635,1
1653683,1
1653693,1
1653696,1
1653760,1
1653776,1
1653789,1
1653831,1
1653958,1
1654016,1
1654096,2
1654154,1
1654230,1
1654282,1
1654333,1
1654355,1
1654368,1
1654384,1
1654406,1
1654428,1
1654468,1
1654519,1
1654548,1
1654564,1
1654576,1
1654682,1
1654701,1
1654720,1
1654752,1
1654829,1
1654864,1
1654871,1
1654886,1
1654947,1
1655056,1
1655081,1
1655085,1
1655100,1
1655133,1
1655181,1
1655296,1
1655299,2
1655303,1
1655315,1
1655318,1
1655340,1
1655373,2
1655427,1
1655524,1
1655559,1
1655565,1
1655705,1
1655748,1
1655754,1
1655760,1
1655814,1
1655834,1
1655875,1
1655876,1
1655952,1
1655965,1
1656019,1
1656083,1
1656112,2
1656202,1
1656214,1
1656234,1
1656237,1
1656307,1
1656308,1
1656384,2
1656394,1
1656541,1
1656617,1
1656701,1
1656756,1
1656768,1
1656842,1
1656848,1
1656889,1
1656947,2
1656950,1
1656989,1
1657011,1
1657050,1
1657081,1
1657123,1
1657126,1
1657143,1
1657159,1
1657178,1
1657226,1
1657267,1
1657271,1
1657292,1
1657296,1
1657299,1
1657350,2
1657360,1
1657367,1
1657395,1
1657402,1
1657421,1
1657481,1
1657491,1
1657517,1
1657562,1
1657600,1
1657610,1
1657620,1
1657741,1
1657757,1
1657766,1
1657772,1
1657824,1
1657840,1
1657853,1
1657885,1
1657888,2
1657894,1
1657936,1
1657968,1
1657971,1
1657975,1
1658000,1
1658007,1
1658100,1
1658230,1
1658240,1
1658269,1
1658307,1
1658346,1
1658378,1
1658416,1
1658470,1
1658496,1
1658505,1
1658553,1
1658566,1
1658589,1
1658634,1
1658669,1
1658695,1
1658704,1
1658720,1
1658723,1
1658727,1
1658743,1
1658771,1
1658784,1
1658790,1
1658832,1
1658877,1
1658887,1
1658889,1
1658938,1
1658960,1
1658976,2
1659021,1
1659031,1
1659047,1
1659075,1
1659095,1
1659132,1
1659200,1
1659209,1
1659232,1
1659248,1
1659257,1
1659258,1
1659268,1
1659303,1
1659308,1
1659309,1
1659324,1
1659328,1
1659444,1
1659475,1
1659501,1
1659523,1
1659524,1
1659533,1
1659555,2
1659561,1
1659584,1
1659610,1
1659626,1
1659642,1
1659718,1
1659744,1
1659757,1
1659770,1
1659783,1
1659834,1
1659859,1
1659878,1
1659945,1
1659981,1
1659984,1
1659994,1
1660000,1
1660010,1
1660022,1
1660023,1
1660038,1
1660045,1
1660048,1
1660067,1
1660073,1
1660084,1
1660118,1
1660160,1
1660169,1
1660198,1
1660215,1
1660237,1
1660275,1
1660298,1
1660304,1
1660307,1
1660326,1
1660333,1
1660346,1
1660387,1
1660432,1
1660445,1
1660505,1
1660518,1
1660560,1
1660573,1
1660592,1
1660640,1
1660660,1
1660672,1
1660704,1
1660707,1
1660746,1
1660755,1
1660768,1
1660772,1
1660781,1
1660784,2
1660794,1
1660861,1
1660867,1
1660873,1
1660980,1
1660982,1
1660983,1
1660989,1
1661005,1
1661017,1
1661027,1
1661037,1
1661040,1
1661062,1
1661072,1
1661094,1
1661136,1
1661142,1
1661158,1
1661171,2
1661184,1
1661187,1
1661216,1
1661229,1
1661235,1
1661261,2
1661264,2
1661280,1
1661283,1
1661284,1
1661287,1
1661292,1
1661312,1
1661331,2
1661347,1
1661383,1
1661440,1
1661459,2
1661465,1
1661520,1
1661526,1
1661527,1
1661556,1
1661620,1
1661668,1
1661677,1
1661744,1
1661869,1
1661872,1
1661891,1
1661894,1
1661895,1
1661907,1
1661917,1
1661923,1
1661924,1
1661926,2
1661936,1
1661946,1
1661965,1
1661968,1
1661988,1
1662012,1
1662019,1
1662064,1
1662076,1
1662080,1
1662124,1
1662147,1
1662151,1
1662163,1
1662169,1
1662179,1
1662182,1
1662188,1
1662234,1
1662244,1
1662269,1
1662275,1
1662298,1
1662342,1
1662364,1
1662400,2
1662406,1
1662423,1
1662432,1
1662445,1
1662448,1
1662457,1
1662464,1
1662468,1
1662499,1
1662519,1
1662528,1
1662531,1
1662598,1
1662700,1
1662727,1
1662739,1
1662749,1
1662764,1
1662771,1
1662800,1
1662803,1
1662828,1
1662835,1
1662867,1
1662871,1
1662880,1
1662899,1
1662957,1
1662980,1
1662989,1
1663002,1
1663018,1
1663072,1
1663088,1
1663098,1
1663101,1
1663123,1
1663152,1
1663168,1
1663174,1
1663175,1
1663190,1
1663213,1
1663216,1
1663238,1
1663242,1
1663274,1
1663280,1
1663299,1
1663331,1
1663341,1
1663353,1
1663360,1
1663386,1
1663402,1
1663437,1
