6019,1
12157,1
12205,1
12288,1
12323,1
12326,1
12339,1
12352,1
12358,1
12384,1
12387,1
12390,1
12397,1
12400,2
12412,1
12432,2
12435,1
12436,1
12441,1
12454,1
12458,1
12461,1
12464,1
12467,2
12477,1
12480,1
12487,1
12490,1
12493,1
12496,1
12502,2
12512,1
12515,1
12525,1
12528,1
12531,2
12534,1
12535,1
12537,2
12541,2
12544,1
12547,2
12550,1
12551,1
12553,2
12554,1
12556,1
12557,3
12560,2
12563,4
12567,2
12576,4
12579,1
12580,1
12582,3
12583,1
12585,2
12589,1
12592,3
12595,1
12596,1
12598,2
12601,1
12602,1
12605,1
12611,2
12615,1
12617,1
12618,1
12620,1
12627,2
12631,2
12634,4
12637,2
12640,3
12643,1
12644,2
12646,2
12649,1
12653,2
12656,2
12659,2
12660,1
12662,1
12663,1
12665,2
12666,4
12669,3
12672,5
12675,1
12678,3
12679,1
12681,2
12682,1
12684,1
12685,1
12688,5
12691,1
12694,2
12695,1
12697,1
12698,2
12701,4
12704,3
12707,3
12708,2
12710,1
12711,2
12713,1
12714,2
12716,1
12717,6
12723,1
12727,1
12729,4
12732,1
12733,5
12736,6
12739,4
12746,1
12749,3
12752,3
12755,2
12756,2
12758,2
12762,1
12765,3
12768,3
12771,4
12774,4
12775,3
12777,1
12778,3
12780,3
12781,6
12784,4
12787,4
12788,1
12790,1
12791,2
12793,3
12794,2
12797,8
12800,4
12803,4
12804,2
12806,2
12807,2
12810,1
12812,1
12813,6
12816,3
12819,7
12820,2
12822,4
12826,6
12828,1
12829,4
12832,5
12835,3
12836,2
12838,4
12839,2
12841,1
12842,2
12845,4
12848,6
12851,11
12852,1
12854,5
12855,1
12857,3
12858,1
12861,8
12864,5
12867,2
12868,3
12870,3
12871,1
12873,1
12874,2
12876,3
12877,1
12880,1
12883,2
12884,1
12886,3
12887,5
12889,4
12890,5
12892,1
12893,7
12896,4
12899,2
12900,4
12902,6
12905,3
12906,5
12908,1
12909,5
12912,8
12915,8
12918,3
12919,2
12921,4
12922,6
12924,1
12925,4
12928,4
12931,4
12934,4
12935,1
12938,2
12940,1
12944,12
12947,5
12950,2
12951,1
12953,2
12954,3
12956,1
12957,5
12960,7
12963,2
12964,1
12966,5
12967,1
12969,3
12970,4
12972,3
12973,10
12976,7
12979,6
12982,2
12983,2
12985,2
12986,5
12988,2
12989,6
12992,6
12995,4
12996,1
12998,2
12999,1
13001,5
13002,1
13004,2
13005,4
13008,5
13011,3
13012,3
13014,8
13015,1
13017,3
13018,1
13020,1
13021,3
13024,9
13027,3
13030,6
13031,2
13033,1
13034,2
13037,9
13040,5
13043,7
13046,1
13047,1
13049,2
13050,6
13052,2
13053,4
13056,9
13059,7
13062,4
13063,7
13065,1
13066,5
13068,3
13069,6
13072,3
13075,4
13076,3
13078,6
13079,4
13081,3
13082,6
13084,1
13085,6
13088,11
13091,4
13094,6
13095,4
13098,6
13100,2
13101,2
13104,6
13107,5
13108,2
13111,2
13113,1
13114,2
13116,1
13117,3
13120,11
13123,5
13124,1
13126,4
13127,1
13130,4
13132,2
13133,9
13136,4
13139,5
13140,2
13142,2
13143,4
13145,5
13146,1
13148,1
13149,3
13152,13
13155,4
13158,5
13159,5
13161,1
13162,3
13164,3
13165,7
13168,4
13171,9
13172,1
13174,5
13177,4
13178,3
13180,1
13181,5
13184,6
13187,6
13190,4
13191,4
13193,3
13194,1
13196,5
13197,3
13200,5
13203,2
13204,1
13206,4
13207,3
13209,3
13210,5
13212,2
13213,5
13216,7
13219,7
13220,5
13222,5
13223,1
13225,2
13226,3
13228,2
13229,11
13232,5
13235,8
13236,1
13238,4
13239,4
13241,4
13242,4
13245,4
13248,8
13251,7
13252,2
13254,11
13255,6
13257,3
13258,6
13260,2
13261,8
13264,7
13267,5
13268,3
13270,5
13271,5
13273,3
13274,5
13276,3
13277,7
13280,10
13283,7
13284,1
13286,12
13287,1
13289,3
13290,9
13292,1
13293,4
13296,7
13299,5
13300,1
13302,5
13303,1
13305,5
13306,2
13308,1
13309,6
13312,5
13315,4
13318,10
13319,5
13321,5
13322,5
13324,4
13325,8
13328,6
13331,9
13334,5
13335,3
13337,2
13338,3
13340,1
13341,9
13344,8
13347,5
13348,1
13350,8
13351,5
13353,3
13354,3
13356,1
13357,4
13360,10
13363,3
13364,2
13366,8
13367,2
13369,5
13370,7
13372,1
13373,3
13376,9
13379,6
13382,6
13383,3
13385,4
13386,7
13388,2
13389,8
13392,10
13395,10
13396,2
13398,2
13399,5
13401,6
13402,4
13405,4
13408,6
13411,4
13412,1
13414,4
13415,3
13417,6
13418,4
13420,1
13421,5
13424,7
13427,6
13428,2
13430,8
13431,2
13433,2
13434,4
13436,1
13437,9
13440,6
13443,6
13444,1
13446,4
13447,8
13449,5
13450,6
13452,3
13453,6
13456,10
13459,4
13460,1
13462,7
13463,3
13465,6
13466,8
13468,2
13469,2
13472,12
13475,4
13478,6
13479,5
13481,4
13482,7
13484,2
13485,10
13488,4
13491,11
13492,1
13494,3
13495,4
13497,2
13498,7
13500,1
13501,9
13504,11
13507,4
13508,1
13510,4
13511,4
13513,3
13514,5
13516,2
13517,10
13520,7
13523,7
13524,2
13526,10
13527,6
13529,4
13530,2
13533,8
13536,8
13539,6
13542,6
13543,3
13545,7
13546,5
13548,5
13549,11
13552,8
13555,10
13556,1
13558,7
13559,4
13561,7
13562,1
13564,4
13565,8
13568,13
13571,5
13572,2
13574,6
13575,6
13577,3
13578,6
13580,6
13581,8
13584,7
13587,11
13588,3
13590,5
13591,7
13593,4
13594,5
13597,8
13600,16
13603,10
13604,1
13606,10
13607,3
13609,5
13610,4
13612,1
13613,5
13616,12
13619,11
13620,1
13622,9
13623,2
13625,4
13626,4
13628,2
13629,8
13632,7
13635,7
13636,3
13638,11
13639,1
13641,4
13642,7
13644,4
13645,10
13648,11
13651,10
13652,1
13654,10
13655,5
13657,6
13658,3
13660,3
13661,9
13664,10
13667,9
13668,1
13670,5
13671,3
13674,4
13676,1
13677,11
13680,5
13683,11
13684,5
13686,6
13687,3
13689,5
13690,7
13692,3
13693,10
13696,11
13699,5
13700,1
13702,7
13703,5
13705,2
13706,6
13708,3
13709,7
13712,11
13715,11
13716,5
13718,6
13719,6
13721,5
13722,13
13724,4
13725,10
13728,9
13731,14
13732,2
13734,14
13735,9
13737,4
13738,9
13740,3
13741,5
13744,7
13747,16
13748,4
13750,4
13751,7
13753,10
13754,1
13757,9
13760,11
13763,9
13764,2
13766,12
13767,6
13769,4
13770,4
13773,8
13776,18
13779,9
13780,4
13782,8
13783,7
13785,4
13786,5
13788,1
13789,9
13792,21
13795,7
13796,2
13798,7
13799,6
13801,3
13802,9
13804,3
13805,13
13808,9
13811,11
13812,4
13814,9
13815,4
13817,11
13818,7
13820,2
13821,11
13824,12
13827,6
13828,1
13830,13
13831,5
13833,6
13834,9
13836,2
13837,10
13840,17
13843,9
13844,2
13846,9
13847,5
13849,3
13850,8
13852,2
13853,9
13856,19
13859,12
13860,2
13862,11
13863,7
13865,6
13866,9
13868,6
13869,13
13872,14
13875,10
13876,7
13878,10
13879,2
13881,8
13882,11
13884,1
13885,11
13888,17
13891,12
13892,5
13894,9
13895,6
13897,8
13898,4
13900,3
13901,11
13904,12
13907,11
13908,8
13910,8
13911,6
13913,4
13914,13
13916,7
13917,8
13920,17
13923,6
13924,1
13926,8
13927,6
13929,7
13930,5
13932,2
13933,11
13936,17
13939,12
13940,4
13942,7
13943,8
13945,7
13946,6
13948,3
13949,11
13952,14
13955,11
13956,7
13958,12
13959,4
13961,5
13962,8
13964,6
13965,13
13968,16
13971,8
13972,3
13974,10
13975,7
13977,8
13978,10
13980,4
13981,10
13984,18
13987,10
13988,2
13990,10
13991,11
13993,5
13994,10
13996,2
13997,16
14000,12
14003,9
14004,1
14006,8
14007,6
14009,6
14010,13
14012,7
14013,12
14016,15
14019,17
14020,5
14022,12
14023,6
14025,14
14026,10
14029,16
14032,7
14035,5
14038,16
14039,11
14041,6
14042,8
14044,4
14045,12
14048,8
14051,13
14052,3
14054,13
14055,5
14057,9
14058,10
14060,6
14061,17
14064,13
14067,11
14068,3
14070,12
14071,10
14073,6
14074,11
14076,1
14077,12
14080,20
14083,11
14084,2
14086,10
14087,8
14089,7
14090,16
14092,3
14093,19
14096,20
14099,16
14100,1
14102,9
14103,10
14105,13
14106,12
14108,6
14109,14
14112,23
14115,11
14116,1
14118,11
14119,8
14121,4
14122,12
14124,6
14125,8
14128,18
14131,10
14132,4
14134,8
14135,10
14137,6
14138,14
14140,1
14141,18
14144,12
14147,10
14148,6
14150,9
14151,4
14153,8
14154,18
14156,4
14157,15
14160,17
14163,17
14164,5
14166,11
14167,5
14169,5
14170,22
14172,7
14173,18
14176,17
14179,16
14180,6
14182,7
14183,5
14185,5
14186,11
14188,8
14189,11
14192,19
14195,14
14196,2
14198,8
14199,9
14201,7
14202,14
14204,3
14205,15
14208,18
14211,9
14212,2
14214,14
14215,6
14217,4
14218,15
14220,2
14221,17
14224,18
14227,10
14228,4
14230,13
14231,5
14233,5
14234,13
14236,5
14237,17
14240,16
14243,11
14244,4
14246,17
14247,13
14249,5
14250,15
14252,3
14253,20
14256,14
14259,16
14260,4
14262,13
14263,4
14265,7
14266,9
14268,1
14269,8
14272,19
14275,16
14276,2
14278,11
14279,13
14281,9
14282,8
14284,4
14285,15
14288,15
14291,9
14292,7
14294,12
14295,10
14297,4
14298,18
14300,3
14301,15
14304,19
14307,11
14308,2
14310,13
14311,5
14313,9
14314,9
14316,6
14317,9
14320,15
14323,12
14324,4
14326,10
14327,12
14329,7
14330,14
14332,2
14333,17
14336,18
14339,15
14340,1
14342,20
14343,8
14345,9
14346,14
14348,7
14349,13
14352,20
14355,15
14356,3
14358,13
14359,8
14361,11
14362,18
14364,3
14365,13
14368,17
14371,16
14372,3
14374,16
14375,10
14377,6
14378,6
14380,2
14381,13
14384,21
14387,22
14388,5
14390,6
14391,5
14393,9
14394,11
14396,3
14397,16
14400,22
14403,13
14404,9
14406,6
14407,13
14409,5
14410,9
14412,6
14413,9
14416,23
14419,16
14420,6
14422,15
14423,7
14425,8
14426,8
14428,2
14429,7
14432,30
14435,10
14436,4
14438,13
14439,6
14441,8
14442,12
14444,6
14445,17
14448,20
14451,15
14452,3
14454,11
14455,10
14457,7
14458,15
14460,2
14461,9
14464,25
14467,15
14468,4
14470,7
14471,5
14473,4
14474,13
14476,6
14477,12
14480,15
14483,12
14484,9
14486,7
14487,8
14489,6
14490,10
14492,4
14493,17
14496,29
14499,17
14500,4
14502,24
14503,10
14505,6
14506,10
14508,8
14509,14
14512,19
14515,18
14516,9
14518,8
14519,8
14521,7
14522,9
14524,4
14525,13
14528,23
14531,16
14532,1
14534,14
14535,11
14537,11
14538,9
14540,3
14541,18
14544,20
14547,19
14548,7
14550,17
14551,11
14553,11
14554,16
14556,2
14557,20
14560,14
14563,13
14564,4
14566,14
14567,6
14569,6
14570,8
14572,1
14573,12
14576,9
14579,19
14580,3
14582,13
14583,8
14585,4
14586,7
14588,6
14589,5
14592,24
14595,16
14596,5
14598,18
14599,5
14601,8
14602,9
14604,2
14605,16
14608,22
14611,21
14612,6
14614,7
14615,12
14617,6
14618,10
14620,2
14621,18
14624,20
14627,13
14628,2
14630,13
14631,12
14633,4
14634,12
14636,1
14637,19
14640,18
14643,7
14644,6
14646,10
14647,10
14649,12
14650,11
14652,4
14653,12
14656,23
14659,11
14660,3
14662,12
14663,15
14665,4
14666,8
14668,3
14669,31
14672,22
14675,20
14676,11
14678,7
14679,4
14681,4
14682,13
14684,3
14685,13
14688,17
14691,11
14692,3
14694,14
14695,7
14697,8
14698,12
14700,6
14701,15
14704,13
14707,17
14708,5
14710,14
14711,8
14713,9
14714,11
