 SIZE: 1000  CLOCK:  5209612407549350 SIZE:  195  CLOCK:  5209612407558634 SIZE:  2000  CLOCK:  5209612407561898
 SIZE: 1000  CLOCK:  5209612407647626 SIZE:  191  CLOCK:  5209612407656106 SIZE:  2000  CLOCK:  5209612407659102
 SIZE: 1000  CLOCK:  5209612407743710 SIZE:  193  CLOCK:  5209612407753614 SIZE:  2000  CLOCK:  5209612407756846
 SIZE: 1000  CLOCK:  5209612407841690 SIZE:  190  CLOCK:  5209612407849690 SIZE:  2000  CLOCK:  5209612407852754
 SIZE: 1000  CLOCK:  5209612407937126 SIZE:  190  CLOCK:  5209612407945730 SIZE:  2000  CLOCK:  5209612407948762
 SIZE: 1000  CLOCK:  5209612408032954 SIZE:  190  CLOCK:  5209612408042090 SIZE:  2000  CLOCK:  5209612408045086
 SIZE: 1000  CLOCK:  5209612408129766 SIZE:  190  CLOCK:  5209612408137818 SIZE:  2000  CLOCK:  5209612408140758
 SIZE: 1000  CLOCK:  5209612408224830 SIZE:  118  CLOCK:  5209612408230622 SIZE:  2000  CLOCK:  5209612408232722
 SIZE: 1000  CLOCK:  5209612408290038 SIZE:  203  CLOCK:  5209612408299890 SIZE:  2000  CLOCK:  5209612408302998
 SIZE: 1000  CLOCK:  5209612408391406 SIZE:  198  CLOCK:  5209612408400002 SIZE:  2000  CLOCK:  5209612408403074
 SIZE: 1000  CLOCK:  5209612408489682 SIZE:  192  CLOCK:  5209612408498078 SIZE:  2000  CLOCK:  5209612408501102
 SIZE: 1000  CLOCK:  5209612408585898 SIZE:  193  CLOCK:  5209612408595274 SIZE:  2000  CLOCK:  5209612408598298
 SIZE: 1000  CLOCK:  5209612408682430 SIZE:  191  CLOCK:  5209612408690862 SIZE:  2000  CLOCK:  5209612408693918
 SIZE: 1000  CLOCK:  5209612408778382 SIZE:  187  CLOCK:  5209612408786902 SIZE:  2000  CLOCK:  5209612408789798
 SIZE: 1000  CLOCK:  5209612408872418 SIZE:  188  CLOCK:  5209612408881114 SIZE:  2000  CLOCK:  5209612408884126
 SIZE: 1000  CLOCK:  5209612408967722 SIZE:  187  CLOCK:  5209612408976250 SIZE:  2000  CLOCK:  5209612408979290
 SIZE: 1000  CLOCK:  5209612409063202 SIZE:  190  CLOCK:  5209612409072510 SIZE:  2000  CLOCK:  5209612409075546
 SIZE: 1000  CLOCK:  5209612409160074 SIZE:  191  CLOCK:  5209612409168726 SIZE:  2000  CLOCK:  5209612409171558
 SIZE: 1000  CLOCK:  5209612409256590 SIZE:  191  CLOCK:  5209612409265274 SIZE:  2000  CLOCK:  5209612409268234
 SIZE: 1000  CLOCK:  5209612409352314 SIZE:  191  CLOCK:  5209612409361662 SIZE:  2000  CLOCK:  5209612409364606
 SIZE: 1000  CLOCK:  5209612409449458 SIZE:  191  CLOCK:  5209612409458214 SIZE:  2000  CLOCK:  5209612409461086
 SIZE: 1000  CLOCK:  5209612409546486 SIZE:  191  CLOCK:  5209612409554410 SIZE:  2000  CLOCK:  5209612409557410
 SIZE: 1000  CLOCK:  5209612409643166 SIZE:  194  CLOCK:  5209612409652618 SIZE:  2000  CLOCK:  5209612409655846
