 SIZE: 1000  CLOCK:  5206546640562434 SIZE:  118  CLOCK:  5206546640568002 SIZE:  2000  CLOCK:  5206546640569778
 SIZE: 1000  CLOCK:  5206546640593438 SIZE:  113  CLOCK:  5206546640599006 SIZE:  2000  CLOCK:  5206546640600782
 SIZE: 1000  CLOCK:  5206546640624422 SIZE:  122  CLOCK:  5206546640629662 SIZE:  2000  CLOCK:  5206546640631510
 SIZE: 1000  CLOCK:  5206546640657262 SIZE:  118  CLOCK:  5206546640662618 SIZE:  2000  CLOCK:  5206546640664398
 SIZE: 1000  CLOCK:  5206546640688298 SIZE:  120  CLOCK:  5206546640693694 SIZE:  2000  CLOCK:  5206546640695506
 SIZE: 1000  CLOCK:  5206546640720182 SIZE:  112  CLOCK:  5206546640724398 SIZE:  2000  CLOCK:  5206546640726066
 SIZE: 1000  CLOCK:  5206546640749118 SIZE:  112  CLOCK:  5206546640754190 SIZE:  2000  CLOCK:  5206546640755854
 SIZE: 1000  CLOCK:  5206546640778774 SIZE:  112  CLOCK:  5206546640784274 SIZE:  2000  CLOCK:  5206546640785982
 SIZE: 1000  CLOCK:  5206546640809454 SIZE:  84  CLOCK:  5206546640813306 SIZE:  2000  CLOCK:  5206546640814662
 SIZE: 1000  CLOCK:  5206546640832946 SIZE:  119  CLOCK:  5206546640838018 SIZE:  2000  CLOCK:  5206546640839854
 SIZE: 1000  CLOCK:  5206546640864510 SIZE:  117  CLOCK:  5206546640869770 SIZE:  2000  CLOCK:  5206546640871590
 SIZE: 1000  CLOCK:  5206546640895994 SIZE:  112  CLOCK:  5206546640900990 SIZE:  2000  CLOCK:  5206546640902690
 SIZE: 1000  CLOCK:  5206546640925450 SIZE:  108  CLOCK:  5206546640929826 SIZE:  2000  CLOCK:  5206546640931490
 SIZE: 1000  CLOCK:  5206546640954394 SIZE:  108  CLOCK:  5206546640959326 SIZE:  2000  CLOCK:  5206546640960978
 SIZE: 1000  CLOCK:  5206546640982714 SIZE:  112  CLOCK:  5206546640988202 SIZE:  2000  CLOCK:  5206546640989866
 SIZE: 1000  CLOCK:  5206546641013174 SIZE:  116  CLOCK:  5206546641018674 SIZE:  2000  CLOCK:  5206546641020470
 SIZE: 1000  CLOCK:  5206546641044058 SIZE:  108  CLOCK:  5206546641048710 SIZE:  2000  CLOCK:  5206546641050450
