6134,1
19654,1
31728,1
32259,1
32307,1
32403,2
32487,1
32505,1
32522,1
32525,1
32547,1
32566,1
32602,1
32618,1
32630,1
32646,1
32656,1
32665,1
32672,1
32675,1
32678,1
32701,1
32708,1
32716,1
32717,1
32739,1
32746,1
32752,2
32755,1
32768,1
32787,1
32794,1
32813,1
32819,1
32826,1
32832,1
32858,1
32864,1
32870,1
32877,1
32884,1
32915,1
32922,1
32928,1
32947,2
32973,1
32976,2
32988,1
33015,1
33046,1
33065,2
33069,1
33081,1
33104,1
33110,1
33117,2
33133,1
33145,1
33152,1
33158,1
33161,2
33168,2
33174,2
33181,1
33184,1
33196,1
33197,1
33203,1
33219,1
33232,3
33235,1
33236,2
33252,1
33267,4
33289,2
33290,1
33299,1
33302,1
33322,1
33325,1
33332,1
33338,2
33341,1
33344,1
33370,1
33372,1
33373,1
33379,1
33395,1
33398,1
33411,2
33421,1
33424,1
33450,1
33456,2
33459,1
33463,1
33466,1
33469,1
33479,1
33481,1
33484,1
33485,3
33488,1
33494,1
33495,1
33500,1
33501,1
33510,1
33514,1
33517,1
33520,1
33523,1
33536,1
33542,1
33545,1
33555,2
33565,2
33581,1
33593,1
33600,1
33606,1
33609,1
33610,2
33616,1
33619,3
33632,1
33635,2
33638,1
33641,1
33642,1
33651,3
33655,1
33657,1
33658,3
33661,1
33664,1
33667,2
33674,1
33677,2
33683,1
33686,1
33689,1
33693,1
33708,1
33712,1
33715,1
33718,1
33719,1
33721,1
33722,1
33724,1
33725,3
33728,1
33731,1
33754,1
33763,2
33776,2
33782,1
33786,1
33789,2
33795,1
33802,1
33805,2
33808,1
33811,1
33814,2
33815,2
33821,1
33827,1
33833,3
33834,2
33836,1
33843,1
33847,2
33850,2
33856,1
33859,1
33860,1
33869,1
33872,1
33875,1
33876,1
33884,1
33885,1
33904,2
33908,1
33910,1
33911,1
33913,1
33914,2
33917,1
33920,1
33923,2
33924,1
33929,1
33930,2
33933,1
33939,2
33943,2
33949,1
33952,1
33961,1
33962,2
33968,2
33971,3
33975,1
33978,2
33984,1
33987,1
33994,1
33997,1
34003,1
34007,2
34013,1
34019,1
34022,1
34023,2
34025,1
34032,6
34035,2
34038,1
34041,2
34045,3
34051,1
34054,2
34057,2
34058,1
34060,1
34061,2
34064,1
34067,2
34070,2
34073,1
34077,1
34089,1
34090,1
34096,3
34099,1
34109,1
34112,2
34115,3
34118,1
34119,1
34121,1
34128,1
34131,1
34137,1
34138,2
34144,1
34148,1
34151,1
34153,1
34154,1
34157,2
34164,1
34179,1
34183,1
34185,1
34186,3
34201,1
34202,1
34205,2
34208,1
34211,1
34215,1
34217,1
34218,1
34220,1
34221,1
34224,1
34227,2
34230,1
34234,1
34237,2
34240,1
34250,3
34256,3
34260,2
34262,1
34263,1
34266,2
34275,3
34276,1
34278,1
34281,2
34282,1
34284,1
34294,1
34297,1
34304,1
34307,2
34313,1
34317,1
34320,1
34324,1
34333,3
34343,1
34346,1
34349,1
34358,2
34362,2
34371,1
34375,1
34378,1
34381,1
34384,2
34391,2
34393,1
34394,1
34396,1
34397,2
34403,1
34404,1
34406,4
34409,1
34410,2
34413,2
34416,3
34420,1
34429,1
34432,1
34435,2
34436,1
34438,1
34439,1
34441,1
34444,1
34448,1
34451,1
34457,1
34458,1
34461,1
34464,4
34470,1
34471,1
34473,1
34474,1
34477,1
34480,3
34486,2
