30909,1
32394,1
33619,1
33654,1
33814,1
33833,1
33843,1
33869,1
34025,1
34054,1
34074,1
34156,1
34189,1
34224,1
34234,1
34243,1
34253,1
34259,1
34291,1
34316,1
34317,1
34323,1
34407,1
34432,1
34438,1
34461,1
34496,1
34506,2
34563,2
34579,1
34602,1
34621,1
34640,1
34675,1
34695,1
34717,1
34730,1
34732,1
34736,1
34739,1
34745,1
34758,1
34768,1
34784,1
34803,2
34813,1
34826,2
34832,1
34838,1
34854,2
34857,1
34858,1
34864,1
34874,1
34880,1
34883,1
34886,1
34893,1
34899,1
34905,1
34919,1
34921,1
34940,1
34944,1
34953,1
34979,1
34986,1
34995,1
35008,2
35018,1
35030,1
35031,1
35037,2
35040,2
35043,1
35044,1
35053,1
35056,1
35059,1
35062,1
35072,1
35075,1
35091,1
35092,1
35094,1
35095,1
35107,1
35113,1
35116,1
35123,2
35124,1
35130,1
35133,1
35146,1
35149,1
35155,1
35158,1
35178,1
35181,1
35184,1
35187,1
35188,1
35196,1
35207,1
35213,1
35219,1
35223,1
35225,1
35228,1
35235,1
35238,1
35239,1
35241,2
35258,1
35264,2
35271,1
35274,1
35276,1
35280,2
35283,1
35296,1
35299,2
35302,1
35303,2
35306,1
35312,1
35315,1
35322,1
35324,1
35331,1
35338,1
35341,2
35348,1
35350,1
35354,1
35360,1
35363,1
35379,1
35382,1
35385,2
35386,1
35392,1
35395,2
35398,2
35405,2
35411,1
35412,1
35414,1
35418,1
35424,1
35427,1
35431,1
35434,2
35440,2
35449,1
35453,1
35456,1
35459,1
35462,1
35465,2
35466,3
35472,1
35475,3
35478,1
35479,1
35491,1
35495,1
35498,1
35501,2
35513,1
35514,1
35526,1
35530,2
35536,2
35542,1
35543,1
35549,1
35558,1
35565,3
35574,2
35581,1
35584,2
35591,1
35600,1
35607,1
35610,1
35613,2
35616,1
35629,1
35635,1
35648,1
35651,2
35654,2
35657,1
35667,1
35668,1
35670,2
35673,1
35683,3
35689,2
35690,1
35692,1
35693,1
35699,1
35702,1
35706,1
35709,1
35715,2
35725,2
35728,1
35731,1
35734,1
35737,1
35738,1
35741,1
35744,2
35747,4
35753,1
35757,1
35763,3
35767,3
35770,2
35772,1
35776,1
35779,1
35785,1
35789,1
35792,1
35795,1
35801,1
35808,1
35811,1
35817,1
35818,1
35820,2
35821,1
35824,1
35827,2
35833,1
35840,2
35843,1
35844,1
35846,1
35847,1
35850,1
35853,1
35856,2
35865,1
35872,1
35875,1
35879,2
35882,1
35884,1
35885,3
35888,2
35894,1
35898,1
35901,2
35904,3
35908,1
35910,1
35914,1
35920,2
35927,2
35949,1
35952,2
35955,2
35959,1
