 SIZE: 1000  CLOCK:  5257396900310198 SIZE:  172  CLOCK:  5257396900318266 SIZE:  2000  CLOCK:  5257396900321726
 SIZE: 1000  CLOCK:  5257396900356234 SIZE:  169  CLOCK:  5257396900363218 SIZE:  2000  CLOCK:  5257396900366642
 SIZE: 1000  CLOCK:  5257396900401074 SIZE:  171  CLOCK:  5257396900408602 SIZE:  2000  CLOCK:  5257396900411750
 SIZE: 1000  CLOCK:  5257396900447766 SIZE:  176  CLOCK:  5257396900456130 SIZE:  2000  CLOCK:  5257396900460390
 SIZE: 1000  CLOCK:  5257396900496010 SIZE:  172  CLOCK:  5257396900502806 SIZE:  2000  CLOCK:  5257396900506150
 SIZE: 1000  CLOCK:  5257396900541414 SIZE:  174  CLOCK:  5257396900549822 SIZE:  2000  CLOCK:  5257396900553506
 SIZE: 1000  CLOCK:  5257396900588442 SIZE:  180  CLOCK:  5257396900597458 SIZE:  2000  CLOCK:  5257396900601122
 SIZE: 1000  CLOCK:  5257396900636994 SIZE:  82  CLOCK:  5257396900641262 SIZE:  2000  CLOCK:  5257396900643094
 SIZE: 1000  CLOCK:  5257396900660894 SIZE:  192  CLOCK:  5257396900670562 SIZE:  2000  CLOCK:  5257396900674782
 SIZE: 1000  CLOCK:  5257396900714202 SIZE:  191  CLOCK:  5257396900721538 SIZE:  2000  CLOCK:  5257396900724926
 SIZE: 1000  CLOCK:  5257396900763274 SIZE:  185  CLOCK:  5257396900771174 SIZE:  2000  CLOCK:  5257396900774338
 SIZE: 1000  CLOCK:  5257396900813018 SIZE:  188  CLOCK:  5257396900821490 SIZE:  2000  CLOCK:  5257396900825366
 SIZE: 1000  CLOCK:  5257396900862602 SIZE:  176  CLOCK:  5257396900870506 SIZE:  2000  CLOCK:  5257396900874050
 SIZE: 1000  CLOCK:  5257396900909046 SIZE:  172  CLOCK:  5257396900916786 SIZE:  2000  CLOCK:  5257396900919786
 SIZE: 1000  CLOCK:  5257396900955702 SIZE:  176  CLOCK:  5257396900963790 SIZE:  2000  CLOCK:  5257396900967042
 SIZE: 1000  CLOCK:  5257396901002938 SIZE:  176  CLOCK:  5257396901010058 SIZE:  2000  CLOCK:  5257396901013386
 SIZE: 1000  CLOCK:  5257396901049218 SIZE:  175  CLOCK:  5257396901057182 SIZE:  2000  CLOCK:  5257396901060594
 SIZE: 1000  CLOCK:  5257396901096058 SIZE:  180  CLOCK:  5257396901104130 SIZE:  2000  CLOCK:  5257396901108630
 SIZE: 1000  CLOCK:  5257396901144230 SIZE:  179  CLOCK:  5257396901152470 SIZE:  2000  CLOCK:  5257396901156622
 SIZE: 1000  CLOCK:  5257396901194138 SIZE:  190  CLOCK:  5257396901202778 SIZE:  2000  CLOCK:  5257396901207358
 SIZE: 1000  CLOCK:  5257396901246102 SIZE:  200  CLOCK:  5257396901255830 SIZE:  2000  CLOCK:  5257396901259422
 SIZE: 1000  CLOCK:  5257396901300574 SIZE:  197  CLOCK:  5257396901308994 SIZE:  2000  CLOCK:  5257396901312946
 SIZE: 1000  CLOCK:  5257396901352774 SIZE:  199  CLOCK:  5257396901361922 SIZE:  2000  CLOCK:  5257396901366022
 SIZE: 1000  CLOCK:  5257396901406674 SIZE:  200  CLOCK:  5257396901415174 SIZE:  2000  CLOCK:  5257396901418986
 SIZE: 1000  CLOCK:  5257396901460398 SIZE:  198  CLOCK:  5257396901468722 SIZE:  2000  CLOCK:  5257396901473038
 SIZE: 1000  CLOCK:  5257396901513058 SIZE:  198  CLOCK:  5257396901521938 SIZE:  2000  CLOCK:  5257396901525662
 SIZE: 1000  CLOCK:  5257396901566282 SIZE:  198  CLOCK:  5257396901575106 SIZE:  2000  CLOCK:  5257396901578370
 SIZE: 1000  CLOCK:  5257396901618750 SIZE:  202  CLOCK:  5257396901628966 SIZE:  2000  CLOCK:  5257396901632946
 SIZE: 1000  CLOCK:  5257396901673838 SIZE:  196  CLOCK:  5257396901682074 SIZE:  2000  CLOCK:  5257396901685254
