 SIZE: 1000  CLOCK:  5260462966537322 SIZE:  197  CLOCK:  5260462966546418 SIZE:  2000  CLOCK:  5260462966549638
 SIZE: 1000  CLOCK:  5260462966636142 SIZE:  193  CLOCK:  5260462966645254 SIZE:  2000  CLOCK:  5260462966648286
 SIZE: 1000  CLOCK:  5260462966733718 SIZE:  191  CLOCK:  5260462966742146 SIZE:  2000  CLOCK:  5260462966745094
 SIZE: 1000  CLOCK:  5260462966830310 SIZE:  196  CLOCK:  5260462966839218 SIZE:  2000  CLOCK:  5260462966842394
 SIZE: 1000  CLOCK:  5260462966929290 SIZE:  196  CLOCK:  5260462966938498 SIZE:  2000  CLOCK:  5260462966941530
 SIZE: 1000  CLOCK:  5260462967027790 SIZE:  195  CLOCK:  5260462967036526 SIZE:  2000  CLOCK:  5260462967039510
 SIZE: 1000  CLOCK:  5260462967125190 SIZE:  191  CLOCK:  5260462967134562 SIZE:  2000  CLOCK:  5260462967137566
 SIZE: 1000  CLOCK:  5260462967222126 SIZE:  187  CLOCK:  5260462967229870 SIZE:  2000  CLOCK:  5260462967232926
 SIZE: 1000  CLOCK:  5260462967315714 SIZE:  187  CLOCK:  5260462967323562 SIZE:  2000  CLOCK:  5260462967326614
 SIZE: 1000  CLOCK:  5260462967408790 SIZE:  189  CLOCK:  5260462967417454 SIZE:  2000  CLOCK:  5260462967420562
 SIZE: 1000  CLOCK:  5260462967505562 SIZE:  189  CLOCK:  5260462967513718 SIZE:  2000  CLOCK:  5260462967516546
 SIZE: 1000  CLOCK:  5260462967599382 SIZE:  185  CLOCK:  5260462967608562 SIZE:  2000  CLOCK:  5260462967611358
 SIZE: 1000  CLOCK:  5260462967692146 SIZE:  155  CLOCK:  5260462967698654 SIZE:  2000  CLOCK:  5260462967701206
 SIZE: 1000  CLOCK:  5260462967770986 SIZE:  185  CLOCK:  5260462967778966 SIZE:  2000  CLOCK:  5260462967781930
 SIZE: 1000  CLOCK:  5260462967863138 SIZE:  181  CLOCK:  5260462967870794 SIZE:  2000  CLOCK:  5260462967873790
 SIZE: 1000  CLOCK:  5260462967956022 SIZE:  187  CLOCK:  5260462967964734 SIZE:  2000  CLOCK:  5260462967967698
 SIZE: 1000  CLOCK:  5260462968050190 SIZE:  183  CLOCK:  5260462968058278 SIZE:  2000  CLOCK:  5260462968061230
 SIZE: 1000  CLOCK:  5260462968142190 SIZE:  181  CLOCK:  5260462968149842 SIZE:  2000  CLOCK:  5260462968152782
 SIZE: 1000  CLOCK:  5260462968232698 SIZE:  181  CLOCK:  5260462968240822 SIZE:  2000  CLOCK:  5260462968243542
 SIZE: 1000  CLOCK:  5260462968323002 SIZE:  179  CLOCK:  5260462968330934 SIZE:  2000  CLOCK:  5260462968333882
 SIZE: 1000  CLOCK:  5260462968413034 SIZE:  178  CLOCK:  5260462968421794 SIZE:  2000  CLOCK:  5260462968424530
 SIZE: 1000  CLOCK:  5260462968505314 SIZE:  179  CLOCK:  5260462968512790 SIZE:  2000  CLOCK:  5260462968515534
 SIZE: 1000  CLOCK:  5260462968595602 SIZE:  179  CLOCK:  5260462968602554 SIZE:  2000  CLOCK:  5260462968605374
 SIZE: 1000  CLOCK:  5260462968684158 SIZE:  178  CLOCK:  5260462968692370 SIZE:  2000  CLOCK:  5260462968695110
 SIZE: 1000  CLOCK:  5260462968774946 SIZE:  179  CLOCK:  5260462968782718 SIZE:  2000  CLOCK:  5260462968785518
 SIZE: 1000  CLOCK:  5260462968865414 SIZE:  180  CLOCK:  5260462968873298 SIZE:  2000  CLOCK:  5260462968876098
 SIZE: 1000  CLOCK:  5260462968957594 SIZE:  181  CLOCK:  5260462968965734 SIZE:  2000  CLOCK:  5260462968968474
 SIZE: 1000  CLOCK:  5260462969049082 SIZE:  185  CLOCK:  5260462969058362 SIZE:  2000  CLOCK:  5260462969061166
 SIZE: 1000  CLOCK:  5260462969143394 SIZE:  183  CLOCK:  5260462969150718 SIZE:  2000  CLOCK:  5260462969153650
 SIZE: 1000  CLOCK:  5260462969233758 SIZE:  179  CLOCK:  5260462969241442 SIZE:  2000  CLOCK:  5260462969244282
 SIZE: 1000  CLOCK:  5260462969324414 SIZE:  181  CLOCK:  5260462969333050 SIZE:  2000  CLOCK:  5260462969335970
 SIZE: 1000  CLOCK:  5260462969416762 SIZE:  178  CLOCK:  5260462969424362 SIZE:  2000  CLOCK:  5260462969427062
 SIZE: 1000  CLOCK:  5260462969506926 SIZE:  181  CLOCK:  5260462969515370 SIZE:  2000  CLOCK:  5260462969518142
 SIZE: 1000  CLOCK:  5260462969598158 SIZE:  180  CLOCK:  5260462969606834 SIZE:  2000  CLOCK:  5260462969609690
 SIZE: 1000  CLOCK:  5260462969691438 SIZE:  185  CLOCK:  5260462969700014 SIZE:  2000  CLOCK:  5260462969702878
 SIZE: 1000  CLOCK:  5260462969785034 SIZE:  113  CLOCK:  5260462969790414 SIZE:  2000  CLOCK:  5260462969792342
 SIZE: 1000  CLOCK:  5260462969846362 SIZE:  195  CLOCK:  5260462969855602 SIZE:  2000  CLOCK:  5260462969858550
