12134,1
12172,1
12189,1
12205,1
12217,1
12240,1
12272,1
12275,1
12310,1
12313,1
12314,1
12333,2
12346,1
12349,1
12352,1
12362,1
12372,1
12380,1
12381,1
12384,1
12387,1
12394,1
12397,1
12403,1
12406,1
12407,1
12409,1
12412,1
12413,1
12419,4
12420,1
12422,2
12438,1
12444,1
12448,1
12454,2
12455,2
12457,1
12461,1
12464,1
12467,2
12480,2
12489,1
12490,1
12499,2
12506,3
12512,2
12515,1
12519,1
12521,1
12525,2
12528,2
12531,2
12532,1
12534,1
12538,1
12541,1
12556,1
12557,1
12564,1
12566,2
12567,2
12572,1
12573,1
12576,3
12579,2
12582,1
12583,2
12586,1
12588,1
12589,1
12592,1
12595,3
12596,2
12605,3
12608,1
12611,1
12615,3
12618,2
12620,2
12621,4
12624,3
12627,1
12630,1
12631,2
12634,1
12637,1
12640,4
12643,2
12644,1
12647,2
12649,1
12650,1
12653,3
12656,1
12659,3
12665,1
12669,2
12672,2
12675,1
12676,3
12678,1
12679,1
12682,2
12684,1
12685,3
12688,1
12691,1
12694,2
12697,1
12698,1
12704,4
12707,3
12710,1
12713,2
12716,1
12717,5
12720,4
12723,3
12726,4
12727,2
12730,2
12733,3
12736,5
12739,6
12740,1
12742,2
12745,1
12748,3
12749,3
12752,2
12755,3
12756,1
12758,2
12759,3
12765,2
12768,5
12771,6
12772,1
12774,1
12775,2
12777,2
12778,2
12780,2
12781,3
12784,5
12787,1
12788,2
12791,2
12793,4
12796,1
12797,4
12800,4
12803,2
12806,2
12807,1
12809,4
12810,2
12812,2
12813,1
12816,5
12819,1
12820,2
12822,1
12825,2
12826,2
12829,5
12832,6
12835,2
12836,1
12838,3
12839,1
12841,2
12842,7
12844,1
12845,5
12848,5
12851,4
12854,3
12855,1
12857,3
12858,5
12860,1
12861,4
12864,6
12867,3
12870,1
12871,1
12873,1
12874,3
12876,1
12877,4
12880,5
12883,6
12884,1
12886,4
12887,1
12890,5
12892,1
12893,8
12896,4
12899,6
12900,1
12902,1
12903,2
12905,3
12906,3
12908,2
12909,7
12912,7
12915,6
12916,2
12918,4
12919,3
12921,4
12922,4
12924,1
12925,8
12928,7
12931,5
12934,2
12935,1
12937,4
12938,1
12941,3
12944,8
12947,6
12948,2
12950,1
12951,1
12953,2
12954,4
12956,2
12957,5
12960,6
12963,2
12964,2
12966,4
12967,2
12970,8
12972,2
12973,4
12976,5
12979,5
12980,2
12982,9
12983,7
12985,3
12986,4
12989,8
12992,6
12995,9
12996,1
12998,1
12999,3
13001,7
13002,5
13004,1
13005,9
13008,4
13011,3
13012,1
13014,5
13015,2
13017,1
13018,3
13020,1
13021,6
13024,4
13027,4
13028,2
13030,6
13031,2
13033,3
13034,5
13036,1
13037,7
13040,7
13043,5
13044,2
13046,3
13047,2
13049,3
13050,4
13052,1
13053,7
13056,6
13059,3
13060,2
13062,3
13063,3
13065,4
13066,5
13068,4
13069,6
13072,11
13075,7
13076,1
13079,3
13082,3
13084,4
13085,2
