12179,1
12310,1
12368,1
12422,1
12426,2
12432,1
12435,1
12438,1
12442,2
12445,1
12458,1
12467,1
12480,1
12493,1
12496,1
12499,2
12512,1
12515,1
12518,1
12525,1
12531,2
12534,1
12535,1
12541,3
12556,1
12563,1
12566,1
12582,1
12586,1
12592,1
12595,2
12598,1
12599,1
12611,2
12617,2
12618,1
12621,1
12624,2
12630,4
12631,1
12634,1
12640,3
12643,3
12646,2
12649,1
12650,2
12653,1
12656,3
12659,1
12665,3
12669,1
12672,3
12685,2
12688,4
12692,1
12697,2
12698,2
12700,1
12701,3
12704,1
12707,1
12710,1
12711,2
12716,1
12717,1
12720,3
12723,1
12724,1
12729,2
12730,1
12733,3
12736,1
12739,3
12740,1
12742,2
12745,2
12746,1
12748,1
12749,2
12752,3
12755,5
12756,1
12762,1
12764,1
12765,5
12768,1
12771,2
12774,3
12775,1
12777,1
12778,1
12780,2
12781,3
12787,1
12790,1
12793,1
12794,2
12797,4
12800,1
12803,4
12806,1
12807,3
12810,1
12812,1
12813,3
12816,5
12819,2
12825,1
12826,2
12829,4
12832,2
12835,3
12836,1
12838,3
12839,1
12841,2
12842,1
12844,1
12845,3
12848,4
12851,3
12852,1
12854,1
12855,3
12857,1
12860,1
12861,2
12864,3
12867,2
12870,3
12871,4
12873,1
12874,2
12876,1
12880,6
12883,4
12884,1
12886,2
12887,1
12889,2
12890,2
12892,2
12893,3
12896,4
12899,3
12900,2
12902,4
12903,3
12905,1
12906,1
12909,3
12912,2
12915,5
12918,1
12919,1
12921,1
12922,1
12924,1
12925,7
12928,6
12931,1
12934,8
12935,2
12938,3
12941,2
12944,6
12947,1
12948,1
12950,2
12951,2
12953,2
12954,1
12956,1
12957,6
12960,2
12963,3
12964,1
12966,4
12967,1
12969,2
12970,1
12973,3
12976,6
12979,3
12980,2
12982,4
12983,1
12985,2
12986,5
12989,8
12992,11
12995,5
12998,2
12999,4
13001,1
13002,1
13004,1
13005,3
13008,7
13011,2
13012,1
13014,5
13015,2
13017,1
13018,6
13020,3
13021,5
13024,6
13027,5
13028,1
13030,9
13031,3
13033,2
13034,5
13036,2
13037,3
13040,5
13043,6
13046,3
13047,2
13049,3
13050,1
13052,1
13053,7
13056,5
13059,7
13060,2
13062,5
13063,6
13065,2
13066,3
13068,1
13069,2
13072,4
13075,5
13076,3
13078,6
13079,2
13081,2
13082,5
13084,2
13085,8
13088,7
13091,3
13092,1
13094,5
13095,3
13097,1
13098,8
13100,1
13101,5
13104,9
13107,8
13108,1
13110,4
13111,4
13113,5
13114,3
13116,3
13117,4
13120,9
13123,11
13124,3
13126,6
13127,2
13129,2
13130,10
13132,2
13133,5
13136,11
13139,7
13140,1
13142,7
13143,2
13146,8
13148,5
13149,9
13152,17
13155,12
13156,3
13158,9
13159,9
13161,6
13162,6
13164,2
13165,9
13168,8
13171,9
13172,3
13174,3
13175,6
13177,2
13178,6
13180,2
13181,5
13184,4
13187,9
13188,2
13190,5
13191,3
13193,5
13194,4
13196,4
13197,12
13200,11
13203,8
13206,9
13207,8
13209,1
13210,9
13212,4
13213,6
13216,16
13219,10
13220,3
13222,6
13223,2
13225,1
13226,1
13228,1
13229,7
13232,9
13235,6
13236,2
13238,1
13239,5
13241,1
13242,3
13244,1
13245,6
13248,19
13251,13
13252,1
13254,3
13255,2
13257,6
13258,7
13260,1
13261,8
13264,6
13267,3
13268,2
13270,5
13271,3
13273,4
13274,6
13277,14
13280,14
13283,14
13284,1
13286,7
13287,2
13289,5
13290,10
13292,2
13293,5
13296,12
13299,15
13300,2
13302,3
13303,4
13305,4
13306,4
13308,5
13309,6
13312,13
13315,8
13316,2
13318,11
13319,8
13321,5
13322,6
13324,2
13325,10
13328,13
13331,9
13332,2
13334,6
13335,6
13337,4
13338,4
13340,3
13341,11
13344,12
13347,15
13348,1
13350,13
13351,2
13353,4
13354,5
13356,1
13357,11
13360,12
13363,4
13364,1
13366,7
13367,5
13369,5
13370,5
13372,2
13373,12
13376,13
13379,17
13380,4
13382,4
13383,4
13385,4
13386,8
13388,3
13389,9
13392,15
13395,9
13396,2
13398,4
13399,8
13401,4
13402,3
13405,9
13408,14
13411,15
13412,5
13414,6
13415,6
13417,8
13418,7
13420,1
13421,16
13424,21
13427,7
13428,2
13430,6
13431,5
13433,6
13434,6
13436,3
13437,10
13440,15
13443,12
13444,4
13446,8
13447,8
13449,3
13450,6
13452,1
13453,10
13456,19
13459,8
13460,3
13462,13
13463,5
13465,4
13466,4
13468,4
13469,14
13472,8
13475,9
13476,1
13478,5
13479,4
13481,5
13482,7
13484,2
13485,6
13488,19
13491,12
13492,1
13494,9
13495,4
13497,8
13498,12
13500,3
13501,10
13504,11
13507,11
13508,1
13510,9
13511,4
13513,1
13514,8
13517,14
13520,11
13523,12
13524,3
13526,10
13527,4
13529,8
13530,4
13532,1
13533,9
13536,12
13539,9
13540,1
13542,4
13543,8
13545,4
13546,6
13548,2
13549,7
13552,12
13555,9
13556,1
13558,15
13559,5
13561,6
13562,11
13565,8
13568,15
13571,7
13572,3
13574,8
13575,7
13577,5
13578,6
13580,1
13581,9
13584,16
13587,9
13588,3
13590,5
13591,9
13593,5
13594,3
13596,4
13597,13
13600,9
13603,12
13604,3
13606,8
13607,2
13609,10
13610,12
13612,1
13613,6
13616,16
13619,10
13620,1
13622,9
13623,2
13625,7
13626,8
13628,5
13629,13
13632,13
13635,14
13638,12
13639,9
13641,4
13642,8
13644,1
13645,6
13648,8
13651,8
13652,1
13654,9
13655,4
13657,4
13658,13
13660,1
13661,11
13664,11
13667,12
13668,6
13670,5
