12832,1
12896,1
12957,1
12982,1
13005,1
13017,1
13018,1
13024,1
13037,2
13060,1
13062,1
13066,1
13078,2
13085,1
13094,1
13098,1
13113,1
13116,2
13117,3
13120,1
13127,1
13133,4
13136,1
13143,1
13152,1
13155,1
13162,1
13171,3
13175,2
13178,3
13180,1
13181,1
13184,2
13197,2
13200,3
13206,2
13209,1
13212,1
13213,3
13219,2
13222,1
13223,2
13225,1
13232,1
13235,1
13238,1
13242,2
13245,1
13248,2
13251,2
13255,2
13267,2
13268,1
13270,1
13274,1
13280,2
13283,1
13286,2
13287,1
13289,3
13290,1
13293,3
13296,1
13299,1
13303,3
13305,1
13306,2
13308,2
13309,2
13312,1
13315,1
13318,1
13322,3
13325,2
13328,2
13331,3
13334,2
13335,1
13341,4
13344,3
13350,1
13354,4
13357,3
13360,2
13363,2
13364,1
13366,2
13367,1
13369,1
13370,1
13372,1
13373,2
13376,3
13379,5
13382,2
13385,1
13388,3
13389,1
13392,2
13395,2
13396,1
13398,2
13402,3
13404,1
13405,2
13408,1
13412,1
13414,3
13415,3
13417,5
13418,1
13420,1
13421,2
13424,4
13427,1
13428,1
13430,4
13433,1
13437,5
13440,3
13443,1
13444,1
13446,1
13447,1
13450,1
13452,1
13453,3
13456,7
13459,4
13460,1
13462,1
13463,1
13466,2
13468,1
13469,7
13472,4
13475,1
13478,4
13481,1
13482,4
13484,2
13485,7
13488,5
13491,2
13494,4
13495,1
13497,1
13498,3
13501,4
13504,4
13507,3
13508,2
13510,3
13511,2
13513,2
13514,5
13516,1
13517,4
13520,4
13523,5
13526,2
13527,2
13529,1
13530,3
13532,1
13533,4
13536,2
13539,4
13540,2
13542,7
13545,1
13546,2
13549,4
13552,5
13555,3
13558,8
13559,3
13561,1
13562,2
13564,3
13565,6
13568,5
13571,6
13574,2
13575,3
13577,3
13578,7
13580,1
13584,3
13587,2
13588,3
13590,3
13591,6
13593,3
13594,3
13596,1
13597,5
13600,3
13603,7
13604,1
13606,3
13607,1
13609,4
13613,3
13616,8
13619,10
13620,1
13622,5
13623,2
13625,4
13626,7
13629,4
13632,5
13635,2
13636,1
13638,2
13639,4
13641,4
13642,3
13644,2
13645,6
