7222,1
10487,1
10490,1
10534,1
10570,1
10608,1
10618,1
10624,1
10633,1
10665,1
10668,1
10678,1
10679,1
10685,1
10688,1
10697,1
10701,1
10707,4
10710,1
10713,1
10714,1
10716,1
10720,1
10724,1
10726,1
10729,1
10730,1
10733,2
10739,2
10746,1
10749,1
10752,1
10762,1
10765,1
10774,2
10777,1
10778,1
10784,2
10787,4
10791,2
10794,2
10800,1
10804,1
10806,3
10810,1
10813,1
10816,2
10819,1
10820,1
10822,2
10826,3
10829,4
10832,1
10835,2
10836,1
10839,2
10841,2
10842,4
10844,1
10845,2
10848,1
10851,1
10852,1
10854,2
10855,1
10857,1
10858,2
10861,2
10864,3
10867,1
10870,1
10873,1
10874,1
10877,4
10880,2
10883,1
10886,4
10887,2
10889,3
10890,2
10893,3
10899,4
10902,2
10903,1
10905,1
10906,2
10909,5
10912,2
10915,3
10916,2
10918,5
10919,1
10921,2
10922,2
10925,2
10928,5
10931,7
10934,2
10935,2
10937,1
10938,2
10940,1
10941,2
10944,2
10947,5
10950,3
10951,1
10954,2
10957,7
10960,8
10963,4
10964,2
10966,3
10967,1
10969,3
10970,4
10976,1
10979,3
10982,4
10983,1
10985,3
10986,4
10988,1
10989,4
10992,7
10995,6
10996,2
10998,3
10999,2
11001,3
11002,3
11008,4
11011,4
11012,3
11014,3
11015,3
11018,1
11020,1
11021,4
11024,1
11027,4
11028,1
11030,3
11031,1
11034,2
11036,2
11037,3
11040,8
11043,3
11044,1
11046,10
11049,3
11050,5
11052,1
11053,4
11056,3
11059,7
11060,3
11062,5
11063,1
11065,3
11066,2
11069,6
11072,4
11075,5
11078,2
11079,1
11081,2
11084,2
11085,9
11088,1
11091,5
11092,1
11094,1
11095,1
11097,3
11098,1
11100,2
11101,2
11104,6
11107,3
11108,2
11110,2
11113,1
11114,1
11116,1
11117,3
11120,1
11123,7
11124,3
11126,6
11129,3
11130,4
11133,6
11136,7
11139,7
11142,3
11143,3
11145,5
11146,3
11149,2
11152,5
11155,6
11156,1
11158,1
11159,2
11161,1
11162,2
11164,1
11165,6
11168,10
11171,5
11172,1
11174,3
11175,2
11178,1
11180,1
11181,7
11184,12
11187,6
11188,2
11190,5
11191,3
11193,8
11194,4
11196,2
11197,9
11200,2
11203,2
11206,8
11207,5
11209,2
11210,3
11212,1
11213,7
11216,8
11219,8
11220,2
11222,7
11223,2
11225,3
11226,8
11229,3
11232,7
11235,6
11236,2
11238,3
11239,5
11241,1
11242,8
11244,4
11245,5
11248,9
11251,7
11252,3
11254,6
11257,4
11258,6
11261,3
11264,6
11267,4
11270,6
11271,6
11273,2
11274,6
11276,1
11277,7
11280,13
11283,5
11284,3
11286,6
11287,4
11289,4
11290,7
11292,1
11293,3
11296,10
11299,6
11300,1
11302,4
11303,7
11305,3
11306,4
11308,3
11309,6
11312,10
11315,12
11316,2
11318,2
11319,4
11321,3
11322,9
11324,2
11325,9
11328,10
11331,1
11334,6
11335,5
11337,3
11338,7
11341,7
11344,8
11347,5
11348,4
11350,7
11351,4
11353,1
11354,9
11356,1
11357,10
11360,5
11363,10
11366,5
11367,2
11369,4
11370,3
11372,2
11373,5
11376,12
11379,9
11380,3
11382,4
11383,2
11385,5
11386,5
11389,7
11392,7
11395,5
11396,1
11398,5
11399,6
11401,2
11402,3
11404,2
11405,11
11408,5
11411,12
11412,1
11414,9
11415,5
11417,3
11418,10
11420,3
11421,9
11424,8
11427,9
11428,1
11430,3
11433,5
11434,5
11436,2
11437,8
11440,7
11443,9
11444,1
11446,2
11447,4
11449,5
11450,6
11452,1
11453,11
11456,11
11459,10
11462,5
11463,9
11465,6
11466,10
11468,2
11469,9
11472,10
11475,11
11476,2
11478,10
11479,3
11481,4
11482,7
11485,7
11488,13
11491,8
11492,1
11494,5
11495,5
11497,6
11498,3
11500,2
11501,6
11504,10
11507,11
11508,4
11510,7
11511,3
11513,6
11514,11
11516,3
11517,4
11520,9
11523,6
11524,3
11526,4
11527,3
11529,6
11530,4
11532,3
11533,6
11536,12
11539,18
11540,3
11542,5
11543,10
11545,7
11546,5
11548,3
11549,15
11552,15
11555,10
11556,4
11558,9
11559,3
11561,8
11562,14
11564,5
11565,11
11568,15
11571,9
11572,6
11574,3
11575,1
11577,6
11578,7
11580,1
11581,9
11584,14
11587,14
11588,2
11590,10
11591,5
11593,6
11594,10
11596,1
11597,11
11600,13
11603,15
11604,6
11606,9
11607,9
11609,4
11610,6
11612,2
11613,14
11616,13
11619,15
11620,3
11622,10
11623,9
11625,3
11626,10
11628,5
11629,19
11632,11
11635,13
11636,3
11638,10
11639,5
11641,7
11642,12
11644,1
11645,6
11648,14
11651,12
11654,8
11655,6
11657,4
11658,9
11660,2
11661,15
11664,12
11667,9
11668,4
11670,10
11671,3
11673,9
11674,5
11676,4
11677,7
11680,18
11683,9
11684,3
11686,12
11687,11
11689,7
11690,5
11692,4
11693,20
11696,16
11699,15
11700,2
11702,12
11703,4
11705,4
11706,14
11709,11
11712,17
11715,13
11716,3
11718,7
11719,7
11721,5
11722,4
11724,6
11725,14
11728,13
11731,16
11732,1
11734,5
11735,5
11737,10
11738,18
11740,5
11741,14
11744,10
11747,13
11748,8
11750,14
11751,9
11753,6
11754,5
11756,5
11757,11
11760,13
11763,15
11764,4
11766,5
11767,7
11769,7
11770,7
11773,7
11776,14
11779,11
11780,4
11782,6
11783,5
11785,5
11786,8
11788,5
11789,10
11792,16
11795,16
11796,4
11798,6
11799,8
11801,16
11802,8
11804,3
11805,16
11808,21
11811,12
11812,1
11814,11
11815,5
11817,11
11818,9
11820,8
11821,21
11824,17
11827,13
11828,3
11830,3
11831,3
11833,7
11834,12
11836,3
11837,9
11840,20
11843,7
11844,3
11846,13
11847,11
11849,6
11850,16
11852,3
11853,20
11856,24
11859,18
11860,3
11862,12
11863,6
11865,11
11866,11
11868,3
11869,14
11872,19
11875,20
11876,4
11878,7
11879,8
11881,5
11882,5
11884,6
11885,7
11888,15
11891,17
11892,1
11894,6
11895,5
11897,4
11898,13
11900,4
11901,12
11904,20
11907,7
11908,6
11910,12
11911,4
11913,5
11914,11
11916,2
11917,20
11920,22
11923,15
11924,2
11926,13
11927,10
11929,4
11930,3
11932,1
11933,16
11936,15
11939,17
11940,5
11942,14
11943,8
11945,6
11946,11
11948,5
11949,12
11952,18
11955,27
11956,7
11958,10
11959,14
11961,8
11962,16
11964,2
11965,17
11968,19
11971,22
11972,3
11974,11
11975,6
11977,11
11978,13
11980,2
11981,17
11984,29
11987,10
11988,5
11990,9
11991,10
11993,7
11994,8
11996,2
11997,8
12000,19
12003,19
12004,3
12006,13
12007,8
12009,9
12010,8
12012,5
12013,16
12016,21
12019,16
12020,3
12022,16
12023,5
12025,8
12026,9
12028,4
12029,14
12032,20
12035,14
12036,1
12038,18
12039,7
12041,4
12042,6
12044,4
12045,19
12048,20
12051,26
12052,7
12054,15
12055,7
12057,8
12058,15
12060,7
12061,16
12064,21
12067,10
12068,6
12070,9
12071,11
12073,12
12074,6
12076,3
12077,12
12080,13
12083,19
12084,5
12086,8
12087,12
12089,12
12090,14
12092,8
12093,11
12096,28
12099,11
12100,3
12102,17
12103,6
12105,4
12106,13
12108,8
12109,16
12112,17
12115,25
12116,2
12118,17
12119,8
12121,7
12122,14
12124,4
12125,13
12128,21
12131,19
12132,3
12134,20
12135,7
12137,8
12138,16
12140,8
12141,21
12144,11
12147,23
12148,5
12150,16
12151,13
12153,6
12154,13
12156,2
12157,12
12160,18
12163,11
12164,2
12166,14
12167,3
12169,5
12170,7
12172,3
12173,18
12176,11
12179,15
12180,5
12182,14
12183,3
12185,13
12186,16
12188,2
12189,16
12192,18
12195,14
12196,2
12198,10
12199,9
12201,5
12202,18
12204,7
12205,22
12208,13
12211,18
12212,6
12214,15
12215,9
12217,9
12218,13
12220,4
12221,16
12224,24
12227,11
12228,2
12230,6
12231,10
12233,8
12234,21
12236,3
12237,20
12240,20
12243,23
12244,4
12246,14
12247,7
12249,10
12250,9
12252,4
12253,16
12256,26
12259,20
12260,3
12262,17
12263,10
12265,6
12266,18
12268,6
12269,18
12272,23
12275,19
12276,4
12278,23
12279,7
12281,18
12282,16
12284,7
12285,19
12288,21
12291,10
12292,4
12294,13
12295,7
12297,8
12298,9
12300,2
12301,18
12304,21
12307,17
12308,4
12310,11
12311,8
12313,10
12314,15
12316,3
12317,9
12320,30
12323,15
12324,1
12326,10
12327,8
12329,8
12330,10
12332,4
12333,15
12336,19
12339,12
12340,4
12342,8
12343,9
12345,7
12346,11
12348,4
12349,21
12352,25
12355,14
12356,3
12358,16
12359,16
12361,9
12362,11
12364,13
12365,19
12368,21
12371,32
12372,3
12374,12
12375,10
12377,12
12378,24
12380,4
12381,13
12384,24
12387,17
12388,6
12390,16
12391,13
12393,11
12394,11
12396,7
12397,16
12400,21
12403,29
12404,3
12406,13
12407,10
12409,11
12410,13
12412,6
12413,23
12416,36
12419,21
12420,6
12422,22
12423,14
12425,9
12426,15
12428,3
12429,19
12432,32
12435,21
12436,5
12438,12
12439,8
12441,5
12442,20
12444,5
12445,17
12448,26
12451,21
12452,3
12454,28
12455,9
12457,9
12458,13
12460,3
12461,22
12464,26
12467,18
12468,8
12470,12
12471,9
12473,15
12474,9
12476,4
12477,16
12480,23
12483,14
12484,5
12486,16
12487,9
12489,9
12490,15
12492,8
12493,27
12496,23
12499,20
12500,5
12502,16
12503,9
12505,8
12506,11
12508,3
12509,15
12512,26
12515,21
12516,3
12518,13
12519,11
12521,6
12522,11
12524,10
12525,21
12528,22
12531,13
12532,3
12534,7
12535,7
12537,7
12538,17
12540,9
12541,15
12544,19
12547,14
12548,6
12550,17
12551,17
12553,9
12554,24
12556,2
12557,21
12560,14
12563,21
12564,6
12566,15
12567,9
12569,9
12570,20
12572,9
12573,13
12576,21
12579,21
12580,4
12582,13
12583,11
12585,4
12586,15
12588,3
12589,21
12592,23
12595,27
12598,14
12599,6
12601,3
12602,23
12604,6
12605,10
12608,30
12611,19
12612,2
12614,13
12615,10
12617,9
12618,15
12620,10
12621,19
12624,22
12627,20
12628,5
12630,15
12631,12
12633,11
12634,15
12636,7
12637,15
12640,20
12643,13
12644,5
12646,10
12647,8
12649,9
12650,12
12652,2
12653,24
12656,17
12659,21
12660,14
12662,14
