 SIZE: 1000  CLOCK:  5363759512636786 SIZE:  183  CLOCK:  5363759512645158 SIZE:  2000  CLOCK:  5363759512648130
 SIZE: 1000  CLOCK:  5363759512729582 SIZE:  185  CLOCK:  5363759512738486 SIZE:  2000  CLOCK:  5363759512741398
 SIZE: 1000  CLOCK:  5363759512824026 SIZE:  183  CLOCK:  5363759512831846 SIZE:  2000  CLOCK:  5363759512834790
 SIZE: 1000  CLOCK:  5363759512915190 SIZE:  181  CLOCK:  5363759512923242 SIZE:  2000  CLOCK:  5363759512925978
 SIZE: 1000  CLOCK:  5363759513006130 SIZE:  15  CLOCK:  5363759513007474 SIZE:  2000  CLOCK:  5363759513008210
 SIZE: 1000  CLOCK:  5363759513024638 SIZE:  204  CLOCK:  5363759513033782 SIZE:  2000  CLOCK:  5363759513036834
 SIZE: 1000  CLOCK:  5363759513125162 SIZE:  197  CLOCK:  5363759513133938 SIZE:  2000  CLOCK:  5363759513137014
 SIZE: 1000  CLOCK:  5363759513225066 SIZE:  199  CLOCK:  5363759513234142 SIZE:  2000  CLOCK:  5363759513237302
 SIZE: 1000  CLOCK:  5363759513324366 SIZE:  194  CLOCK:  5363759513332298 SIZE:  2000  CLOCK:  5363759513335358
 SIZE: 1000  CLOCK:  5363759513421190 SIZE:  198  CLOCK:  5363759513431330 SIZE:  2000  CLOCK:  5363759513434494
 SIZE: 1000  CLOCK:  5363759513521950 SIZE:  194  CLOCK:  5363759513530386 SIZE:  2000  CLOCK:  5363759513533470
 SIZE: 1000  CLOCK:  5363759513620842 SIZE:  199  CLOCK:  5363759513630558 SIZE:  2000  CLOCK:  5363759513633654
 SIZE: 1000  CLOCK:  5363759513720870 SIZE:  196  CLOCK:  5363759513730314 SIZE:  2000  CLOCK:  5363759513733370
 SIZE: 1000  CLOCK:  5363759513820226 SIZE:  193  CLOCK:  5363759513828758 SIZE:  2000  CLOCK:  5363759513831886
 SIZE: 1000  CLOCK:  5363759513917062 SIZE:  196  CLOCK:  5363759513925970 SIZE:  2000  CLOCK:  5363759513929050
 SIZE: 1000  CLOCK:  5363759514016562 SIZE:  78  CLOCK:  5363759514020258 SIZE:  2000  CLOCK:  5363759514021738
 SIZE: 1000  CLOCK:  5363759514062174 SIZE:  208  CLOCK:  5363759514071358 SIZE:  2000  CLOCK:  5363759514074434
 SIZE: 1000  CLOCK:  5363759514165390 SIZE:  204  CLOCK:  5363759514174494 SIZE:  2000  CLOCK:  5363759514177682
 SIZE: 1000  CLOCK:  5363759514267002 SIZE:  202  CLOCK:  5363759514276286 SIZE:  2000  CLOCK:  5363759514279458
 SIZE: 1000  CLOCK:  5363759514368538 SIZE:  200  CLOCK:  5363759514377258 SIZE:  2000  CLOCK:  5363759514380302
 SIZE: 1000  CLOCK:  5363759514467898 SIZE:  198  CLOCK:  5363759514477070 SIZE:  2000  CLOCK:  5363759514480046
 SIZE: 1000  CLOCK:  5363759514565562 SIZE:  195  CLOCK:  5363759514575258 SIZE:  2000  CLOCK:  5363759514578182
 SIZE: 1000  CLOCK:  5363759514664378 SIZE:  190  CLOCK:  5363759514672334 SIZE:  2000  CLOCK:  5363759514675330
 SIZE: 1000  CLOCK:  5363759514759302 SIZE:  190  CLOCK:  5363759514767882 SIZE:  2000  CLOCK:  5363759514770790
 SIZE: 1000  CLOCK:  5363759514853586 SIZE:  185  CLOCK:  5363759514861866 SIZE:  2000  CLOCK:  5363759514864746
 SIZE: 1000  CLOCK:  5363759514946918 SIZE:  185  CLOCK:  5363759514955562 SIZE:  2000  CLOCK:  5363759514958550
 SIZE: 1000  CLOCK:  5363759515040814 SIZE:  91  CLOCK:  5363759515045078 SIZE:  2000  CLOCK:  5363759515046774
 SIZE: 1000  CLOCK:  5363759515093186 SIZE:  201  CLOCK:  5363759515103554 SIZE:  2000  CLOCK:  5363759515106514
 SIZE: 1000  CLOCK:  5363759515194066 SIZE:  197  CLOCK:  5363759515203246 SIZE:  2000  CLOCK:  5363759515206302
 SIZE: 1000  CLOCK:  5363759515293602 SIZE:  199  CLOCK:  5363759515302898 SIZE:  2000  CLOCK:  5363759515305998
 SIZE: 1000  CLOCK:  5363759515392866 SIZE:  194  CLOCK:  5363759515401134 SIZE:  2000  CLOCK:  5363759515404202
 SIZE: 1000  CLOCK:  5363759515489362 SIZE:  193  CLOCK:  5363759515498782 SIZE:  2000  CLOCK:  5363759515501870
 SIZE: 1000  CLOCK:  5363759515587154 SIZE:  193  CLOCK:  5363759515595986 SIZE:  2000  CLOCK:  5363759515599058
 SIZE: 1000  CLOCK:  5363759515686094 SIZE:  194  CLOCK:  5363759515694754 SIZE:  2000  CLOCK:  5363759515697882
 SIZE: 1000  CLOCK:  5363759515784170 SIZE:  196  CLOCK:  5363759515792826 SIZE:  2000  CLOCK:  5363759515795778
 SIZE: 1000  CLOCK:  5363759515881838 SIZE:  194  CLOCK:  5363759515890622 SIZE:  2000  CLOCK:  5363759515893702
 SIZE: 1000  CLOCK:  5363759515979130 SIZE:  189  CLOCK:  5363759515987466 SIZE:  2000  CLOCK:  5363759515990514
 SIZE: 1000  CLOCK:  5363759516074518 SIZE:  98  CLOCK:  5363759516079146 SIZE:  2000  CLOCK:  5363759516080854
 SIZE: 1000  CLOCK:  5363759516128326 SIZE:  200  CLOCK:  5363759516137974 SIZE:  2000  CLOCK:  5363759516140966
