5770,1
18877,1
19075,1
19158,1
19187,1
19225,1
19251,1
19273,1
19280,1
19312,1
19328,1
19334,2
19341,1
19348,1
19366,1
19379,1
19392,1
19398,1
19401,1
19402,1
19404,1
19421,1
19424,1
19431,1
19433,1
19440,1
19446,1
19453,1
19456,1
19476,1
19479,1
19482,1
19485,1
19488,1
19491,1
19492,1
19494,1
19517,1
19520,1
19527,2
19530,1
19542,1
19546,1
19548,2
19555,1
19559,1
19561,2
19575,1
19577,1
19581,1
19584,2
19587,1
19597,1
19600,1
19603,4
19607,1
19613,1
19616,2
19619,1
19629,3
19632,5
19635,1
19638,1
19639,1
19642,1
19648,1
19655,1
19658,1
19664,1
19667,2
19674,1
19676,1
19677,2
19680,1
19690,1
19706,2
19709,1
19712,1
19721,1
19722,1
19734,2
19735,1
19738,1
19741,4
19744,3
19753,2
19760,2
19770,1
19772,1
19773,1
19776,1
19779,1
19780,1
19782,1
19785,1
19786,2
19788,1
19789,1
19792,2
19796,1
19798,1
19802,1
19811,2
19817,1
19821,1
19824,3
19830,2
19833,1
19836,1
19837,1
19840,1
19846,2
19850,2
19853,3
19856,2
19859,1
19862,1
19863,1
19866,1
19872,6
19884,1
19888,1
19891,1
19894,1
19897,1
19898,3
19900,1
19901,4
19904,4
19910,1
19913,1
19914,1
19916,3
19917,1
19923,1
19926,1
19927,1
19932,1
19933,1
19936,1
19940,1
19942,2
19943,2
19945,2
19946,2
19948,1
19949,1
19955,1
19958,1
19959,2
19961,1
19962,2
19965,1
19968,1
19971,1
19975,2
19977,2
19978,2
19980,1
19981,1
19984,1
19987,2
19990,1
19993,1
19997,3
20000,4
20003,5
20006,2
20010,1
20013,2
20016,2
20019,1
20025,2
20026,1
20029,3
20035,1
20036,1
20038,1
20039,3
20045,3
20048,1
20052,1
20054,2
20057,2
20058,2
20061,1
20064,1
20067,4
20070,1
20071,1
20073,2
20074,3
20076,3
20077,3
20080,2
20083,3
20086,2
20090,2
20093,2
20096,2
20099,1
20100,1
20102,2
20103,1
20105,1
20112,1
20115,3
20118,1
20121,2
20122,1
20124,2
20125,2
20128,1
20131,1
20134,1
20137,3
20138,1
20141,1
20144,2
20154,1
20156,1
20157,1
20160,5
20163,1
20167,1
20176,2
20179,2
20180,1
20183,1
20185,1
20186,2
20188,2
20189,2
20192,3
20195,1
20196,1
20199,1
20201,1
20205,2
20208,2
20211,1
20212,3
20214,3
20217,1
20218,3
20224,4
20227,3
20228,1
20230,2
20231,1
20234,2
20236,1
20237,2
20240,2
20243,4
20246,2
20247,1
20249,3
20250,2
20252,1
20253,2
20259,3
20263,1
20265,2
20266,1
20272,5
20276,1
20278,3
20279,1
20281,1
20282,1
20285,3
20288,3
20291,2
20294,1
20298,2
20300,1
20301,2
20304,2
20307,3
20308,1
20310,2
20313,1
20314,1
20316,1
20317,3
20320,3
20323,2
20324,1
20326,2
20327,2
20329,2
20330,2
20332,1
20333,2
20336,3
20339,2
20342,1
20343,1
20345,1
20346,1
20349,1
20352,3
20355,2
20358,2
20359,1
20361,1
20362,2
20365,2
20368,4
20371,5
20372,1
20375,1
20377,1
20381,2
20384,4
20387,6
20388,2
20390,2
20393,1
20394,1
20396,2
20397,1
20400,2
20403,4
20406,2
20407,2
20409,2
20410,2
20412,1
20413,2
20416,1
20419,3
20422,1
20423,2
20428,1
20429,2
20432,3
20436,1
20438,4
20439,2
20441,1
20442,1
20444,1
20445,2
20448,3
20454,2
20455,1
20458,4
20461,2
20464,3
20467,3
20468,1
20470,3
20471,2
20473,1
20474,1
20476,1
20477,2
20480,2
20483,3
20486,1
20487,1
20489,1
20490,1
20493,2
20496,5
20499,2
20500,2
20502,2
20503,3
20505,2
20506,3
20509,5
20512,1
20515,2
20519,1
20522,1
20525,2
20528,5
20531,3
20532,1
20534,3
20535,1
20538,6
20541,2
20544,2
20547,3
20550,7
20551,2
20553,3
20554,2
20557,3
20560,2
20563,2
20566,1
20567,1
20570,1
20572,1
20573,1
20576,3
20579,3
20580,2
20583,1
20586,1
20588,1
20589,4
20592,5
20598,2
20599,4
20601,2
20602,1
20604,1
20605,2
20608,4
20611,3
20612,2
20614,3
20615,1
20617,1
20618,2
20620,2
20621,4
20624,3
20627,2
20630,1
20633,2
20637,2
20640,2
20643,4
20646,4
20649,1
20650,3
20653,3
20656,2
20659,2
20660,1
20662,1
20663,1
20666,5
20669,5
20672,8
20675,3
20678,6
20679,1
20681,1
20682,2
20685,3
20688,5
20691,2
20692,2
20695,2
20697,1
20698,2
20700,1
20701,3
20704,2
20707,2
20708,2
20710,2
20711,1
20713,1
20714,4
20717,3
20720,5
20723,2
20726,1
20727,1
