11389,1
13412,1
34397,1
34937,1
34992,1
35405,1
35472,1
35476,1
35520,1
35565,1
35597,1
35607,1
35693,1
35767,1
35900,1
35949,1
36045,2
36055,1
36058,1
36067,1
36074,1
36083,1
36093,1
36109,1
36122,1
36135,1
36147,1
36160,1
36176,1
36185,1
36186,1
36195,1
36249,1
36313,1
36339,1
36368,1
36387,1
36390,1
36400,1
36404,1
36429,1
36493,1
36531,1
36576,1
36582,2
36585,1
36608,1
36611,1
36624,1
36643,1
36698,1
36707,1
36723,1
36724,1
36756,1
36765,1
36768,1
36797,1
36822,2
36832,1
36848,1
36896,1
36956,1
36998,1
37018,1
37062,2
37072,1
37078,1
37113,1
37124,1
37130,2
37158,1
37162,1
37187,1
37197,1
37251,2
37258,1
37296,2
37315,1
37322,2
37344,1
37350,1
37369,1
37376,2
37389,1
37404,1
37408,2
37424,1
37443,1
37446,1
37456,1
37462,1
37468,1
37485,1
37497,1
37498,1
37501,1
37526,1
37527,1
37530,1
37568,2
37575,1
37587,1
37607,1
37610,1
37616,1
37629,1
37648,1
37664,1
37667,1
37712,1
37728,2
37735,1
37744,1
37753,1
37754,1
37770,1
37776,1
37792,1
37834,1
37881,1
37885,2
37917,1
37920,1
37927,1
37930,1
37939,1
37952,1
37978,1
37990,1
38007,1
38010,1
38032,2
38044,1
38051,1
38052,1
38061,1
38064,1
38067,1
38070,1
38089,1
38112,1
38115,1
38122,1
38128,1
38147,2
38163,1
38170,1
38173,1
38196,1
38218,1
38227,1
38236,1
38237,1
38256,1
38259,1
38282,1
38285,1
38295,1
38298,1
38304,1
38340,1
38342,1
38349,1
38359,2
38368,1
38375,1
38390,1
38426,1
38439,1
38454,1
38464,1
38470,2
38490,1
38496,1
38499,1
38502,2
38506,1
38512,1
38515,1
38525,1
38531,2
38538,1
38547,1
38554,2
38557,1
38592,1
38617,1
38624,1
38640,1
38643,1
38650,2
38662,1
38666,2
38679,1
38682,1
38685,2
38688,1
38692,1
38694,1
38726,1
38739,2
38740,1
38746,1
38749,1
38765,1
38774,1
38788,1
38797,1
38800,1
38813,2
38823,1
38835,1
38842,1
38851,1
38854,1
38857,1
38861,1
38864,1
38868,1
38887,1
38892,1
38893,1
38902,1
38906,1
38941,1
38954,1
38963,2
38973,1
38976,1
38979,1
38980,1
38986,1
38995,1
38998,1
39004,1
39005,1
39012,1
39017,1
39024,1
39027,1
39030,1
39034,1
39072,1
39091,1
39095,1
39100,1
39101,1
39104,1
39111,1
39127,1
39130,1
39136,1
39143,1
39152,1
39165,1
39175,1
39177,1
39191,1
39207,2
39213,1
39222,1
39245,2
39258,1
39264,1
39299,3
39303,1
39315,1
39318,1
39322,1
39328,1
39340,1
39353,1
39354,1
39363,1
39366,2
39372,1
39376,1
39402,1
39411,1
39414,1
39415,1
39418,1
39427,1
39431,2
39453,1
39459,1
39475,1
39476,1
39485,1
39488,1
39504,2
39517,1
39520,2
39524,2
39536,1
39552,1
39558,1
39565,1
