 SIZE: 1000  CLOCK:  5509523267182454 SIZE:  179  CLOCK:  5509523267190458 SIZE:  2000  CLOCK:  5509523267193266
 SIZE: 1000  CLOCK:  5509523267272270 SIZE:  178  CLOCK:  5509523267280466 SIZE:  2000  CLOCK:  5509523267283202
 SIZE: 1000  CLOCK:  5509523267361558 SIZE:  180  CLOCK:  5509523267370106 SIZE:  2000  CLOCK:  5509523267372922
 SIZE: 1000  CLOCK:  5509523267452518 SIZE:  179  CLOCK:  5509523267460234 SIZE:  2000  CLOCK:  5509523267463042
 SIZE: 1000  CLOCK:  5509523267540822 SIZE:  176  CLOCK:  5509523267548726 SIZE:  2000  CLOCK:  5509523267551594
 SIZE: 1000  CLOCK:  5509523267629294 SIZE:  176  CLOCK:  5509523267637506 SIZE:  2000  CLOCK:  5509523267640254
 SIZE: 1000  CLOCK:  5509523267717442 SIZE:  178  CLOCK:  5509523267726218 SIZE:  2000  CLOCK:  5509523267728986
 SIZE: 1000  CLOCK:  5509523267808158 SIZE:  179  CLOCK:  5509523267815966 SIZE:  2000  CLOCK:  5509523267818762
 SIZE: 1000  CLOCK:  5509523267897430 SIZE:  179  CLOCK:  5509523267905898 SIZE:  2000  CLOCK:  5509523267908682
 SIZE: 1000  CLOCK:  5509523267987490 SIZE:  83  CLOCK:  5509523267991098 SIZE:  2000  CLOCK:  5509523267992630
 SIZE: 1000  CLOCK:  5509523268034674 SIZE:  193  CLOCK:  5509523268044410 SIZE:  2000  CLOCK:  5509523268047282
 SIZE: 1000  CLOCK:  5509523268131190 SIZE:  190  CLOCK:  5509523268140174 SIZE:  2000  CLOCK:  5509523268143082
 SIZE: 1000  CLOCK:  5509523268225682 SIZE:  185  CLOCK:  5509523268233150 SIZE:  2000  CLOCK:  5509523268236186
 SIZE: 1000  CLOCK:  5509523268317334 SIZE:  187  CLOCK:  5509523268326594 SIZE:  2000  CLOCK:  5509523268329462
 SIZE: 1000  CLOCK:  5509523268411346 SIZE:  185  CLOCK:  5509523268419538 SIZE:  2000  CLOCK:  5509523268422346
 SIZE: 1000  CLOCK:  5509523268504682 SIZE:  191  CLOCK:  5509523268515038 SIZE:  2000  CLOCK:  5509523268517966
 SIZE: 1000  CLOCK:  5509523268601510 SIZE:  187  CLOCK:  5509523268609586 SIZE:  2000  CLOCK:  5509523268612486
 SIZE: 1000  CLOCK:  5509523268692918 SIZE:  186  CLOCK:  5509523268702530 SIZE:  2000  CLOCK:  5509523268705322
 SIZE: 1000  CLOCK:  5509523268786726 SIZE:  184  CLOCK:  5509523268794894 SIZE:  2000  CLOCK:  5509523268797730
 SIZE: 1000  CLOCK:  5509523268879066 SIZE:  212  CLOCK:  5509523268901206 SIZE:  2000  CLOCK:  5509523268904806
 SIZE: 1000  CLOCK:  5509523268999266 SIZE:  148  CLOCK:  5509523269005358 SIZE:  2000  CLOCK:  5509523269007902
 SIZE: 1000  CLOCK:  5509523269076570 SIZE:  220  CLOCK:  5509523269086402 SIZE:  2000  CLOCK:  5509523269089854
 SIZE: 1000  CLOCK:  5509523269184330 SIZE:  215  CLOCK:  5509523269193666 SIZE:  2000  CLOCK:  5509523269197158
 SIZE: 1000  CLOCK:  5509523269289154 SIZE:  207  CLOCK:  5509523269298118 SIZE:  2000  CLOCK:  5509523269301406
 SIZE: 1000  CLOCK:  5509523269391698 SIZE:  203  CLOCK:  5509523269400742 SIZE:  2000  CLOCK:  5509523269403934
 SIZE: 1000  CLOCK:  5509523269493182 SIZE:  202  CLOCK:  5509523269501622 SIZE:  2000  CLOCK:  5509523269504714
 SIZE: 1000  CLOCK:  5509523269592662 SIZE:  202  CLOCK:  5509523269602782 SIZE:  2000  CLOCK:  5509523269605846
 SIZE: 1000  CLOCK:  5509523269692538 SIZE:  196  CLOCK:  5509523269701922 SIZE:  2000  CLOCK:  5509523269704922
 SIZE: 1000  CLOCK:  5509523269791238 SIZE:  194  CLOCK:  5509523269799810 SIZE:  2000  CLOCK:  5509523269802794
 SIZE: 1000  CLOCK:  5509523269886998 SIZE:  194  CLOCK:  5509523269896574 SIZE:  2000  CLOCK:  5509523269899566
 SIZE: 1000  CLOCK:  5509523269985854 SIZE:  198  CLOCK:  5509523269995822 SIZE:  2000  CLOCK:  5509523269999010
 SIZE: 1000  CLOCK:  5509523270084926 SIZE:  17  CLOCK:  5509523270085914 SIZE:  2000  CLOCK:  5509523270086618
 SIZE: 1000  CLOCK:  5509523270104790 SIZE:  222  CLOCK:  5509523270115298 SIZE:  2000  CLOCK:  5509523270118674
 SIZE: 1000  CLOCK:  5509523270211390 SIZE:  210  CLOCK:  5509523270220470 SIZE:  2000  CLOCK:  5509523270223670
 SIZE: 1000  CLOCK:  5509523270314970 SIZE:  205  CLOCK:  5509523270324114 SIZE:  2000  CLOCK:  5509523270327258
 SIZE: 1000  CLOCK:  5509523270416422 SIZE:  205  CLOCK:  5509523270425994 SIZE:  2000  CLOCK:  5509523270429198
 SIZE: 1000  CLOCK:  5509523270518398 SIZE:  199  CLOCK:  5509523270528138 SIZE:  2000  CLOCK:  5509523270531162
 SIZE: 1000  CLOCK:  5509523270618154 SIZE:  201  CLOCK:  5509523270628330 SIZE:  2000  CLOCK:  5509523270631398
 SIZE: 1000  CLOCK:  5509523270717462 SIZE:  197  CLOCK:  5509523270726850 SIZE:  2000  CLOCK:  5509523270729878
 SIZE: 1000  CLOCK:  5509523270816638 SIZE:  194  CLOCK:  5509523270825414 SIZE:  2000  CLOCK:  5509523270828474
 SIZE: 1000  CLOCK:  5509523270911874 SIZE:  189  CLOCK:  5509523270919442 SIZE:  2000  CLOCK:  5509523270922394
 SIZE: 1000  CLOCK:  5509523271004930 SIZE:  191  CLOCK:  5509523271014550 SIZE:  2000  CLOCK:  5509523271017570
 SIZE: 1000  CLOCK:  5509523271100578 SIZE:  35  CLOCK:  5509523271102814 SIZE:  2000  CLOCK:  5509523271103822
 SIZE: 1000  CLOCK:  5509523271128994 SIZE:  214  CLOCK:  5509523271139214 SIZE:  2000  CLOCK:  5509523271142462
 SIZE: 1000  CLOCK:  5509523271232890 SIZE:  207  CLOCK:  5509523271242486 SIZE:  2000  CLOCK:  5509523271245666
 SIZE: 1000  CLOCK:  5509523271335386 SIZE:  201  CLOCK:  5509523271345450 SIZE:  2000  CLOCK:  5509523271348534
 SIZE: 1000  CLOCK:  5509523271434534 SIZE:  199  CLOCK:  5509523271443618 SIZE:  2000  CLOCK:  5509523271446818
 SIZE: 1000  CLOCK:  5509523271534258 SIZE:  196  CLOCK:  5509523271543334 SIZE:  2000  CLOCK:  5509523271546306
 SIZE: 1000  CLOCK:  5509523271631166 SIZE:  194  CLOCK:  5509523271640674 SIZE:  2000  CLOCK:  5509523271643738
 SIZE: 1000  CLOCK:  5509523271727494 SIZE:  193  CLOCK:  5509523271736758 SIZE:  2000  CLOCK:  5509523271739726
 SIZE: 1000  CLOCK:  5509523271823310 SIZE:  191  CLOCK:  5509523271832578 SIZE:  2000  CLOCK:  5509523271835458
 SIZE: 1000  CLOCK:  5509523271918170 SIZE:  186  CLOCK:  5509523271927146 SIZE:  2000  CLOCK:  5509523271930038
 SIZE: 1000  CLOCK:  5509523272010674 SIZE:  185  CLOCK:  5509523272019358 SIZE:  2000  CLOCK:  5509523272022094
 SIZE: 1000  CLOCK:  5509523272103730 SIZE:  82  CLOCK:  5509523272107618 SIZE:  2000  CLOCK:  5509523272109098
 SIZE: 1000  CLOCK:  5509523272152042 SIZE:  200  CLOCK:  5509523272161186 SIZE:  2000  CLOCK:  5509523272164246
 SIZE: 1000  CLOCK:  5509523272249738 SIZE:  195  CLOCK:  5509523272259018 SIZE:  2000  CLOCK:  5509523272262086
 SIZE: 1000  CLOCK:  5509523272347278 SIZE:  194  CLOCK:  5509523272356746 SIZE:  2000  CLOCK:  5509523272359766
 SIZE: 1000  CLOCK:  5509523272441582 SIZE:  185  CLOCK:  5509523272449758 SIZE:  2000  CLOCK:  5509523272452850
 SIZE: 1000  CLOCK:  5509523272533254 SIZE:  188  CLOCK:  5509523272542882 SIZE:  2000  CLOCK:  5509523272545834
 SIZE: 1000  CLOCK:  5509523272627798 SIZE:  188  CLOCK:  5509523272636806 SIZE:  2000  CLOCK:  5509523272639770
 SIZE: 1000  CLOCK:  5509523272721878 SIZE:  187  CLOCK:  5509523272731430 SIZE:  2000  CLOCK:  5509523272734354
 SIZE: 1000  CLOCK:  5509523272815530 SIZE:  184  CLOCK:  5509523272823778 SIZE:  2000  CLOCK:  5509523272826586
 SIZE: 1000  CLOCK:  5509523272905494 SIZE:  178  CLOCK:  5509523272913610 SIZE:  2000  CLOCK:  5509523272916354
 SIZE: 1000  CLOCK:  5509523272994854 SIZE:  176  CLOCK:  5509523273002130 SIZE:  2000  CLOCK:  5509523273004958
 SIZE: 1000  CLOCK:  5509523273081358 SIZE:  172  CLOCK:  5509523273088582 SIZE:  2000  CLOCK:  5509523273091206
 SIZE: 1000  CLOCK:  5509523273168074 SIZE:  1  CLOCK:  5509523273168574 SIZE:  2000  CLOCK:  5509523273169038
 SIZE: 1000  CLOCK:  5509523273174238 SIZE:  187  CLOCK:  5509523273182670 SIZE:  2000  CLOCK:  5509523273185362
 SIZE: 1000  CLOCK:  5509523273267014 SIZE:  183  CLOCK:  5509523273274702 SIZE:  2000  CLOCK:  5509523273277578
