9754,1
13059,1
13219,1
13226,1
13235,1
13254,1
13257,1
13296,1
13325,1
13331,1
13347,1
13357,1
13363,1
13367,1
13369,1
13376,2
13379,1
13392,2
13395,1
13402,1
13405,1
13408,1
13415,1
13417,1
13418,1
13424,1
13427,1
13430,1
13444,1
13447,1
13456,2
13463,1
13478,1
13485,1
13491,2
13492,1
13497,1
13500,1
13501,1
13504,1
13514,2
13517,3
13520,2
13523,1
13526,2
13529,1
13533,1
13536,1
13539,2
13543,1
13545,1
13548,1
13549,1
13552,4
13555,2
13558,1
13562,1
13564,1
13568,5
13574,2
13578,2
13584,1
13590,1
13591,2
13593,1
13594,3
13597,3
13603,2
13604,1
13606,1
13613,1
13616,5
13619,2
13625,1
13626,1
13629,2
13632,3
13635,1
13638,2
13641,2
13642,3
13645,1
13648,2
13651,1
13655,1
13658,2
13660,2
13661,4
13664,5
13667,3
13670,1
13673,3
13674,1
13676,1
13677,2
13680,3
13683,3
13684,1
13686,2
13687,2
13689,1
13690,3
13693,3
13696,4
13699,2
13702,2
13703,1
13705,2
13706,2
13709,2
13712,4
13715,3
13718,2
13719,1
13721,1
13722,3
13725,5
13728,3
13731,4
13734,2
13735,1
13738,3
13741,2
13744,1
13747,4
13748,2
13750,4
13754,3
13757,2
13760,5
13763,7
13764,1
13766,2
13767,1
13770,2
13772,1
13773,5
13776,5
13779,4
13780,1
13782,2
13783,2
13785,1
13786,2
13789,2
13792,1
13795,7
13798,1
13799,2
13801,1
13802,3
13804,3
13805,6
13808,4
13811,2
13817,1
13818,2
13820,1
13821,2
13824,5
13828,1
13830,2
13831,2
13833,1
13834,2
13837,6
13840,11
13843,1
13846,6
13847,2
13849,3
13850,5
13852,4
13853,5
13856,2
13859,5
13862,1
13863,2
13866,3
13869,4
13872,3
13875,6
13878,3
13879,1
13881,2
13882,4
13884,1
13885,5
13888,7
13891,3
13894,3
13895,4
13897,3
13898,1
13900,1
13901,4
13904,3
13907,3
13908,1
13910,3
13911,2
13913,4
13914,3
13916,1
13917,6
13920,2
13923,5
13926,3
13927,2
13929,2
13930,1
13933,5
13936,1
13939,3
13940,2
13943,1
13945,2
13946,2
13949,6
13952,9
13955,4
13958,6
13959,3
13961,3
13962,8
13964,2
13965,4
13968,6
13971,3
13974,2
13975,4
13977,2
13978,5
13980,1
13981,6
13984,2
13987,1
13988,4
13990,1
13991,2
13993,4
13994,1
13996,1
13997,3
14000,4
14003,2
14006,4
14007,3
14009,3
14010,1
14012,1
14013,5
14016,7
14019,3
14020,1
14022,4
14023,2
14029,8
14032,1
14035,4
14036,1
14038,3
14039,1
14041,1
14042,7
14044,2
14045,7
14048,5
14051,7
14052,4
14054,1
14055,5
14057,1
14058,2
14061,6
14064,4
14067,6
14068,1
14070,3
14071,3
14073,2
14074,4
14076,2
14077,4
14080,7
14083,5
14084,2
14086,5
14087,4
14089,1
14090,4
14092,2
14093,3
14096,6
14099,1
14102,8
14103,2
14105,3
14106,2
14109,8
14112,8
14115,9
14116,2
14118,5
14119,1
14121,3
14122,4
14124,1
14125,4
14128,5
14131,4
14134,2
14135,4
14137,3
14138,1
14140,1
14141,3
14144,6
14147,7
14148,2
14150,7
14151,3
14153,3
14154,6
14157,4
14160,6
14163,4
14164,4
14166,5
14167,1
14169,3
14170,4
14173,10
14176,5
14179,5
14180,6
14182,5
14183,3
14185,4
14186,5
14189,7
14192,4
14195,7
14196,2
14198,5
14199,1
14201,2
14202,8
14204,2
14205,9
