6486,1
6733,1
10973,1
11056,1
11140,1
11165,1
11180,1
11190,1
11194,1
11200,1
11216,1
11222,1
11241,1
11270,1
11293,1
11319,1
11335,1
11364,1
11398,1
11401,1
11434,1
11440,1
11443,1
11450,1
11469,1
11472,1
11478,1
11479,1
11481,1
11488,1
11491,1
11498,1
11513,1
11523,1
11536,1
11546,1
11549,1
11555,1
11565,1
11574,1
11578,1
11587,1
11590,1
11596,1
11610,1
11613,1
11616,4
11619,1
11622,2
11626,1
11628,2
11629,1
11632,1
11644,1
11645,1
11648,1
11651,1
11652,1
11654,2
11655,1
11661,1
11664,2
11667,2
11670,2
11680,2
11686,1
11687,2
11689,2
11690,1
11692,1
11693,1
11696,2
11700,1
11705,1
11706,2
11709,4
11712,4
11715,1
11718,5
11725,2
11728,3
11731,2
11732,1
11738,4
11740,1
11741,2
11747,1
11750,3
11751,2
11754,3
11757,2
11760,2
11763,1
11766,1
11767,2
11769,3
11770,1
11773,2
11776,1
11779,3
11782,3
11783,2
11785,1
11788,1
11789,3
11792,2
11795,1
11798,1
11799,1
11802,3
11804,1
11805,1
11808,3
11811,2
11812,3
11815,4
11817,2
11818,2
11821,3
11824,4
11827,1
11830,2
11833,4
11834,2
11836,1
11837,2
11840,2
11843,5
11844,1
11846,1
11847,1
11849,2
11850,1
11853,4
11856,5
11859,2
11860,1
11862,1
11863,2
11865,1
11866,1
11869,1
11872,4
11875,2
11878,1
11879,4
11882,3
11884,1
11885,3
11888,3
11891,3
11892,2
11894,3
11897,1
11898,4
11900,3
11901,3
11904,4
11907,4
11908,1
11910,4
11911,2
11913,2
11914,2
11916,2
11917,7
11920,5
11923,5
11924,3
11926,2
11927,2
11929,2
11930,2
11932,1
11933,2
11936,4
11939,6
11943,2
11945,3
11946,1
11948,4
11949,2
11952,4
11955,7
11956,1
11958,3
11959,2
11961,2
11964,2
11965,5
11968,10
11971,8
11974,3
11975,3
11977,3
11978,1
11980,2
11981,5
11984,10
11987,6
11988,1
11990,5
11991,4
11993,3
11994,1
11996,1
11997,6
12000,7
12003,3
12004,1
12006,2
12007,3
12009,1
12010,4
12012,2
12013,5
12016,5
12019,5
12022,2
12023,1
12025,7
12026,4
12028,2
12029,4
12032,5
12035,7
12038,1
12039,4
12041,2
12042,3
12044,1
12045,8
12048,10
12051,6
12054,5
12055,2
12057,4
12058,3
12060,1
12061,9
12064,6
12067,3
12068,1
12070,4
12071,7
12073,5
12074,4
12076,1
12077,8
12080,4
12083,7
12084,1
12086,6
12087,4
12089,2
12090,3
12093,3
12096,9
12099,9
12100,3
12102,4
12103,9
12106,3
12108,2
12109,9
12112,6
12115,10
12116,3
12118,1
12119,5
12121,1
12122,5
12124,2
12125,6
12128,6
12131,5
12132,4
12134,6
12135,2
12137,4
12138,3
12140,3
12141,11
12144,7
12147,7
12148,3
12150,5
12151,1
12153,2
12154,5
12156,2
12157,4
12160,9
12163,7
12164,1
12166,7
12167,3
12169,6
12170,5
12172,2
12173,2
12176,7
12179,6
12180,4
12182,3
12183,2
12185,5
12186,6
12189,6
12192,11
12195,6
12196,4
12198,5
12199,6
12201,1
12202,6
12204,2
12205,7
12208,10
12211,10
12212,1
12214,2
12215,5
12217,2
12218,4
12221,7
12224,7
12227,5
12228,2
12230,7
12231,2
12233,3
12234,5
12236,2
12237,9
12240,6
12243,3
12244,1
12246,6
12247,3
12249,2
12250,5
12252,2
12253,9
12256,11
12259,10
12260,4
12262,8
12263,1
12265,8
12266,5
12268,1
12269,4
12272,11
12275,11
12278,4
12279,1
12281,5
12282,6
12284,1
12285,9
12288,7
12291,9
12292,3
12294,5
12295,2
12297,10
12298,6
12301,6
12304,9
12307,12
12308,2
12310,9
12311,5
12313,3
12314,9
12316,3
12317,5
12320,9
12323,7
12326,6
12327,5
12329,4
12330,3
12332,3
12333,2
12336,8
12339,12
12340,1
12342,8
12343,2
12345,1
12346,7
12348,1
12349,9
12352,10
12355,8
12356,3
12358,6
12359,4
12361,8
12362,4
12364,2
12365,5
12368,13
12371,6
12372,2
12374,7
12375,5
12377,8
12378,9
12380,3
12381,1
12384,8
12387,5
12388,2
12390,6
12391,4
12393,3
12394,3
12396,3
12397,4
12400,16
12403,9
12404,3
12406,11
12407,5
12409,5
12410,9
12412,2
12413,10
12416,9
12419,5
12420,1
12422,4
12423,5
12425,6
12426,8
12428,2
12429,8
12432,10
12435,7
12436,2
12438,5
12439,1
12441,3
12442,5
12444,1
12445,7
12448,8
12451,4
12452,2
12454,7
12455,1
12457,5
12458,5
12460,1
12461,5
12464,9
12467,11
12468,1
12470,6
12471,2
12473,6
12474,5
12476,1
12477,5
12480,2
12483,5
12486,3
12487,5
12489,3
12490,3
12492,2
12493,4
12496,8
12499,9
12500,3
12502,4
12503,2
12505,3
12506,6
12508,1
12509,13
12512,8
12515,8
12516,2
12518,5
12519,7
12521,4
12522,7
12524,1
12525,12
12528,11
12531,12
12532,1
12534,3
12535,5
12537,5
12538,6
12540,8
12541,9
12544,10
12547,5
12550,2
12551,4
12553,4
12554,7
12556,5
12557,12
12560,12
12563,11
12564,2
12566,11
12567,5
12569,2
12570,3
12572,1
12573,6
12576,16
12579,8
12582,7
12583,3
12585,1
12586,4
12589,8
12592,11
12595,7
12596,3
12598,4
12599,5
12601,4
12602,3
12604,4
12605,6
12608,13
12611,5
12612,2
12614,12
12615,4
12617,3
12618,12
12621,13
12624,17
12627,13
12628,4
12630,3
12631,7
12633,6
12634,2
12636,2
12637,9
12640,13
12643,10
12646,10
12647,6
12649,3
12650,5
12652,2
12653,7
12656,12
12659,6
12660,1
12662,5
12663,4
12665,3
