10256,1
13082,1
13194,1
13209,1
13238,1
13267,1
13290,1
13299,1
13312,1
13322,2
13324,1
13334,2
13344,2
13356,1
13360,1
13366,1
13373,1
13402,1
13421,1
13428,1
13430,1
13434,2
13443,1
13462,1
13463,1
13469,1
13478,2
13491,1
13492,1
13495,1
13504,2
13511,1
13516,1
13523,1
13526,1
13527,1
13530,1
13532,1
13533,1
13539,1
13545,2
13549,1
13555,1
13561,2
13562,1
13564,1
13565,3
13571,1
13574,1
13575,2
13578,1
13581,1
13596,1
13597,1
13600,4
13603,3
13606,1
13609,1
13612,1
13613,1
13622,1
13629,3
13632,1
13635,1
13636,1
13638,1
13641,1
13642,2
13645,1
13648,3
13651,1
13654,2
13655,3
13657,2
13658,2
13660,1
13661,1
13664,2
13667,3
13670,3
13673,1
13674,1
13676,2
13680,3
13683,1
13684,1
13686,2
13693,3
13696,2
13699,4
13702,4
13703,1
13705,1
13708,1
13709,2
13712,2
13715,3
13718,2
13719,1
13721,1
13724,1
13725,4
13728,1
13731,2
13735,2
13737,1
13738,2
13740,1
13741,2
13744,2
13751,2
13753,2
13754,2
13757,4
13760,3
13763,1
13764,2
13770,3
13772,1
13773,1
13776,2
13779,1
13780,1
13782,5
13783,2
13785,2
13786,1
13788,1
13789,5
13792,5
13795,5
13798,5
13799,1
13801,2
13802,4
13804,2
13808,2
13811,4
13812,1
13814,2
13815,1
13817,3
13818,2
13820,1
13821,3
13824,5
13827,3
13828,1
13830,2
13831,2
13833,2
13834,1
13837,4
13840,4
13843,2
13846,4
13847,5
13849,3
13850,2
13852,1
13853,2
13856,1
13859,3
13860,1
13862,7
13863,5
13865,4
13866,4
13868,1
13869,3
13872,7
13875,6
13876,1
13878,6
13879,2
13881,1
13882,2
13885,2
13888,1
13891,7
13894,2
13895,2
13897,2
13898,3
13900,2
13901,6
13904,5
13907,11
13908,1
13910,3
13911,6
13913,2
13914,3
13916,2
13917,3
13920,2
13923,3
13926,4
13927,2
13929,2
13930,5
13933,7
13936,2
13939,1
13943,4
13945,1
13946,3
13948,1
13949,6
13952,7
13955,1
13958,8
13959,3
13961,3
13962,4
13965,9
13968,4
13971,5
13974,2
13977,1
13978,3
13980,1
13981,3
13984,4
13987,8
13988,2
13990,6
13993,1
13994,3
13996,1
13997,6
14000,6
14003,3
14004,1
14006,2
14009,1
14010,2
14012,1
14013,4
14016,3
14019,3
14020,2
14022,4
14023,2
14025,2
14026,4
14028,1
14029,6
14032,5
14035,4
14036,2
14038,4
14039,1
14041,2
14042,3
14044,1
14045,5
14048,2
14051,5
14054,4
14055,1
14057,3
14058,1
14060,2
14061,6
14064,9
14067,1
14068,3
14070,2
14071,4
14073,2
14074,1
14076,1
14077,10
14080,7
14083,2
14084,2
14086,4
14087,1
14089,4
14090,5
14092,1
14093,6
14096,8
14099,7
14100,1
14102,2
14103,4
14105,2
14106,2
14108,3
14109,3
14112,8
14115,3
14116,2
14118,8
14119,4
14121,4
14122,2
14124,1
14125,5
14128,10
14131,4
14132,1
14134,4
14135,2
14137,2
14138,9
14140,1
14141,9
14144,5
14147,6
14150,1
14151,3
14153,1
14154,6
14157,11
14160,9
14163,6
14164,2
14166,1
14167,1
14169,2
14170,7
14172,2
14173,4
14176,10
14179,5
14180,2
14182,3
14183,3
14185,2
14186,1
14188,1
14189,6
14192,4
14195,13
14196,1
14198,3
14199,2
14201,1
14202,1
14204,2
14205,8
14208,9
14211,8
14212,2
14214,5
14215,2
14217,4
14218,5
14220,3
14221,10
14224,14
14227,5
14228,3
14230,7
14231,2
14233,1
14234,6
14236,1
14237,2
14240,9
