17581,1
19162,1
19174,1
19280,1
19296,1
19299,1
19321,1
19363,1
19379,1
19472,1
19497,1
19498,1
19504,1
19510,1
19511,1
19514,1
19543,1
19555,1
19562,1
19581,1
19584,2
19609,1
19610,1
19613,1
19623,1
19644,1
19664,1
19667,1
19680,1
19690,1
19693,1
19709,1
19728,1
19741,2
19750,1
19773,1
19776,1
19789,2
19792,1
19795,1
19798,1
19805,1
19808,1
19817,1
19818,1
19828,1
19840,1
19846,1
19850,2
19853,1
19859,1
19872,1
19875,1
19884,1
19885,1
19891,1
19892,1
19898,1
19900,1
19904,1
19907,1
19917,1
19926,1
19933,1
19936,2
19939,1
19942,1
19945,1
19946,1
19952,2
19991,1
19993,1
20009,1
20010,1
20012,1
20013,2
20032,1
20035,2
20041,2
20045,2
20048,1
20054,1
20055,1
20057,2
20058,1
20061,1
20067,1
20068,1
20071,1
20080,2
20090,2
20092,1
20100,2
20103,1
20108,1
20112,1
20115,2
20116,1
20122,2
20128,1
20131,1
20138,2
20140,1
20141,1
20144,1
20147,1
20150,1
20151,1
20160,1
20163,1
20167,1
20182,1
20186,1
20188,1
20189,2
20195,1
20201,2
20202,1
20205,1
20208,2
20211,1
20212,1
20217,2
20220,1
20221,2
20224,1
20227,6
20230,1
20231,2
20243,1
20246,1
20249,1
20253,2
20260,1
20265,1
20272,2
20275,1
20281,1
20282,2
20291,2
20292,1
20294,1
20295,1
20304,3
20307,1
20310,1
20313,1
20317,2
20320,2
20323,1
20326,1
20330,1
20336,1
20339,1
20342,2
20343,1
20345,2
20348,1
20349,1
20352,1
20355,1
20361,1
20362,1
20364,1
20365,1
20374,1
20375,1
20377,2
20381,1
20384,1
20387,2
20390,3
20391,1
20397,2
20400,1
20409,3
20410,1
20416,2
20420,1
20422,2
20423,1
20425,1
20426,2
20429,1
20432,2
20435,1
20436,1
20438,1
20439,1
20444,1
20445,1
20448,4
20451,1
20452,2
20454,2
20455,1
20458,2
20461,2
20464,1
20471,1
20474,1
20477,3
20480,2
20483,1
20486,2
20489,2
20490,3
20492,1
20493,3
20496,1
20499,1
20502,3
20505,3
20509,2
20512,2
20515,2
20518,3
20522,2
20528,5
20531,2
20532,1
20538,2
20541,2
20547,3
20550,2
20551,1
20553,1
20557,2
20560,1
20563,2
20566,2
20567,3
20569,1
20573,2
20576,3
20579,3
20582,3
20583,4
20586,1
20589,3
20592,4
20598,1
20599,1
20601,2
20602,1
20608,2
20611,4
20612,2
20614,1
20617,3
20620,1
20621,2
20624,2
20630,1
20631,1
20633,2
20634,1
20640,4
20646,4
20649,1
20650,1
20653,1
20656,1
20659,1
20660,1
20662,3
20663,2
20665,2
20669,2
20675,3
20678,2
20681,2
20685,3
20688,2
20691,2
20692,2
20694,1
20697,2
20698,2
20701,1
20704,3
20707,2
20710,1
20711,1
20713,1
20714,3
20716,2
20717,2
20720,2
20723,2
20726,4
20727,2
20732,1
20733,1
20736,2
20739,4
20743,1
20745,1
20746,1
20749,3
20752,5
20758,1
20759,2
20762,1
20764,1
20765,6
20768,1
20771,3
20772,1
20774,2
20775,1
20777,1
20778,2
20780,1
20784,2
20787,2
20790,2
20793,4
20794,4
20796,2
20797,1
20800,1
20803,3
20806,1
20807,2
20809,1
20810,1
20812,1
20813,3
20816,2
20819,1
20822,3
20825,2
20826,2
20829,2
20832,3
20835,6
20836,1
20838,2
20842,3
20845,5
20848,2
20851,4
20854,2
20855,2
20858,4
20861,2
20864,2
20867,3
20871,2
20873,1
20876,2
20877,4
20880,4
20887,3
20889,2
20890,4
20893,5
20896,1
20899,3
20903,2
20906,2
20908,1
20909,4
20912,1
20915,3
20918,2
20919,1
20921,3
20922,1
20925,4
20928,1
20931,7
20932,2
20934,5
20935,2
20937,2
20938,2
20940,1
20941,4
20944,5
20947,3
20948,1
20950,4
20954,3
20957,2
20960,3
20963,4
20966,4
20967,2
20969,1
20970,2
20972,2
20973,7
20976,3
20979,4
20980,2
20982,1
20983,1
20986,4
20988,3
20989,3
20992,4
20995,3
20998,1
20999,2
21001,2
21002,5
21005,4
21008,5
21011,8
21015,2
21017,3
21018,2
21020,2
21021,4
21024,2
21027,1
21030,2
21031,2
21033,3
21034,2
21037,2
21040,5
21043,5
21046,3
21047,2
21050,2
21052,1
21053,3
21056,3
21059,3
21062,1
21063,3
21065,1
21066,3
21068,3
21069,3
21072,4
21075,4
21078,3
21079,2
21081,1
21082,3
21085,2
21088,4
21091,5
21094,7
21095,2
21097,1
21098,1
21104,6
21107,4
21108,1
21110,2
21111,2
21113,3
21114,1
21117,3
21120,2
21123,4
21124,1
21126,2
21127,3
21129,4
21130,1
21132,1
21133,4
21136,4
21139,1
21140,1
21142,3
21145,2
21146,1
21152,2
21155,5
21158,5
21159,3
21161,1
21162,2
21164,1
21165,2
21168,1
21174,3
21175,1
21177,2
21178,5
21181,5
21184,2
21187,7
21188,1
21190,2
21191,1
21193,2
21194,1
21196,1
21197,3
21200,9
21203,3
21204,1
21206,2
21207,1
21209,2
21210,2
21213,3
21216,7
21219,4
21222,2
21223,5
21225,3
21226,2
21229,5
21232,8
21235,4
21236,1
21238,3
21239,3
21242,1
21244,1
21245,2
21248,5
21251,2
21254,5
21255,5
21257,1
21258,2
21261,2
21264,4
21267,4
21268,2
21270,2
21271,2
21274,2
21277,5
21280,1
21283,6
21286,2
21289,3
21290,4
21292,2
21293,5
21296,3
21299,5
21300,1
21302,3
21303,2
21305,1
21306,3
21308,1
21309,6
21312,3
21315,3
21316,1
21318,2
21319,3
21321,3
21322,1
21325,3
21328,4
21331,1
21334,2
21335,1
21337,3
21338,5
21340,1
21341,2
21344,6
21347,2
21348,1
21350,1
21351,2
21353,4
21354,1
21357,1
21360,5
21363,1
21366,4
21367,2
21369,3
21370,5
21373,1
21376,4
21379,6
21380,1
21382,4
21383,1
21385,5
21386,2
21389,3
21392,4
21395,3
21396,1
21398,2
21399,1
21401,3
21402,1
21404,1
21405,5
21408,3
21411,5
21414,4
21415,6
21418,3
21420,1
21421,2
21424,4
21427,4
21428,1
21430,5
21431,1
21433,1
21434,2
21437,5
21440,6
21443,3
21446,2
21447,2
21450,1
21453,3
21456,5
21459,6
21462,3
21463,2
21465,1
21466,3
21468,1
21469,6
21472,3
21475,4
21476,1
21478,4
21479,2
21481,2
21482,3
21484,3
21485,2
21488,4
21491,6
21492,1
21494,4
21495,1
21497,5
21498,2
21501,3
21504,6
21507,4
21510,3
21513,1
21514,2
21516,2
21517,4
21520,4
21523,5
21526,3
21527,1
21529,1
21530,3
21533,5
21536,8
21539,2
21540,1
21542,3
21543,2
21545,4
21546,3
21548,2
21549,7
21552,4
21555,7
21558,1
21559,2
21561,3
21562,1
21564,1
21565,6
21568,2
21571,4
21574,5
21575,2
21577,2
21578,3
21581,6
21584,3
21587,2
21591,1
21593,2
21594,4
21597,6
21600,3
21603,6
21606,1
21607,3
21609,2
21610,2
21612,1
21613,7
21616,3
21619,2
21622,4
21623,1
21625,2
21626,4
21628,1
21629,2
21632,3
21635,5
21636,1
21638,3
21639,2
21641,2
21642,2
21645,6
21648,5
21651,6
21652,1
21654,2
21655,2
21657,2
21658,2
21660,2
21661,5
21664,3
21667,4
21668,2
21670,6
21671,5
21673,1
21674,3
21676,1
21677,6
21680,5
21683,1
21684,3
21686,3
21687,3
21689,1
21690,2
21692,3
21693,5
21696,7
21699,2
21702,6
21705,2
21706,4
21709,7
21712,8
21715,3
21716,2
21718,5
21719,3
21721,4
21722,7
21724,1
21725,3
21728,7
21731,5
21732,2
21734,5
21735,1
21737,5
21738,5
21741,2
21744,4
21747,6
21748,1
21750,3
21753,3
21754,4
21756,1
21757,5
21760,5
21763,3
21766,4
21767,1
21769,2
21770,5
21773,3
21776,7
21779,6
21782,1
21783,2
21785,3
21786,2
21788,1
21792,7
21795,6
21798,4
21799,2
21801,1
21802,3
21804,1
21805,3
21808,2
21811,3
21814,3
21815,2
21817,1
21818,3
21821,1
21824,6
21827,5
21828,3
21830,2
21831,4
21833,2
21834,1
21836,1
21837,4
21840,4
21843,8
21846,1
21847,1
21849,1
21850,3
21853,5
21856,7
21859,3
21860,1
21862,3
21863,1
21865,2
21866,1
21868,2
21869,8
21872,6
21875,3
21878,1
21879,2
21881,2
21882,3
21884,1
21885,3
21888,4
21891,2
21892,2
21894,5
21897,4
21898,2
21900,3
21904,3
21907,1
21908,1
21910,6
21911,3
21913,6
21914,2
21916,1
21917,2
21920,5
21923,5
21926,3
21927,2
21929,2
21932,2
21933,2
21936,4
21939,3
21942,5
21943,2
21945,5
21946,7
21948,1
21949,4
21952,7
21955,2
21956,2
21958,3
21959,3
21961,3
21962,3
21965,2
21968,5
21971,4
21974,2
21975,2
21977,4
21978,3
21980,1
21981,7
21984,4
21987,3
21988,1
