21104,1
25529,1
25881,1
25965,1
25971,1
25987,1
26000,1
26122,1
26131,1
26154,1
26176,1
26205,2
26217,1
26237,1
26240,2
26243,1
26256,1
26259,2
26272,1
26276,1
26285,1
26291,1
26317,1
26339,1
26349,1
26359,1
26384,1
26416,1
26423,1
26425,1
26452,1
26454,1
26477,1
26493,2
26499,1
26515,1
26518,1
26531,1
26541,1
26547,1
26550,1
26553,1
26554,1
26560,1
26567,1
26569,1
26573,1
26576,2
26579,1
26582,1
26589,1
26614,1
26617,1
26624,1
26627,2
26630,1
26633,1
26646,1
26662,1
26668,1
26669,1
26672,1
26675,1
26681,1
26682,2
26694,1
26697,1
26698,1
26701,1
26710,1
26711,1
26713,1
26717,1
26723,1
26726,1
26729,1
26730,1
26739,2
26746,1
26749,1
26755,1
26756,1
26758,1
26759,1
26762,1
26765,2
26768,2
26774,3
26778,1
26781,4
26784,2
26787,1
26794,1
26800,1
26822,3
26825,1
26829,2
26835,2
26839,1
26842,2
26845,1
26848,2
26851,1
26852,1
26854,1
26867,1
26876,1
26877,1
26883,1
26890,1
26893,1
26899,2
26903,1
26906,1
26912,1
26918,2
26921,1
26925,2
26931,1
26934,1
26935,2
26938,1
26941,1
26944,2
26947,3
26950,1
26953,1
26954,1
26957,1
26960,1
26969,1
26970,3
26983,1
26985,1
26989,1
26992,2
27005,2
27008,1
27011,1
27014,1
27015,1
27018,1
27020,1
27024,1
27027,3
27034,1
27037,1
27040,1
27043,3
27047,2
27049,1
27050,2
27053,1
27056,1
27059,1
27060,1
27062,1
27063,1
27066,1
27072,1
27075,1
27079,1
27081,3
27085,4
27088,1
27091,2
27092,1
27097,2
27098,2
27104,3
27107,1
27111,1
27113,1
27117,2
27120,4
27126,2
27129,1
27130,2
27133,1
27136,3
27139,2
27142,2
27143,2
27145,1
27149,2
27152,2
27159,1
27162,2
27165,1
27168,1
27171,1
27181,1
27184,1
27187,2
27190,1
27194,1
27197,1
27200,2
27203,1
27204,2
27207,3
27210,1
27212,1
27213,1
27216,1
27219,3
27220,1
27223,2
27225,1
27226,1
27228,1
27229,3
27232,1
27238,3
27239,1
27242,2
27244,1
27245,2
27248,2
27251,2
27254,1
27257,2
27261,1
27267,1
27271,2
27277,1
27280,1
27283,6
27286,1
27287,1
27289,2
27293,1
27296,5
27300,1
27302,1
27305,1
27306,3
27309,2
27312,2
27315,1
27318,1
27319,1
27322,1
27325,4
27328,1
27331,1
27335,2
27337,2
27338,2
27341,1
27344,4
27347,2
27350,1
27351,2
27354,3
27356,1
27360,2
27363,1
27366,3
27367,1
27369,2
27370,6
27372,1
27373,2
27376,2
27382,1
27383,1
27385,1
27388,1
27389,2
27392,2
27395,1
27398,2
27401,1
27402,1
27408,1
27411,1
27415,1
27417,1
27418,1
27421,2
27427,4
27428,1
27430,1
27433,1
27434,2
27436,2
27437,1
27440,3
27443,1
27446,1
27450,2
27452,2
27453,2
27459,1
27462,1
27463,1
27465,1
27466,1
27468,1
27469,1
27472,3
27475,2
27478,2
27479,1
27482,3
27484,1
27485,1
27491,5
27494,2
27495,2
27504,1
27507,2
27508,2
27510,3
27511,1
27513,1
27516,1
27517,3
27520,2
27523,3
27526,2
27527,2
27529,2
27536,1
27542,2
27543,1
27546,4
27548,1
27549,1
27552,7
27555,2
27558,2
27561,1
27562,2
27565,1
27568,1
27571,3
27572,3
27574,1
27578,3
27580,1
27581,2
27584,1
27587,2
27590,1
27597,1
27600,3
27604,1
27606,1
27610,2
27613,2
27616,3
27619,2
27622,2
27625,2
27629,3
27632,2
27635,1
27638,1
27639,1
27641,1
27645,1
27648,1
27651,4
27654,1
27655,2
27658,2
27661,2
27664,4
27670,1
27674,2
27676,2
27677,3
27680,5
27683,1
27686,4
27687,1
27689,2
27690,2
27692,1
27693,1
27696,2
27700,1
27702,4
27703,1
27706,4
27709,2
27712,3
27715,3
27716,3
27718,1
27724,1
27725,2
27728,3
27731,5
27732,1
27734,2
27737,1
27738,1
27744,3
27747,1
27750,1
27751,1
27753,1
27754,1
27757,1
27760,3
27763,2
27770,4
27773,1
27779,1
27780,1
27782,3
27783,1
27785,2
27786,6
27792,2
27795,2
27796,1
27798,2
27801,2
27802,2
27805,2
27808,2
27811,6
27814,1
27815,3
27817,1
27818,2
27821,4
27824,4
27827,3
27830,1
27831,1
27834,1
27837,4
27840,3
27843,4
27846,1
27847,2
27849,2
27850,1
27853,4
27856,6
27859,3
27863,2
27865,2
27866,2
27872,3
27875,1
27878,5
27881,2
27882,1
27885,1
27888,1
27891,7
27894,1
27898,3
27900,1
27901,1
27904,4
27907,3
27910,2
27913,2
27914,3
27916,4
27917,1
27920,3
27923,2
27924,2
27927,2
27930,1
27932,1
27933,3
27936,8
27939,1
27940,1
27942,2
27946,4
27949,4
27952,2
27955,5
27958,1
27961,3
27962,3
27965,5
27968,5
27971,3
27972,1
27974,1
27978,2
27980,1
27984,5
27987,2
27990,2
27991,1
27996,1
27997,1
28000,4
28003,2
28004,3
28006,1
28007,2
28009,2
28010,1
28016,4
28023,4
28025,1
28026,2
28028,1
28029,2
28032,5
28035,3
28039,2
28041,1
28042,3
28045,1
28048,3
28051,4
28054,3
28055,2
28058,1
28064,1
28067,3
28068,1
28071,1
28074,1
28076,1
28080,1
28083,3
28084,1
28086,2
28087,2
28089,1
28090,2
28093,3
28096,2
28099,3
28100,1
28102,2
28103,2
28105,1
28106,5
28109,3
28112,3
28115,2
28118,2
28119,1
28121,2
28122,2
28125,4
28128,2
28131,1
28134,1
28135,1
28138,3
28140,2
28141,2
28144,2
28147,2
28148,1
28151,1
28153,1
28154,4
28160,2
28163,5
28164,1
28166,1
28167,2
28170,3
28173,2
28176,1
28179,1
28182,4
28186,2
28188,1
28189,1
28192,3
28195,3
28196,1
28198,3
28199,1
28201,2
28202,4
28204,1
28205,2
28208,4
28211,2
28214,1
28215,5
28217,2
28218,3
28221,5
28224,2
28227,2
28228,1
28230,6
28231,1
28233,1
28234,1
28236,1
28237,2
28240,4
28243,2
28249,4
28250,4
28253,1
28256,2
28260,1
28262,1
28263,1
28266,3
28268,1
28269,2
28272,3
28275,4
28276,1
28279,3
28282,2
28285,4
28288,2
28291,1
28294,3
28295,2
28297,1
28300,1
28301,2
28304,4
28307,6
28308,2
28310,1
28313,2
28317,2
28320,2
28323,1
28326,3
28327,3
28329,1
28330,2
28333,2
28336,4
28339,4
28345,3
28346,3
28348,1
28349,4
28352,2
28355,3
28356,2
28358,1
28359,2
28361,3
28362,3
28365,3
28368,1
28371,8
28374,2
28375,1
28377,2
28378,2
28381,3
28384,4
28387,2
28390,2
28391,2
28394,4
28396,4
28397,3
28400,5
28403,1
28406,4
28409,1
28410,2
28412,1
28413,6
28416,4
28419,4
28420,1
28422,3
28423,2
28426,6
28429,1
28432,2
28436,1
28438,4
28441,2
28442,1
28444,1
28445,3
28448,9
28451,6
28452,2
28454,1
28455,1
28457,1
28458,1
28461,2
28464,3
28467,4
28468,2
28470,1
28471,2
28474,2
28477,2
28480,1
28483,4
28484,1
28486,2
28487,4
28489,2
28492,1
28493,4
28496,2
28499,4
28502,2
28505,1
28506,1
28508,1
28512,2
28515,2
28518,2
28522,3
28524,2
28525,3
28528,5
28531,3
28534,3
28535,2
28537,1
28538,4
28541,2
28544,6
28548,2
28550,5
28551,1
28553,2
28554,2
28556,1
28557,4
28560,1
28563,5
28567,3
28570,3
28573,2
28576,5
28579,4
28582,5
28583,2
28588,1
28589,5
28592,6
28595,2
28598,2
28599,4
28601,3
28602,1
28604,3
28605,2
28608,5
28611,6
28612,1
28614,3
28615,3
28617,1
28618,5
28621,1
28624,3
28627,5
28630,4
28633,1
28634,1
28636,1
28637,2
28640,6
28643,3
28646,2
28647,1
28649,1
28650,3
28653,1
28656,2
28659,6
28660,1
28662,4
28663,2
28665,3
28666,1
28669,3
28672,8
28675,3
28678,2
28679,4
28681,3
28682,7
28685,4
28688,3
28691,5
28692,1
28694,2
28695,1
28698,4
28701,4
28704,4
28707,4
28710,1
28711,3
28713,1
28714,3
28716,1
28720,2
28723,5
28724,1
28726,6
28727,1
28729,1
28730,3
28733,1
28736,5
28739,5
28742,1
28743,1
28745,3
28746,2
28748,3
28749,4
28752,3
28755,6
28756,1
28759,1
28761,1
28762,2
28765,5
28768,3
28771,5
28774,2
28775,2
28778,5
28780,4
28781,2
28784,2
28787,5
28790,3
28791,2
28793,3
28794,4
28797,5
28800,5
28803,1
28806,1
28807,2
28809,2
28810,2
28812,3
28813,6
28816,3
28819,3
28820,2
28822,2
28825,2
28826,3
28829,1
28832,5
28835,5
28838,1
28841,5
28842,3
28845,5
28848,2
28851,4
28854,6
28855,1
28857,2
28858,1
28860,1
28861,7
28864,4
28867,3
28868,1
28870,2
28874,3
28877,5
28880,5
28883,4
28886,3
28887,1
28890,2
28892,2
28893,3
28896,5
28899,3
28902,2
28903,2
28905,1
28906,1
28908,1
28909,4
28912,5
28915,3
28916,1
28918,4
28919,1
28921,4
28922,4
28924,1
28925,5
28928,9
28931,1
28932,2
28934,1
28935,4
28937,1
28938,1
28941,2
28944,4
28947,3
28948,2
28950,2
28953,2
28954,1
28956,1
28957,1
28960,5
28963,1
28966,3
28967,1
28969,2
28970,2
28972,3
28973,3
28976,3
28979,4
28980,1
28982,4
28985,2
28986,2
28989,2
28992,4
28995,3
28998,2
28999,1
29001,2
29002,2
29005,3
29008,5
29011,1
29012,5
29014,1
29017,3
29018,2
29021,1
29024,5
29027,8
29028,1
29030,2
29031,1
29033,3
29034,3
29037,1
29040,2
29043,2
29046,1
29047,1
29049,2
29050,3
29052,2
29053,4
29056,4
29059,3
29062,3
29063,1
29065,2
29066,2
29068,1
29069,3
29072,4
29075,4
29078,1
29079,1
29081,1
29084,1
29085,2
29088,3
29091,2
29092,1
29094,3
29097,2
29098,1
29100,1
29101,3
29104,5
29107,3
29108,1
29110,7
29111,2
29113,2
29114,4
29116,2
29117,5
29120,7
29123,1
29124,1
29126,6
29127,2
29129,1
29130,6
29132,1
29133,4
29136,8
29139,4
29140,1
29142,2
29143,2
29145,1
29146,7
29149,3
29152,7
29155,3
29156,3
29158,3
29159,2
29161,2
29162,1
29164,1
29165,2
29168,7
29171,1
29174,2
29175,1
29177,1
29178,7
29180,1
29181,5
29184,5
29187,5
29190,2
29193,2
29194,3
29196,2
29197,5
29200,5
29203,2
29204,1
29206,2
29207,1
29209,2
29210,2
29213,6
29216,5
29219,1
29220,3
29222,5
29223,1
29225,1
29226,2
29228,2
29229,5
29232,7
29235,2
29238,3
29239,2
29242,3
29245,2
29248,2
29251,3
29252,1
29254,1
29255,2
29257,4
29258,1
29260,1
29261,2
29264,2
29267,4
29270,2
29271,2
29274,1
29276,2
29277,4
29280,3
29283,1
29286,2
29287,2
29289,2
29290,4
29293,9
29296,3
29299,3
29300,2
29302,1
29305,3
29306,2
29309,4
29312,6
29315,4
29316,1
29318,2
29321,1
29322,5
29325,5
29328,2
29331,4
29332,1
29334,4
29335,3
29338,4
29341,4
29344,5
29347,1
29354,4
29357,4
29360,3
29363,6
