 SIZE: 1000  CLOCK:  5252082962768834 SIZE:  75  CLOCK:  5252082962772450 SIZE:  2000  CLOCK:  5252082962773886
 SIZE: 1000  CLOCK:  5252082962814182 SIZE:  220  CLOCK:  5252082962824126 SIZE:  2000  CLOCK:  5252082962827466
 SIZE: 1000  CLOCK:  5252082962921170 SIZE:  210  CLOCK:  5252082962929722 SIZE:  2000  CLOCK:  5252082962932858
 SIZE: 1000  CLOCK:  5252082963024590 SIZE:  211  CLOCK:  5252082963034498 SIZE:  2000  CLOCK:  5252082963037682
 SIZE: 1000  CLOCK:  5252082963129694 SIZE:  206  CLOCK:  5252082963138430 SIZE:  2000  CLOCK:  5252082963141494
 SIZE: 1000  CLOCK:  5252082963229834 SIZE:  199  CLOCK:  5252082963238310 SIZE:  2000  CLOCK:  5252082963241330
 SIZE: 1000  CLOCK:  5252082963327462 SIZE:  195  CLOCK:  5252082963336602 SIZE:  2000  CLOCK:  5252082963339594
 SIZE: 1000  CLOCK:  5252082963426766 SIZE:  195  CLOCK:  5252082963435282 SIZE:  2000  CLOCK:  5252082963438318
 SIZE: 1000  CLOCK:  5252082963522786 SIZE:  198  CLOCK:  5252082963532270 SIZE:  2000  CLOCK:  5252082963535398
 SIZE: 1000  CLOCK:  5252082963622826 SIZE:  191  CLOCK:  5252082963630338 SIZE:  2000  CLOCK:  5252082963633234
 SIZE: 1000  CLOCK:  5252082963716526 SIZE:  191  CLOCK:  5252082963725766 SIZE:  2000  CLOCK:  5252082963728806
 SIZE: 1000  CLOCK:  5252082963812218 SIZE:  187  CLOCK:  5252082963820162 SIZE:  2000  CLOCK:  5252082963823006
 SIZE: 1000  CLOCK:  5252082963904754 SIZE:  187  CLOCK:  5252082963912686 SIZE:  2000  CLOCK:  5252082963915602
 SIZE: 1000  CLOCK:  5252082963998398 SIZE:  188  CLOCK:  5252082964007434 SIZE:  2000  CLOCK:  5252082964010282
 SIZE: 1000  CLOCK:  5252082964094462 SIZE:  190  CLOCK:  5252082964103354 SIZE:  2000  CLOCK:  5252082964106346
 SIZE: 1000  CLOCK:  5252082964188118 SIZE:  187  CLOCK:  5252082964196386 SIZE:  2000  CLOCK:  5252082964199226
 SIZE: 1000  CLOCK:  5252082964281338 SIZE:  183  CLOCK:  5252082964289282 SIZE:  2000  CLOCK:  5252082964292010
 SIZE: 1000  CLOCK:  5252082964373790 SIZE:  184  CLOCK:  5252082964382450 SIZE:  2000  CLOCK:  5252082964385354
 SIZE: 1000  CLOCK:  5252082964467674 SIZE:  188  CLOCK:  5252082964475910 SIZE:  2000  CLOCK:  5252082964478802
